Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-09-12 13:00:00,734,983,676,833,501,1192,89,14.3,10000.0,11.09,13.9,1016,81,6.17,75,,
2023-09-12 14:00:00,724,1001,711,815,513,1181,92,14.07,10000.0,10.3,13.57,1016,78,6.17,100,,
2023-09-12 15:00:00,672,916,640,788,470,1099,87,14.66,10000.0,11.25,14.27,1017,80,5.14,100,,
2023-09-12 16:00:00,550,729,571,616,413,908,73,14.95,,11.91,14.64,1017,82,3.6,100,,
2023-09-12 17:00:00,421,537,445,395,302,661,80,14.13,10000.0,12.0,13.87,1017,87,2.06,100,,
2023-09-12 18:00:00,218,302,253,211,177,391,62,14.41,10000.0,11.56,14.07,1018,83,2.68,100,,
2023-09-12 19:00:00,103,206,136,131,102,248,67,15.13,10000.0,11.71,14.79,1018,80,4.12,100,0.62,
2023-09-12 20:00:00,44,102,61,65,53,164,49,15.4,10000.0,11.39,15.01,1018,77,4.92,100,0.46,
2023-09-12 21:00:00,4,58,35,44,41,89,39,16.35,10000.0,11.71,15.97,1018,74,4.47,100,0.33,
2023-09-12 22:00:00,0,34,5,34,27,53,10,16.37,10000.0,12.13,16.05,1018,76,4.12,100,0.2,
2023-09-12 23:00:00,1,7,0,24,25,28,7,16.94,10000.0,11.65,16.54,1018,71,3.6,75,0.11,
2023-09-13 00:00:00,0,7,0,0,30,9,5,16.94,10000.0,11.86,16.57,1018,72,4.02,75,,
2023-09-13 01:00:00,1,9,0,0,30,4,4,16.83,10000.0,12.38,16.53,1018,75,3.58,100,,
2023-09-13 02:00:00,1,10,0,0,29,3,5,16.34,10000.0,12.69,16.09,1019,79,2.24,100,,
2023-09-13 03:00:00,0,9,0,0,29,2,5,15.86,10000.0,12.8,15.64,1019,82,2.06,100,,
2023-09-13 04:00:00,0,12,0,0,28,2,5,15.42,10000.0,12.73,15.21,1019,84,1.54,100,,
2023-09-13 05:00:00,2,11,1,3,29,3,5,15.41,10000.0,12.9,15.23,1019,85,2.06,100,,
2023-09-13 06:00:00,19,31,3,22,29,21,5,15.41,10000.0,12.9,15.23,1020,85,2.06,75,,
2023-09-13 07:00:00,96,109,21,137,37,87,11,15.13,10000.0,12.45,14.89,1020,84,1.54,100,,
2023-09-13 08:00:00,223,302,97,387,120,438,18,15.0,10000.0,12.68,14.8,1020,86,1.54,100,,
2023-09-13 09:00:00,435,603,317,704,287,772,32,14.73,10000.0,12.41,14.5,1020,86,1.03,100,,
2023-09-13 10:00:00,635,829,560,863,491,1122,48,14.68,10000.0,12.54,14.48,1020,87,1.03,100,,
2023-09-13 11:00:00,766,945,719,886,581,1238,64,14.08,10000.0,12.3,13.87,1021,89,1.54,100,,
2023-09-13 12:00:00,805,978,791,895,588,1228,91,14.08,10000.0,12.8,13.95,1021,92,2.06,100,,
2023-09-13 13:00:00,819,985,783,881,576,1237,90,13.97,10000.0,12.69,13.82,1021,92,1.03,75,,
2023-09-13 14:00:00,835,977,778,870,573,1215,91,13.19,10000.0,12.25,13.02,1021,94,0.0,75,,
2023-09-13 15:00:00,777,930,732,841,523,1155,83,14.16,10000.0,13.05,14.06,1022,93,3.6,75,,
2023-09-13 16:00:00,623,725,587,649,447,995,74,15.72,10000.0,13.56,15.62,1022,87,2.57,100,,
2023-09-13 17:00:00,451,478,427,371,306,689,77,16.69,10000.0,13.98,16.61,1022,84,4.12,75,,
2023-09-13 18:00:00,268,315,240,204,185,392,71,17.33,10000.0,13.66,17.18,1022,79,4.47,75,,
2023-09-13 19:00:00,176,210,134,136,118,273,59,18.51,10000.0,14.2,18.4,1022,76,3.09,75,,
2023-09-13 20:00:00,112,109,72,99,76,186,48,19.48,10000.0,14.09,19.34,1022,71,4.12,75,,
2023-09-13 21:00:00,57,68,26,79,46,105,38,19.59,10000.0,13.75,19.41,1022,69,3.6,75,,
2023-09-13 22:00:00,18,47,9,65,32,58,21,18.84,10000.0,14.52,18.76,1022,76,4.47,75,,
2023-09-13 23:00:00,4,22,4,57,30,24,17,19.05,10000.0,13.68,18.86,1021,71,4.92,75,,
2023-09-14 00:00:00,0,10,0,27,30,1,18,19.47,10000.0,13.86,19.3,1021,70,4.63,40,,
2023-09-14 01:00:00,1,10,0,22,28,2,17,18.49,10000.0,14.18,18.38,1021,76,4.12,20,,
2023-09-14 02:00:00,0,11,0,21,30,1,11,17.37,10000.0,14.08,17.28,1021,81,3.6,20,,
2023-09-14 03:00:00,0,9,0,20,30,1,8,16.13,,13.97,16.07,1021,87,3.58,7,,
2023-09-14 04:00:00,1,11,0,17,29,1,8,15.02,10000.0,13.73,14.98,1021,92,4.12,0,,
2023-09-14 05:00:00,2,9,0,17,30,3,8,14.73,10000.0,13.28,14.63,1021,91,1.03,0,,
2023-09-14 06:00:00,18,30,0,30,30,20,8,14.3,10000.0,12.68,14.14,1021,90,2.06,0,,
2023-09-14 07:00:00,96,113,17,139,41,80,12,13.16,10000.0,12.54,13.04,1021,96,2.57,20,,
2023-09-14 08:00:00,207,381,95,382,116,328,28,12.99,10000.0,12.05,12.8,1021,94,2.57,20,,
2023-09-14 09:00:00,362,585,267,658,235,607,41,12.53,10000.0,11.75,12.32,1021,95,1.54,20,,
2023-09-14 10:00:00,529,790,549,823,382,902,63,12.67,10000.0,11.57,12.42,1021,93,2.06,0,,
2023-09-14 11:00:00,657,917,662,869,473,1073,82,12.11,10000.0,11.17,11.83,1021,94,1.54,20,,
2023-09-14 12:00:00,683,915,690,879,491,1121,88,11.41,10000.0,10.64,11.09,1021,95,1.54,0,,
2023-09-14 13:00:00,695,927,661,869,504,1164,92,11.72,10000.0,10.63,11.38,1021,93,0.0,0,,
2023-09-14 14:00:00,691,929,679,845,524,1208,98,11.46,10000.0,10.37,11.09,1021,93,0.0,20,,
2023-09-14 15:00:00,626,838,627,838,477,1137,97,12.75,10000.0,11.81,12.54,1021,94,1.54,20,,
2023-09-14 16:00:00,504,666,541,656,414,960,81,14.88,10000.0,13.09,14.75,1021,89,4.12,20,,
2023-09-14 17:00:00,393,503,423,417,331,723,84,16.18,10000.0,12.54,15.92,1021,79,5.66,20,,
2023-09-14 18:00:00,227,331,275,227,227,472,60,17.59,10000.0,13.31,17.39,1021,76,4.92,20,,
2023-09-14 19:00:00,114,228,160,144,158,308,58,19.64,10000.0,14.24,19.51,1020,71,4.63,20,,
2023-09-14 20:00:00,32,107,75,78,95,174,30,20.24,10000.0,13.69,20.04,1020,66,4.63,0,,
2023-09-14 21:00:00,0,61,26,61,55,113,23,20.89,10000.0,13.59,20.68,1019,63,4.12,0,,
2023-09-14 22:00:00,0,33,11,60,37,70,13,20.93,10000.0,13.87,20.75,1019,64,4.92,0,,
2023-09-14 23:00:00,0,26,0,53,32,24,12,20.32,10000.0,13.05,20.05,1018,63,3.6,0,,
2023-09-15 00:00:00,3,4,0,23,31,0,14,20.54,10000.0,13.26,20.29,1017,63,3.58,20,,
2023-09-15 01:00:00,0,1,0,19,32,0,13,20.21,,13.66,20.01,1017,66,3.13,0,,
2023-09-15 02:00:00,1,4,0,20,32,1,10,18.57,,13.85,18.41,1016,74,1.34,0,,
2023-09-15 03:00:00,0,5,0,21,32,0,10,16.49,,12.84,16.26,1016,79,2.06,0,,
2023-09-15 04:00:00,0,3,0,19,32,0,10,15.32,,11.51,14.94,1016,78,2.06,0,,
2023-09-15 05:00:00,2,3,0,19,34,1,10,15.07,,11.65,14.72,1016,80,2.57,0,,
2023-09-15 06:00:00,19,18,0,28,34,18,10,14.14,10000.0,11.12,13.75,1016,82,3.6,20,,
2023-09-15 07:00:00,91,74,10,121,41,83,11,13.95,,10.56,13.49,1016,80,2.57,0,,
2023-09-15 08:00:00,176,189,55,343,81,407,18,14.58,,10.4,14.08,1016,76,3.09,0,,
2023-09-15 09:00:00,355,406,204,571,167,662,29,15.17,10000.0,9.53,14.54,1015,69,4.12,20,,
2023-09-15 10:00:00,510,588,392,705,263,901,54,13.21,,9.65,12.65,1016,79,2.06,0,,
2023-09-15 11:00:00,576,664,479,735,316,973,66,16.45,,8.17,15.67,1015,58,2.06,0,,
2023-09-15 12:00:00,587,684,513,764,337,981,91,15.71,,7.73,14.88,1015,59,3.09,1,,
2023-09-15 13:00:00,599,669,514,755,335,940,91,15.34,,8.58,14.6,1015,64,1.54,3,,
2023-09-15 14:00:00,609,683,505,716,337,924,117,14.85,,9.44,14.22,1016,70,1.54,1,,
2023-09-15 15:00:00,546,633,436,691,285,854,127,14.05,10000.0,10.28,13.55,1016,78,4.63,0,,
2023-09-15 16:00:00,438,464,319,522,229,719,128,15.72,10000.0,10.27,15.18,1016,70,5.66,0,,
2023-09-15 17:00:00,323,314,218,321,171,508,150,17.62,10000.0,10.5,17.08,1016,63,2.06,0,,
2023-09-15 18:00:00,208,210,146,178,122,290,179,19.96,10000.0,12.22,19.6,1017,61,3.09,0,,
2023-09-15 19:00:00,147,143,95,127,88,174,167,21.66,10000.0,11.68,21.27,1016,53,2.57,20,,
2023-09-15 20:00:00,63,99,60,86,57,124,83,22.44,10000.0,11.81,22.07,1016,51,3.09,20,,
2023-09-15 21:00:00,0,52,33,64,44,89,31,22.29,10000.0,11.97,21.93,1016,52,3.09,0,,
2023-09-15 22:00:00,0,44,19,55,34,78,22,22.7,10000.0,11.14,22.28,1015,48,2.57,0,,
2023-09-15 23:00:00,14,38,9,55,32,47,18,23.33,10000.0,11.39,22.95,1015,47,3.6,0,,
2023-09-16 00:00:00,0,19,8,24,31,26,16,21.97,10000.0,11.67,21.58,1014,52,3.6,0,,
2023-09-16 01:00:00,2,26,6,22,29,6,14,20.83,10000.0,12.53,20.51,1013,59,3.09,0,,
2023-09-16 02:00:00,4,23,1,21,29,1,10,20.23,,11.71,19.82,1013,58,0.89,0,,
2023-09-16 03:00:00,11,20,0,22,28,1,10,16.93,,11.21,16.48,1013,69,1.54,0,,
2023-09-16 04:00:00,11,18,0,22,28,2,10,15.77,,10.1,15.2,1013,69,2.57,0,,
2023-09-16 05:00:00,13,17,0,23,28,3,10,15.02,,9.6,14.41,1013,70,3.6,0,,
2023-09-16 06:00:00,19,19,0,27,27,8,9,14.13,10000.0,10.16,13.61,1013,77,2.57,20,,
2023-09-16 07:00:00,23,24,1,62,27,14,11,13.85,10000.0,10.46,13.38,1013,80,1.54,20,,
2023-09-16 08:00:00,79,31,4,70,28,42,23,13.43,10000.0,9.09,12.79,1013,75,2.57,20,,
2023-09-16 09:00:00,142,70,23,92,30,69,82,13.06,9656.0,8.74,12.38,1013,75,4.12,20,,
2023-09-16 10:00:00,208,91,34,124,30,130,134,12.6,,8.09,11.85,1014,74,1.54,0,,
2023-09-16 11:00:00,259,96,50,138,38,149,164,12.84,10000.0,9.1,12.22,1013,78,2.57,20,,
2023-09-16 12:00:00,265,112,70,138,46,139,154,13.83,,7.59,12.99,1014,66,1.54,0,,
2023-09-16 13:00:00,239,180,106,143,48,137,115,13.58,,9.04,12.93,1014,74,1.03,0,,
2023-09-16 14:00:00,195,209,172,131,50,130,97,13.01,10000.0,8.49,12.3,1014,74,2.57,20,,
2023-09-16 15:00:00,155,245,215,137,43,152,83,13.11,10000.0,10.47,12.67,1014,84,2.57,20,,
2023-09-16 16:00:00,130,249,233,111,48,136,59,15.38,10000.0,11.95,15.06,1014,80,2.57,20,,
2023-09-16 17:00:00,112,218,219,98,46,95,65,17.23,10000.0,11.28,16.78,1014,68,2.57,20,,
2023-09-16 18:00:00,67,159,203,85,33,72,28,18.81,10000.0,11.14,18.34,1014,61,2.57,20,,
2023-09-16 19:00:00,56,74,191,72,28,56,23,21.79,10000.0,10.92,21.33,1014,50,3.09,20,,
2023-09-16 20:00:00,42,18,177,47,18,53,18,20.88,10000.0,14.3,20.75,1014,66,5.14,20,,
2023-09-16 21:00:00,35,7,154,36,15,43,15,21.68,10000.0,13.33,21.44,1013,59,4.12,20,,
2023-09-16 22:00:00,26,4,129,37,15,18,16,24.47,10000.0,13.38,24.28,1013,50,4.12,20,,
2023-09-16 23:00:00,22,6,41,37,16,9,20,24.63,10000.0,11.23,24.27,1012,43,4.12,20,,
2023-09-17 00:00:00,21,13,20,22,18,3,16,23.38,10000.0,12.07,23.05,1012,49,3.6,20,,
2023-09-17 01:00:00,20,15,7,19,17,0,15,20.55,10000.0,12.52,20.23,1012,60,4.63,40,,
2023-09-17 02:00:00,22,17,6,18,16,2,12,19.1,10000.0,11.9,18.71,1012,63,5.14,75,,
2023-09-17 03:00:00,23,16,3,18,16,2,10,18.02,,12.03,17.65,1012,68,4.63,100,,
2023-09-17 04:00:00,25,19,3,18,17,0,9,17.4,,11.66,17.0,1013,69,3.6,97,,
2023-09-17 05:00:00,25,18,3,18,17,1,9,16.7,,11.21,16.25,1013,70,3.09,96,,
2023-09-17 06:00:00,26,17,3,22,19,3,9,15.81,,11.19,15.38,1014,74,2.24,89,,
2023-09-17 07:00:00,29,26,3,47,18,7,9,15.04,10000.0,11.24,14.64,1014,78,4.12,100,,
2023-09-17 08:00:00,33,25,4,46,17,13,11,15.19,,11.19,14.78,1015,77,5.14,61,,
2023-09-17 09:00:00,56,39,7,55,17,20,39,14.34,10000.0,10.75,13.89,1015,79,3.6,100,,
2023-09-17 10:00:00,69,43,13,66,18,50,56,14.23,10000.0,10.83,13.8,1015,80,5.14,100,,
2023-09-17 11:00:00,94,43,18,77,27,69,66,13.6,,10.77,13.18,1015,83,7.2,33,,
2023-09-17 12:00:00,92,35,15,85,35,79,53,12.92,10000.0,10.28,12.46,1015,84,5.66,75,,
2023-09-17 13:00:00,94,44,31,91,36,70,75,12.28,,10.01,11.81,1015,86,5.66,29,,
2023-09-17 14:00:00,93,43,26,89,44,72,78,11.77,10000.0,9.68,11.27,1016,87,6.69,40,,
2023-09-17 15:00:00,100,45,33,101,45,85,73,12.9,10000.0,10.09,12.41,1016,83,7.2,20,,
2023-09-17 16:00:00,98,43,34,87,49,108,71,14.3,10000.0,10.33,13.8,1016,77,6.69,20,,
2023-09-17 17:00:00,85,30,27,74,42,89,47,15.02,10000.0,10.63,14.54,1016,75,7.72,20,,
2023-09-17 18:00:00,58,21,28,63,40,66,42,17.08,10000.0,10.91,16.59,1017,67,6.17,20,,
2023-09-17 19:00:00,41,16,18,63,39,57,24,17.88,10000.0,9.77,17.26,1017,59,6.69,40,,
2023-09-17 20:00:00,35,9,10,51,36,51,22,18.12,10000.0,9.21,17.45,1017,56,6.69,75,,
2023-09-17 21:00:00,32,0,6,42,36,33,17,18.26,10000.0,9.87,17.66,1016,58,5.66,75,,
2023-09-17 22:00:00,31,11,8,40,39,31,11,18.08,10000.0,10.2,17.51,1016,60,4.63,75,,
2023-09-17 23:00:00,25,11,6,38,34,28,10,17.59,10000.0,9.99,17.0,1015,61,3.6,75,,
2023-09-18 00:00:00,25,26,5,19,34,14,7,17.32,10000.0,10.68,16.8,1015,65,4.63,100,,
2023-09-18 01:00:00,23,28,3,18,34,14,7,17.01,10000.0,11.07,16.54,1015,68,3.09,100,,
2023-09-18 02:00:00,24,30,4,17,34,13,7,16.59,10000.0,11.1,16.13,1014,70,4.63,100,0.15,
2023-09-18 03:00:00,0,0,0,15,34,0,7,16.4,10000.0,11.35,15.98,1014,72,5.14,100,0.21,
2023-09-18 04:00:00,0,0,0,0,0,2,0,16.07,10000.0,11.24,15.64,1013,73,6.69,100,0.35,
2023-09-18 05:00:00,4,1,0,0,2,3,0,16.11,10000.0,11.27,15.68,1013,73,6.69,100,0.58,
2023-09-18 06:00:00,25,14,0,13,3,21,0,14.89,10000.0,12.57,14.68,1013,86,6.17,100,0.25,
2023-09-18 07:00:00,90,89,9,124,12,72,5,14.06,10000.0,12.78,13.92,1012,92,7.2,100,0.25,
2023-09-18 08:00:00,273,346,84,399,116,391,27,13.83,10000.0,12.88,13.72,1013,94,4.92,100,0.87,
2023-09-18 09:00:00,432,590,273,664,247,682,45,14.03,10000.0,13.08,13.94,1013,94,4.63,40,0.22,
2023-09-18 10:00:00,611,774,508,834,393,962,63,13.97,10000.0,12.53,13.8,1013,91,13.38,75,,
2023-09-18 11:00:00,724,896,623,879,484,1087,63,13.95,,12.0,13.7,1014,88,13.38,36,,
2023-09-18 12:00:00,753,922,657,890,499,1141,80,13.22,10000.0,10.58,12.79,1014,84,14.4,0,0.25,
2023-09-18 13:00:00,726,910,638,872,499,1168,86,12.88,10000.0,10.42,12.44,1015,85,12.86,0,,
2023-09-18 14:00:00,714,922,663,855,500,1177,89,12.45,10000.0,10.0,11.97,1015,85,10.29,20,,
2023-09-18 15:00:00,668,877,577,821,447,1113,93,12.96,10000.0,9.6,12.4,1016,80,12.86,20,,
2023-09-18 16:00:00,552,720,486,669,379,932,77,13.45,10000.0,10.26,12.97,1017,81,11.83,20,,
2023-09-18 17:00:00,405,555,342,406,270,663,103,13.97,10000.0,10.2,13.46,1017,78,12.86,20,,
2023-09-18 18:00:00,275,418,219,245,195,412,132,15.13,10000.0,9.92,14.55,1018,71,12.96,20,,
2023-09-18 19:00:00,179,338,128,175,138,284,108,15.74,10000.0,10.07,15.17,1018,69,10.29,20,,
2023-09-18 20:00:00,101,209,79,124,87,203,60,16.14,10000.0,10.02,15.56,1018,67,9.77,20,,
2023-09-18 21:00:00,46,162,41,106,67,150,40,17.75,10000.0,9.89,17.15,1018,60,7.2,20,,
2023-09-18 22:00:00,19,115,23,93,56,99,27,18.13,10000.0,9.49,17.49,1019,57,7.2,20,,
2023-09-18 23:00:00,15,104,18,89,55,60,24,18.11,10000.0,9.2,17.44,1018,56,5.66,75,,
2023-09-19 00:00:00,9,100,17,54,54,47,22,17.28,10000.0,7.9,16.47,1018,54,5.14,75,,
2023-09-19 01:00:00,8,96,17,52,53,45,20,16.75,10000.0,9.2,16.07,1018,61,4.63,20,,
2023-09-19 02:00:00,6,95,16,52,52,44,19,15.72,,9.17,15.04,1018,65,3.6,11,,
2023-09-19 03:00:00,6,95,16,51,51,45,20,14.25,10000.0,9.28,13.61,1018,72,4.12,20,,
2023-09-19 04:00:00,6,96,16,53,52,45,20,12.36,10000.0,8.64,11.69,1018,78,2.57,20,,
2023-09-19 05:00:00,7,96,16,54,53,46,20,11.88,10000.0,8.54,11.21,1018,80,0.51,20,,
2023-09-19 06:00:00,27,118,17,68,55,63,20,11.69,10000.0,8.54,11.03,1018,81,2.06,75,,
2023-09-19 07:00:00,104,200,30,200,63,130,24,10.76,10000.0,8.34,10.11,1018,85,2.57,75,,
2023-09-19 08:00:00,230,409,98,436,120,438,31,10.87,10000.0,8.1,10.18,1018,83,2.06,100,,
2023-09-19 09:00:00,389,642,276,723,253,757,48,11.29,10000.0,8.33,10.62,1018,82,3.09,100,,
2023-09-19 10:00:00,563,877,541,905,426,1037,75,11.61,10000.0,8.82,10.99,1018,83,3.6,100,,
2023-09-19 11:00:00,675,981,639,1014,505,1211,90,11.68,10000.0,9.07,11.1,1018,84,3.09,100,,
2023-09-19 12:00:00,892,991,732,1014,650,1408,80,11.57,10000.0,9.48,11.05,1018,87,4.12,100,,
2023-09-19 13:00:00,888,1021,725,1010,657,1413,93,11.28,10000.0,9.54,10.79,1018,89,3.6,75,,
2023-09-19 14:00:00,927,1055,762,996,665,1398,103,11.36,10000.0,9.45,10.85,1018,88,3.6,100,,
2023-09-19 15:00:00,876,998,692,951,635,1281,100,11.22,10000.0,9.48,10.72,1018,89,4.12,100,,
2023-09-19 16:00:00,735,788,613,792,565,1124,79,11.71,10000.0,9.79,11.23,1018,88,4.63,75,,
2023-09-19 17:00:00,603,561,492,551,438,885,86,12.82,10000.0,10.19,12.35,1018,84,4.47,75,,
2023-09-19 18:00:00,447,379,334,370,319,617,104,14.01,10000.0,10.24,13.5,1018,78,3.13,75,,
2023-09-19 19:00:00,355,271,223,295,258,430,96,14.74,10000.0,10.75,14.28,1018,77,3.6,75,,
2023-09-19 20:00:00,279,164,159,246,213,346,59,15.32,10000.0,10.51,14.81,1017,73,4.02,75,,
2023-09-19 21:00:00,217,138,111,216,194,305,46,16.07,10000.0,9.27,15.4,1017,64,6.17,75,0.23,
2023-09-19 22:00:00,173,121,96,200,180,278,29,15.68,10000.0,9.58,15.05,1016,67,9.77,75,0.58,
2023-09-19 23:00:00,168,104,87,186,179,247,25,13.44,10000.0,11.15,13.09,1016,86,7.72,100,0.76,
2023-09-20 00:00:00,157,97,87,156,180,223,23,12.57,6437.0,11.31,12.28,1015,92,5.14,100,3.31,
2023-09-20 01:00:00,154,95,87,151,181,206,23,12.28,4828.0,11.34,12.02,1015,94,9.26,100,1.02,
2023-09-20 02:00:00,155,98,87,151,181,206,23,11.95,10000.0,11.02,11.66,1015,94,4.92,100,0.89,
2023-09-20 03:00:00,156,98,87,151,181,206,23,11.88,10000.0,10.95,11.58,1014,94,5.36,100,0.78,
2023-09-20 04:00:00,155,99,87,151,181,207,23,11.62,10000.0,10.85,11.32,1014,95,6.17,100,0.51,
2023-09-20 05:00:00,156,95,87,153,181,211,23,11.46,10000.0,10.85,11.17,1014,96,7.2,100,0.89,
2023-09-20 06:00:00,181,114,88,170,182,239,23,11.37,10000.0,10.44,11.02,1014,94,6.17,100,0.25,
2023-09-20 07:00:00,248,202,98,294,194,319,26,11.35,10000.0,10.58,11.02,1014,95,3.6,100,0.95,
2023-09-20 08:00:00,366,391,152,503,289,637,28,11.31,10000.0,10.7,11.0,1015,96,1.79,100,0.25,
2023-09-20 09:00:00,559,692,356,781,454,967,38,11.43,10000.0,10.66,11.11,1014,95,2.57,100,0.42,
2023-09-20 10:00:00,717,900,592,946,642,1256,53,11.37,10000.0,10.44,11.02,1015,94,9.77,100,0.17,
2023-09-20 11:00:00,860,1001,744,1004,739,1385,80,11.03,10000.0,10.26,10.67,1015,95,3.09,75,,
2023-09-20 12:00:00,897,1039,779,1004,741,1433,97,10.45,10000.0,9.84,10.06,1016,96,2.06,75,,
2023-09-20 13:00:00,887,1029,800,992,743,1422,89,10.64,10000.0,10.18,10.29,1017,97,1.54,100,,
2023-09-20 14:00:00,881,1033,815,991,732,1423,105,10.54,10000.0,9.93,10.16,1017,96,1.54,100,,
2023-09-20 15:00:00,819,971,758,977,687,1328,97,10.83,10000.0,10.06,10.45,1018,95,4.12,75,,
2023-09-20 16:00:00,691,791,634,800,604,1186,92,11.42,,10.33,11.05,1018,93,9.26,1,,
2023-09-20 17:00:00,542,588,465,585,456,958,84,12.53,10000.0,10.77,12.16,1019,89,5.66,20,,
2023-09-20 18:00:00,409,442,342,394,353,677,72,14.19,10000.0,10.98,13.78,1019,81,5.14,20,,
2023-09-20 19:00:00,296,335,233,324,271,556,76,15.51,10000.0,11.5,15.13,1019,77,6.17,20,,
2023-09-20 20:00:00,219,234,154,268,220,453,67,16.04,10000.0,11.21,15.61,1019,73,6.69,20,,
2023-09-20 21:00:00,153,175,120,236,195,390,56,16.55,10000.0,11.28,16.11,1019,71,4.63,20,,
2023-09-20 22:00:00,112,136,100,203,183,292,34,16.81,10000.0,10.88,16.32,1019,68,5.66,20,,
2023-09-20 23:00:00,90,115,88,190,185,245,36,16.43,10000.0,10.29,15.88,1019,67,4.12,20,,
2023-09-21 00:00:00,79,108,87,160,185,223,36,16.2,10000.0,10.73,15.7,1019,70,4.63,20,,
2023-09-21 01:00:00,76,104,88,156,184,216,27,15.48,10000.0,10.87,15.02,1019,74,3.09,20,,
2023-09-21 02:00:00,76,106,88,157,186,217,23,14.96,,10.97,14.52,1020,77,2.06,7,,
2023-09-21 03:00:00,75,104,88,157,185,216,24,13.73,10000.0,11.08,13.35,1020,84,0.51,75,,
2023-09-21 04:00:00,74,102,88,157,185,217,23,13.44,10000.0,10.97,13.06,1020,85,1.54,40,,
2023-09-21 05:00:00,76,100,88,157,185,219,23,12.88,10000.0,10.6,12.47,1020,86,4.12,20,,
2023-09-21 06:00:00,89,118,89,167,184,237,22,12.03,,9.41,11.48,1020,84,1.03,0,,
2023-09-21 07:00:00,176,196,99,285,195,293,26,11.68,10000.0,8.89,11.07,1020,83,2.06,0,,
2023-09-21 08:00:00,295,444,176,513,269,568,37,10.93,,8.34,10.27,1021,84,1.03,30,,
2023-09-21 09:00:00,445,646,332,781,374,906,43,10.82,,8.05,10.12,1021,83,0.51,9,,
2023-09-21 10:00:00,621,850,596,954,550,1157,77,11.43,10000.0,7.92,10.69,1021,79,1.03,0,,
2023-09-21 11:00:00,723,974,683,995,627,1298,94,10.25,10000.0,7.67,9.52,1021,84,3.09,0,,
2023-09-21 12:00:00,740,986,714,992,665,1348,98,10.54,10000.0,8.3,9.9,1021,86,4.12,0,,
2023-09-21 13:00:00,730,993,725,989,673,1372,120,10.2,10000.0,7.45,9.44,1021,83,2.06,0,,
2023-09-21 14:00:00,748,995,742,966,692,1389,106,9.18,10000.0,7.3,8.19,1021,88,2.06,20,,
2023-09-21 15:00:00,686,912,683,923,656,1316,101,10.66,10000.0,7.9,9.95,1021,83,4.63,20,,
2023-09-21 16:00:00,556,715,625,756,577,1182,103,12.71,10000.0,9.35,12.13,1021,80,7.72,20,,
2023-09-21 17:00:00,445,567,500,537,487,941,104,14.58,10000.0,10.0,14.03,1020,74,7.72,0,,
2023-09-21 18:00:00,298,440,358,358,366,703,132,16.13,10000.0,10.23,15.57,1020,68,7.2,0,,
2023-09-21 19:00:00,207,341,253,290,295,538,126,17.09,10000.0,10.92,16.6,1020,67,7.2,0,,
2023-09-21 20:00:00,106,217,159,226,233,453,87,17.01,10000.0,10.84,16.52,1019,67,7.2,20,,
2023-09-21 21:00:00,45,154,107,195,211,380,55,16.65,10000.0,11.59,16.25,1019,72,6.26,20,,
2023-09-21 22:00:00,17,139,92,184,200,317,35,19.24,,8.57,18.53,1018,50,5.81,0,,
2023-09-21 23:00:00,5,109,83,175,195,245,30,20.6,,8.59,19.92,1017,46,7.15,0,,
2023-09-22 00:00:00,1,102,81,150,196,220,25,18.71,10000.0,10.03,18.12,1016,57,8.05,20,,
2023-09-22 01:00:00,4,100,80,146,196,209,22,18.1,,10.47,17.56,1016,61,5.81,0,,
2023-09-22 02:00:00,2,99,80,145,196,209,22,17.06,,10.44,16.52,1015,65,7.72,0,,
2023-09-22 03:00:00,1,100,80,145,196,210,22,14.91,,9.06,14.23,1015,68,1.03,0,,
2023-09-22 04:00:00,1,100,80,145,196,210,22,13.22,10000.0,9.28,12.61,1015,77,5.14,0,,
2023-09-22 05:00:00,2,100,80,143,197,211,22,12.81,,9.07,12.18,1016,78,2.57,0,,
2023-09-22 06:00:00,20,114,82,154,198,229,22,12.17,10000.0,8.83,11.53,1016,80,2.06,0,,
2023-09-22 07:00:00,93,178,94,268,201,293,24,11.28,10000.0,8.68,10.66,1016,84,3.6,0,,
2023-09-22 08:00:00,180,301,145,462,241,598,32,11.49,,8.16,10.78,1016,80,2.57,0,,
2023-09-22 09:00:00,386,524,317,647,325,855,66,10.48,10000.0,8.75,9.91,1016,89,2.06,20,,
2023-09-22 10:00:00,528,702,495,762,425,1054,90,10.94,,8.52,10.31,1016,85,5.14,2,,
2023-09-22 11:00:00,627,758,583,816,483,1120,104,10.86,,8.09,10.17,1016,83,4.12,1,,
2023-09-22 12:00:00,658,747,609,811,508,1124,120,10.41,10000.0,8.17,9.75,1016,86,3.09,0,,
2023-09-22 13:00:00,650,751,587,826,515,1083,135,10.01,10000.0,8.12,9.36,1016,88,1.54,0,,
2023-09-22 14:00:00,624,718,576,807,504,1076,133,9.4,10000.0,7.52,6.99,1016,88,4.63,0,,
2023-09-22 15:00:00,568,670,518,782,444,1034,133,10.58,10000.0,8.34,9.94,1016,86,4.63,0,,
2023-09-22 16:00:00,446,511,445,635,414,917,136,13.35,10000.0,9.6,12.78,1016,78,4.63,0,,
