Timestamp,Actual,Predicted
2023-09-22 17:00:00,22.0,27.49894
2023-09-22 18:00:00,22.0,27.729952
2023-09-22 19:00:00,22.0,27.469973
2023-09-22 20:00:00,24.0,27.296164
2023-09-22 21:00:00,32.0,29.147287
2023-09-22 22:00:00,66.0,35.838196
2023-09-22 23:00:00,90.0,66.27365
2023-09-23 00:00:00,104.0,76.978355
2023-09-23 01:00:00,120.00001,81.569214
2023-09-23 02:00:00,135.0,85.07019
2023-09-23 03:00:00,133.0,87.40835
2023-09-23 04:00:00,133.0,86.77034
2023-09-23 05:00:00,136.0,86.65732
2023-09-23 06:00:00,145.0,87.10321
2023-09-23 07:00:00,164.0,87.85832
2023-09-23 08:00:00,138.0,88.93421
2023-09-23 09:00:00,83.0,87.27577
2023-09-23 10:00:00,64.0,66.7768
2023-09-23 11:00:00,41.0,58.653984
2023-09-23 12:00:00,36.0,39.847786
2023-09-23 13:00:00,36.0,38.54633
2023-09-23 14:00:00,33.0,38.727318
2023-09-23 15:00:00,27.0,36.052925
2023-09-23 16:00:00,26.0,31.490732
2023-09-23 17:00:00,26.0,30.865732
2023-09-23 18:00:00,26.0,30.784615
2023-09-23 19:00:00,26.0,31.002344
2023-09-23 20:00:00,25.0,30.953617
2023-09-23 21:00:00,36.0,30.096308
2023-09-23 22:00:00,61.0,39.867
2023-09-23 23:00:00,90.0,60.5787
2023-09-24 00:00:00,133.0,75.3182
2023-09-24 01:00:00,145.0,86.83426
2023-09-24 02:00:00,152.0,87.98009
2023-09-24 03:00:00,161.0,88.762764
2023-09-24 04:00:00,158.0,89.315895
2023-09-24 05:00:00,145.0,89.42598
2023-09-24 06:00:00,109.0,89.09694
2023-09-24 07:00:00,94.0,82.412186
2023-09-24 08:00:00,59.0,78.647354
2023-09-24 09:00:00,44.0,54.69529
2023-09-24 10:00:00,36.0,45.52776
2023-09-24 11:00:00,32.0,39.211994
2023-09-24 12:00:00,32.0,35.783722
2023-09-24 13:00:00,33.0,35.93575
2023-09-24 14:00:00,27.999998,36.744125
2023-09-24 15:00:00,23.0,32.340946
2023-09-24 16:00:00,24.0,28.63492
2023-09-24 17:00:00,24.0,29.844254
2023-09-24 18:00:00,25.0,29.736174
2023-09-24 19:00:00,25.0,30.54593
2023-09-24 20:00:00,24.0,30.328003
2023-09-24 21:00:00,25.0,29.404463
2023-09-24 22:00:00,36.0,30.417751
2023-09-24 23:00:00,44.0,40.456573
2023-09-25 00:00:00,58.000004,44.13468
2023-09-25 01:00:00,61.0,60.148743
2023-09-25 02:00:00,66.0,60.445568
2023-09-25 03:00:00,74.0,63.600452
2023-09-25 04:00:00,87.0,68.98716
2023-09-25 05:00:00,84.0,76.276344
2023-09-25 06:00:00,80.0,73.15365
2023-09-25 07:00:00,68.0,71.24342
2023-09-25 08:00:00,55.0,62.516476
2023-09-25 09:00:00,47.0,52.386566
2023-09-25 10:00:00,41.0,46.57189
2023-09-25 11:00:00,35.0,42.219524
2023-09-25 12:00:00,30.000002,37.757313
2023-09-25 13:00:00,27.999998,34.077656
2023-09-25 14:00:00,27.0,33.05777
2023-09-25 15:00:00,26.0,32.433758
2023-09-25 16:00:00,27.0,31.515352
2023-09-25 17:00:00,0.0,32.432228
2023-09-25 18:00:00,0.0,13.621426
2023-09-25 19:00:00,0.0,12.780345
2023-09-25 20:00:00,3.0,12.70284
2023-09-25 21:00:00,6.0,14.59058
2023-09-25 22:00:00,19.0,16.356682
2023-09-25 23:00:00,50.0,26.196106
2023-09-26 00:00:00,53.0,46.600677
2023-09-26 01:00:00,67.0,54.091965
2023-09-26 02:00:00,62.0,64.12587
2023-09-26 03:00:00,73.0,57.71959
2023-09-26 04:00:00,71.0,67.60099
2023-09-26 05:00:00,69.0,64.65237
2023-09-26 06:00:00,90.0,64.49509
2023-09-26 07:00:00,108.0,77.11565
2023-09-26 08:00:00,87.0,81.83298
2023-09-26 09:00:00,40.0,70.97482
2023-09-26 10:00:00,35.0,37.76119
2023-09-26 11:00:00,13.999999,39.07171
2023-09-26 12:00:00,8.0,22.366879
2023-09-26 13:00:00,4.0,18.20069
2023-09-26 14:00:00,5.0,15.369556
2023-09-26 15:00:00,5.0,15.774339
2023-09-26 16:00:00,5.0,15.800855
2023-09-26 17:00:00,5.0,15.918915
2023-09-26 18:00:00,5.0,15.4271145
2023-09-26 19:00:00,5.0,15.246603
2023-09-26 20:00:00,9.0,15.284675
2023-09-26 21:00:00,15.000001,18.070213
2023-09-26 22:00:00,25.0,22.450333
2023-09-26 23:00:00,45.0,29.998316
2023-09-27 00:00:00,60.000004,42.409782
2023-09-27 01:00:00,71.0,59.3997
2023-09-27 02:00:00,72.0,65.65834
2023-09-27 03:00:00,78.0,66.13567
2023-09-27 04:00:00,78.0,71.05664
2023-09-27 05:00:00,78.0,70.32196
2023-09-27 06:00:00,78.0,70.591095
2023-09-27 07:00:00,94.0,70.41104
2023-09-27 08:00:00,75.0,78.01616
2023-09-27 09:00:00,62.0,64.0923
2023-09-27 10:00:00,39.0,56.88247
2023-09-27 11:00:00,23.0,38.51204
2023-09-27 12:00:00,9.0,27.5638
2023-09-27 13:00:00,11.0,17.986233
2023-09-27 14:00:00,9.0,19.488956
2023-09-27 15:00:00,8.0,18.270624
2023-09-27 16:00:00,8.0,17.499947
2023-09-27 17:00:00,8.0,17.455666
2023-09-27 18:00:00,8.0,16.996363
2023-09-27 19:00:00,8.0,16.974466
2023-09-27 20:00:00,8.0,16.832527
2023-09-27 21:00:00,18.0,16.97585
2023-09-27 22:00:00,33.0,24.764423
2023-09-27 23:00:00,48.0,37.325256
2023-09-28 00:00:00,83.0,45.579346
2023-09-28 01:00:00,91.0,75.778885
2023-09-28 02:00:00,97.0,74.86893
2023-09-28 03:00:00,111.99999,78.30891
2023-09-28 04:00:00,97.0,83.05791
2023-09-28 05:00:00,86.0,76.69965
2023-09-28 06:00:00,72.0,71.58574
2023-09-28 07:00:00,62.0,63.13423
2023-09-28 08:00:00,64.0,57.275806
2023-09-28 09:00:00,42.0,59.96561
2023-09-28 10:00:00,25.0,40.162304
2023-09-28 11:00:00,19.0,28.390429
2023-09-28 12:00:00,13.999999,24.844278
2023-09-28 13:00:00,11.0,20.638689
2023-09-28 14:00:00,10.0,18.616528
2023-09-28 15:00:00,10.0,17.968502
2023-09-28 16:00:00,6.9999995,17.964476
2023-09-28 17:00:00,6.9999995,15.921632
2023-09-28 18:00:00,6.9999995,15.848019
2023-09-28 19:00:00,10.0,15.934369
2023-09-28 20:00:00,32.0,18.217953
2023-09-28 21:00:00,45.0,36.500465
2023-09-28 22:00:00,62.999996,45.915936
2023-09-28 23:00:00,88.0,61.07868
2023-09-29 00:00:00,111.99999,74.616234
2023-09-29 01:00:00,120.00001,83.74771
2023-09-29 02:00:00,134.0,84.84538
2023-09-29 03:00:00,145.0,86.9108
2023-09-29 04:00:00,147.0,88.27536
2023-09-29 05:00:00,132.0,88.40586
2023-09-29 06:00:00,94.0,86.675316
2023-09-29 07:00:00,66.0,73.593895
2023-09-29 08:00:00,69.0,56.057915
2023-09-29 09:00:00,47.0,62.388496
2023-09-29 10:00:00,32.0,42.537758
2023-09-29 11:00:00,25.0,33.440315
2023-09-29 12:00:00,13.0,29.279346
2023-09-29 13:00:00,11.0,20.205875
2023-09-29 14:00:00,8.0,19.137012
2023-09-29 15:00:00,6.9999995,16.757914
2023-09-29 16:00:00,8.0,15.916685
2023-09-29 17:00:00,8.0,16.423367
2023-09-29 18:00:00,8.0,16.228468
2023-09-29 19:00:00,8.0,16.226099
2023-09-29 20:00:00,10.0,16.029886
2023-09-29 21:00:00,21.0,17.694109
2023-09-29 22:00:00,47.0,26.575981
2023-09-29 23:00:00,86.0,49.681553
2023-09-30 00:00:00,115.0,74.2428
2023-09-30 01:00:00,129.0,84.405
2023-09-30 02:00:00,127.00001,86.31588
2023-09-30 03:00:00,122.0,85.93981
2023-09-30 04:00:00,110.0,85.058556
2023-09-30 05:00:00,82.0,81.84613
2023-09-30 06:00:00,97.0,68.02262
2023-09-30 07:00:00,120.00001,78.376465
2023-09-30 08:00:00,95.0,84.10889
2023-09-30 09:00:00,52.0,73.76335
2023-09-30 10:00:00,39.0,44.44414
2023-09-30 11:00:00,31.0,39.017693
2023-09-30 12:00:00,27.0,33.38957
2023-09-30 13:00:00,24.0,30.611874
2023-09-30 14:00:00,16.0,27.950518
2023-09-30 15:00:00,11.0,22.6725
2023-09-30 16:00:00,12.0,19.213924
2023-09-30 17:00:00,11.0,19.870094
2023-09-30 18:00:00,11.0,18.815617
2023-09-30 19:00:00,11.0,18.808908
2023-09-30 20:00:00,10.0,18.74197
2023-09-30 21:00:00,10.0,18.01124
2023-09-30 22:00:00,16.0,18.298576
2023-09-30 23:00:00,35.0,23.493687
2023-10-01 00:00:00,36.0,37.57308
2023-10-01 01:00:00,50.0,40.0033
2023-10-01 02:00:00,48.0,52.114414
2023-10-01 03:00:00,55.999996,48.092793
2023-10-01 04:00:00,55.0,55.879482
2023-10-01 05:00:00,42.0,52.938705
2023-10-01 06:00:00,48.0,39.991302
2023-10-01 07:00:00,30.000002,48.62676
2023-10-01 08:00:00,29.000002,32.561787
2023-10-01 09:00:00,20.0,34.036457
2023-10-01 10:00:00,23.0,26.199062
2023-10-01 11:00:00,34.0,28.877308
2023-10-01 12:00:00,36.0,38.13194
2023-10-01 13:00:00,32.0,37.983177
2023-10-01 14:00:00,26.0,34.37601
2023-10-01 15:00:00,13.999999,29.85428
2023-10-01 16:00:00,9.0,20.937275
2023-10-01 17:00:00,8.0,17.0384
2023-10-01 18:00:00,8.0,16.635735
2023-10-01 19:00:00,8.0,16.138954
2023-10-01 20:00:00,8.0,16.03084
2023-10-01 21:00:00,12.0,15.992308
2023-10-01 22:00:00,22.0,19.01396
2023-10-01 23:00:00,29.000002,27.046865
2023-10-02 00:00:00,47.0,31.792309
2023-10-02 01:00:00,47.0,49.93113
2023-10-02 02:00:00,62.0,45.80876
2023-10-02 03:00:00,62.999996,60.037346
2023-10-02 04:00:00,53.0,57.75925
2023-10-02 05:00:00,50.0,48.81926
2023-10-02 06:00:00,36.0,47.552673
2023-10-02 07:00:00,38.0,35.880318
2023-10-02 08:00:00,31.0,39.113262
2023-10-02 09:00:00,32.0,33.186848
2023-10-02 10:00:00,23.0,34.871235
2023-10-02 11:00:00,15.000001,27.314596
2023-10-02 12:00:00,13.0,22.067907
2023-10-02 13:00:00,13.0,20.802177
2023-10-02 14:00:00,10.0,20.538734
2023-10-02 15:00:00,8.0,18.33636
2023-10-02 16:00:00,9.0,16.485336
2023-10-02 17:00:00,0.0,17.02173
2023-10-02 18:00:00,0.0,11.635325
2023-10-02 19:00:00,0.0,11.678304
2023-10-02 20:00:00,0.0,11.448993
2023-10-02 21:00:00,0.0,11.586826
2023-10-02 22:00:00,13.0,11.70512
2023-10-02 23:00:00,27.999998,20.980293
2023-10-03 00:00:00,43.0,30.763319
2023-10-03 01:00:00,43.0,46.365078
2023-10-03 02:00:00,45.0,42.76616
2023-10-03 03:00:00,47.0,45.79654
2023-10-03 04:00:00,42.0,47.44817
2023-10-03 05:00:00,41.0,42.148033
2023-10-03 06:00:00,62.0,41.994423
2023-10-03 07:00:00,100.0,59.768494
2023-10-03 08:00:00,75.0,80.123184
2023-10-03 09:00:00,33.0,61.396217
2023-10-03 10:00:00,21.0,32.09577
2023-10-03 11:00:00,6.9999995,26.044626
2023-10-03 12:00:00,2.0,16.831205
2023-10-03 13:00:00,1.0,13.35897
2023-10-03 14:00:00,1.0,12.544946
2023-10-03 15:00:00,1.0,12.377906
2023-10-03 16:00:00,1.0,12.154383
2023-10-03 17:00:00,1.0,12.539238
2023-10-03 18:00:00,1.0,12.433248
2023-10-03 19:00:00,1.0,12.393814
2023-10-03 20:00:00,8.0,12.465985
2023-10-03 21:00:00,34.0,16.705269
2023-10-03 22:00:00,54.0,38.800358
2023-10-03 23:00:00,74.0,54.43024
2023-10-04 00:00:00,85.0,65.28828
2023-10-04 01:00:00,84.0,73.19267
2023-10-04 02:00:00,84.0,70.108696
2023-10-04 03:00:00,88.0,70.83991
2023-10-04 04:00:00,85.0,73.13138
2023-10-04 05:00:00,71.0,70.72615
2023-10-04 06:00:00,58.000004,61.22491
2023-10-04 07:00:00,52.0,53.330772
2023-10-04 08:00:00,42.0,50.107227
2023-10-04 09:00:00,33.0,41.54028
2023-10-04 10:00:00,22.0,34.317398
2023-10-04 11:00:00,15.000001,26.398746
2023-10-04 12:00:00,6.9999995,21.681135
2023-10-04 13:00:00,6.0,16.686724
2023-10-04 14:00:00,6.0,15.733837
2023-10-04 15:00:00,6.0,15.862512
2023-10-04 16:00:00,6.0,15.784379
2023-10-04 17:00:00,6.0,15.641559
2023-10-04 18:00:00,6.0,15.611545
2023-10-04 19:00:00,6.0,15.575135
2023-10-04 20:00:00,8.0,15.651038
2023-10-04 21:00:00,17.0,17.153704
2023-10-04 22:00:00,45.0,24.228825
2023-10-04 23:00:00,77.0,49.529194
2023-10-05 00:00:00,120.00001,68.626495
2023-10-05 01:00:00,127.00001,85.65088
2023-10-05 02:00:00,125.0,86.001015
2023-10-05 03:00:00,123.00001,85.58794
2023-10-05 04:00:00,115.0,85.08874
2023-10-05 05:00:00,98.0,83.35935
2023-10-05 06:00:00,78.0,77.26319
2023-10-05 07:00:00,52.0,66.08126
2023-10-05 08:00:00,62.999996,46.53211
2023-10-05 09:00:00,48.0,60.22763
2023-10-05 10:00:00,30.000002,44.71795
2023-10-05 11:00:00,9.0,31.98254
2023-10-05 12:00:00,13.999999,17.798899
2023-10-05 13:00:00,15.000001,21.537828
2023-10-05 14:00:00,13.0,22.181381
2023-10-05 15:00:00,9.0,20.708605
2023-10-05 16:00:00,6.9999995,17.848646
2023-10-05 17:00:00,6.9999995,16.571226
2023-10-05 18:00:00,6.9999995,16.362183
2023-10-05 19:00:00,6.9999995,16.409588
2023-10-05 20:00:00,9.0,16.316227
2023-10-05 21:00:00,13.999999,17.164865
2023-10-05 22:00:00,30.000002,20.78583
2023-10-05 23:00:00,79.0,34.35113
2023-10-06 00:00:00,106.0,69.216774
2023-10-06 01:00:00,127.00001,82.35568
2023-10-06 02:00:00,117.0,86.0877
2023-10-06 03:00:00,132.0,83.823746
2023-10-06 04:00:00,108.0,86.649155
2023-10-06 05:00:00,84.0,80.86165
2023-10-06 06:00:00,80.0,70.10585
2023-10-06 07:00:00,70.0,70.0238
2023-10-06 08:00:00,66.0,62.304295
2023-10-06 09:00:00,58.000004,60.969257
2023-10-06 10:00:00,33.0,54.355854
2023-10-06 11:00:00,15.000001,34.004463
2023-10-06 12:00:00,16.0,21.998053
2023-10-06 13:00:00,11.0,23.413324
2023-10-06 14:00:00,8.0,20.099499
2023-10-06 15:00:00,6.0,18.029978
2023-10-06 16:00:00,6.9999995,16.49525
2023-10-06 17:00:00,6.9999995,16.956596
2023-10-06 18:00:00,6.9999995,16.928144
2023-10-06 19:00:00,6.9999995,16.85883
2023-10-06 20:00:00,11.0,16.925087
2023-10-06 21:00:00,21.0,19.749357
2023-10-06 22:00:00,40.0,27.355919
2023-10-06 23:00:00,57.0,43.26128
2023-10-07 00:00:00,68.0,52.608353
2023-10-07 01:00:00,77.0,65.52508
2023-10-07 02:00:00,74.0,69.59238
2023-10-07 03:00:00,71.0,66.257
2023-10-07 04:00:00,69.0,64.932045
2023-10-07 05:00:00,60.000004,63.500637
2023-10-07 06:00:00,100.0,56.374973
2023-10-07 07:00:00,123.00001,81.76754
2023-10-07 08:00:00,107.0,85.19006
2023-10-07 09:00:00,58.000004,80.59571
2023-10-07 10:00:00,39.0,49.994633
2023-10-07 11:00:00,32.0,39.56773
2023-10-07 12:00:00,18.0,34.879143
2023-10-07 13:00:00,12.0,24.263071
2023-10-07 14:00:00,12.0,20.284536
2023-10-07 15:00:00,8.0,20.288929
2023-10-07 16:00:00,9.0,17.362753
2023-10-07 17:00:00,9.0,17.993189
2023-10-07 18:00:00,9.0,18.237633
2023-10-07 19:00:00,9.0,18.14727
2023-10-07 20:00:00,9.0,18.328836
2023-10-07 21:00:00,10.0,18.159788
2023-10-07 22:00:00,17.0,19.350342
2023-10-07 23:00:00,19.0,25.040304
2023-10-08 00:00:00,32.0,27.511196
2023-10-08 01:00:00,51.0,39.148315
2023-10-08 02:00:00,45.0,54.981747
2023-10-08 03:00:00,62.999996,46.557545
2023-10-08 04:00:00,64.0,63.6519
2023-10-08 05:00:00,59.0,60.805916
2023-10-08 06:00:00,62.999996,57.039726
2023-10-08 07:00:00,66.0,61.87116
2023-10-08 08:00:00,70.0,64.4736
2023-10-08 09:00:00,64.0,66.886826
2023-10-08 10:00:00,62.0,60.028595
2023-10-08 11:00:00,55.0,58.80564
2023-10-08 12:00:00,41.0,51.712597
2023-10-08 13:00:00,26.0,40.047634
2023-10-08 14:00:00,20.0,29.174839
2023-10-08 15:00:00,16.0,25.456736
2023-10-08 16:00:00,15.000001,22.98112
2023-10-08 17:00:00,15.000001,22.417955
2023-10-08 18:00:00,15.000001,22.324736
2023-10-08 19:00:00,15.000001,22.397781
2023-10-08 20:00:00,15.000001,22.607012
2023-10-08 21:00:00,19.0,22.702347
2023-10-08 22:00:00,26.0,25.66837
2023-10-08 23:00:00,23.0,31.557222
2023-10-09 00:00:00,32.0,28.653297
2023-10-09 01:00:00,41.0,37.420864
2023-10-09 02:00:00,43.0,44.715652
2023-10-09 03:00:00,42.0,44.64992
2023-10-09 04:00:00,46.0,44.20942
2023-10-09 05:00:00,45.0,48.33708
2023-10-09 06:00:00,35.0,46.51632
2023-10-09 07:00:00,32.0,38.683983
2023-10-09 08:00:00,32.0,36.93842
2023-10-09 09:00:00,25.0,37.03755
2023-10-09 10:00:00,16.0,30.925814
2023-10-09 11:00:00,18.0,24.473042
2023-10-09 12:00:00,17.0,26.205545
2023-10-09 13:00:00,17.0,25.099632
2023-10-09 14:00:00,15.000001,24.660109
2023-10-09 15:00:00,15.000001,23.14115
2023-10-09 16:00:00,15.000001,23.115133
2023-10-09 17:00:00,1.0,22.92523
2023-10-09 18:00:00,0.0,13.571458
2023-10-09 19:00:00,0.0,12.383634
2023-10-09 20:00:00,0.0,12.443869
2023-10-09 21:00:00,1.0,12.243497
2023-10-09 22:00:00,1.0,12.943573
2023-10-09 23:00:00,4.0,13.044643
2023-10-10 00:00:00,8.0,19.77291
2023-10-10 01:00:00,13.0,17.786335
2023-10-10 02:00:00,13.999999,21.594559
2023-10-10 03:00:00,13.999999,22.462675
2023-10-10 04:00:00,16.0,22.662827
2023-10-10 05:00:00,12.0,24.327257
2023-10-10 06:00:00,24.0,20.716469
2023-10-10 07:00:00,24.0,29.922245
2023-10-10 08:00:00,24.0,27.9524
2023-10-10 09:00:00,22.0,28.718113
2023-10-10 10:00:00,15.000001,28.133673
2023-10-10 11:00:00,6.0,23.02935
2023-10-10 12:00:00,5.0,17.08105
2023-10-10 13:00:00,4.0,16.360153
2023-10-10 14:00:00,1.0,15.585082
2023-10-10 15:00:00,1.0,13.372722
2023-10-10 16:00:00,1.0,13.207998
2023-10-10 17:00:00,1.0,13.212811
2023-10-10 18:00:00,1.0,12.9041395
2023-10-10 19:00:00,2.0,12.944848
2023-10-10 20:00:00,4.0,13.09632
2023-10-10 21:00:00,13.999999,14.399067
2023-10-10 22:00:00,27.999998,21.269878
2023-10-10 23:00:00,54.0,32.20137
2023-10-11 00:00:00,71.0,48.10518
2023-10-11 01:00:00,86.0,65.8296
2023-10-11 02:00:00,84.0,72.518936
2023-10-11 03:00:00,94.0,70.120255
2023-10-11 04:00:00,80.0,76.239235
2023-10-11 05:00:00,66.0,66.482506
2023-10-11 06:00:00,65.0,57.989742
2023-10-11 07:00:00,57.0,59.45185
2023-10-11 08:00:00,48.0,52.552963
2023-10-11 09:00:00,33.0,46.239
2023-10-11 10:00:00,24.0,34.664898
2023-10-11 11:00:00,11.0,28.704727
2023-10-11 12:00:00,2.0,19.574366
2023-10-11 13:00:00,3.0,13.788445
2023-10-11 14:00:00,2.0,14.152172
2023-10-11 15:00:00,4.0,13.365298
2023-10-11 16:00:00,4.0,14.643779
2023-10-11 17:00:00,4.0,14.816032
2023-10-11 18:00:00,4.0,14.613898
2023-10-11 19:00:00,4.0,14.610353
2023-10-11 20:00:00,4.0,14.634853
2023-10-11 21:00:00,13.0,14.704875
2023-10-11 22:00:00,32.0,21.308165
2023-10-11 23:00:00,57.0,37.33406
2023-10-12 00:00:00,76.0,53.10227
2023-10-12 01:00:00,76.0,70.18534
2023-10-12 02:00:00,71.0,66.68414
2023-10-12 03:00:00,73.0,63.593483
2023-10-12 04:00:00,69.0,65.965996
2023-10-12 05:00:00,68.0,61.80467
2023-10-12 06:00:00,69.0,61.61612
2023-10-12 07:00:00,62.0,63.479073
2023-10-12 08:00:00,64.0,59.159557
2023-10-12 09:00:00,43.0,60.670807
2023-10-12 10:00:00,24.0,40.758263
2023-10-12 11:00:00,13.0,28.213915
2023-10-12 12:00:00,11.0,21.06422
2023-10-12 13:00:00,13.999999,19.430805
2023-10-12 14:00:00,12.0,21.670742
2023-10-12 15:00:00,6.0,20.106834
2023-10-12 16:00:00,2.0,15.860582
2023-10-12 17:00:00,2.0,12.98292
2023-10-12 18:00:00,2.0,12.620762
2023-10-12 19:00:00,2.0,12.36862
2023-10-12 20:00:00,6.0,12.41308
2023-10-12 21:00:00,26.0,14.91488
2023-10-12 22:00:00,53.0,31.700317
2023-10-12 23:00:00,76.0,55.491943
2023-10-13 00:00:00,94.0,67.549286
2023-10-13 01:00:00,94.0,77.80945
2023-10-13 02:00:00,96.0,75.4492
2023-10-13 03:00:00,103.0,77.00123
2023-10-13 04:00:00,89.0,79.541534
2023-10-13 05:00:00,83.0,72.54465
2023-10-13 06:00:00,61.0,70.92286
2023-10-13 07:00:00,65.0,54.959316
2023-10-13 08:00:00,108.0,61.53915
2023-10-13 09:00:00,136.0,84.15043
2023-10-13 10:00:00,110.0,87.72712
2023-10-13 11:00:00,62.0,82.00183
2023-10-13 12:00:00,5.0,52.1818
2023-10-13 13:00:00,1.0,15.272258
2023-10-13 14:00:00,1.0,12.409689
2023-10-13 15:00:00,0.0,12.369227
2023-10-13 16:00:00,1.0,11.574897
2023-10-13 17:00:00,1.0,12.066136
2023-10-13 18:00:00,1.0,12.001035
2023-10-13 19:00:00,1.0,11.976328
2023-10-13 20:00:00,2.0,12.047905
2023-10-13 21:00:00,10.0,12.634521
2023-10-13 22:00:00,23.0,18.311693
2023-10-13 23:00:00,37.0,28.850039
2023-10-14 00:00:00,55.0,37.95299
2023-10-14 01:00:00,65.0,57.340347
2023-10-14 02:00:00,66.0,62.092354
2023-10-14 03:00:00,74.0,62.062325
2023-10-14 04:00:00,74.0,68.496414
2023-10-14 05:00:00,70.0,66.86887
2023-10-14 06:00:00,113.00001,64.31629
2023-10-14 07:00:00,140.0,84.186066
2023-10-14 08:00:00,125.99999,87.36133
2023-10-14 09:00:00,64.0,85.931076
2023-10-14 10:00:00,58.000004,55.048008
2023-10-14 11:00:00,47.0,57.87689
2023-10-14 12:00:00,35.0,46.024147
2023-10-14 13:00:00,13.999999,36.078022
2023-10-14 14:00:00,6.9999995,21.099
2023-10-14 15:00:00,6.0,16.52977
2023-10-14 16:00:00,5.0,16.030346
2023-10-14 17:00:00,6.0,15.125198
2023-10-14 18:00:00,4.0,15.976586
2023-10-14 19:00:00,4.0,14.765657
2023-10-14 20:00:00,4.0,14.715162
2023-10-14 21:00:00,5.0,14.979307
2023-10-14 22:00:00,27.0,15.812864
2023-10-14 23:00:00,68.0,34.089996
2023-10-15 00:00:00,93.0,63.26163
2023-10-15 01:00:00,91.0,80.06503
2023-10-15 02:00:00,83.0,76.009636
2023-10-15 03:00:00,104.0,72.45529
2023-10-15 04:00:00,82.0,82.4413
2023-10-15 05:00:00,96.0,69.93446
2023-10-15 06:00:00,74.0,79.675
2023-10-15 07:00:00,60.000004,65.606636
2023-10-15 08:00:00,41.0,57.70551
2023-10-15 09:00:00,27.999998,42.102833
2023-10-15 10:00:00,20.0,31.379808
2023-10-15 11:00:00,21.0,25.72914
2023-10-15 12:00:00,15.000001,26.891663
2023-10-15 13:00:00,9.0,22.323406
2023-10-15 14:00:00,9.0,18.21282
2023-10-15 15:00:00,8.0,18.238188
2023-10-15 16:00:00,2.0,17.563478
2023-10-15 17:00:00,2.0,13.503012
2023-10-15 18:00:00,2.0,13.22659
2023-10-15 19:00:00,2.0,13.395172
2023-10-15 20:00:00,4.0,13.276117
2023-10-15 21:00:00,6.0,14.556554
2023-10-15 22:00:00,24.0,16.15069
2023-10-15 23:00:00,32.0,30.831705
2023-10-16 00:00:00,41.0,35.635685
2023-10-16 01:00:00,32.0,47.134693
2023-10-16 02:00:00,45.0,37.116726
2023-10-16 03:00:00,31.0,50.072155
2023-10-16 04:00:00,30.000002,36.605778
2023-10-16 05:00:00,36.0,36.628567
2023-10-16 06:00:00,43.0,42.6155
2023-10-16 07:00:00,40.0,48.7082
2023-10-16 08:00:00,30.000002,45.68897
2023-10-16 09:00:00,26.0,36.465496
2023-10-16 10:00:00,13.999999,32.05003
2023-10-16 11:00:00,16.0,22.218605
2023-10-16 12:00:00,9.0,23.781311
2023-10-16 13:00:00,4.0,18.433205
2023-10-16 14:00:00,2.0,14.744442
2023-10-16 15:00:00,2.0,13.411875
2023-10-16 16:00:00,2.0,13.2890215
2023-10-16 17:00:00,0.0,12.970563
2023-10-16 18:00:00,0.0,12.149503
2023-10-16 19:00:00,0.0,12.147407
2023-10-16 20:00:00,2.0,11.996135
2023-10-16 21:00:00,6.9999995,13.197611
2023-10-16 22:00:00,23.0,16.699947
2023-10-16 23:00:00,52.0,31.122547
2023-10-17 00:00:00,72.0,52.673405
2023-10-17 01:00:00,81.0,72.014244
2023-10-17 02:00:00,71.0,73.717445
2023-10-17 03:00:00,72.0,65.8664
2023-10-17 04:00:00,62.999996,67.72205
2023-10-17 05:00:00,55.0,59.75068
2023-10-17 06:00:00,89.0,54.029884
2023-10-17 07:00:00,132.0,79.32531
2023-10-17 08:00:00,117.0,88.016884
2023-10-17 09:00:00,54.0,84.55033
2023-10-17 10:00:00,22.0,45.683926
2023-10-17 11:00:00,8.0,26.908651
2023-10-17 12:00:00,4.0,18.256392
2023-10-17 13:00:00,4.0,15.576437
2023-10-17 14:00:00,1.0,15.349262
2023-10-17 15:00:00,1.0,13.071059
2023-10-17 16:00:00,1.0,12.640362
2023-10-17 17:00:00,1.0,12.356911
2023-10-17 18:00:00,1.0,12.40549
2023-10-17 19:00:00,2.0,12.3984
2023-10-17 20:00:00,6.9999995,12.600688
2023-10-17 21:00:00,15.000001,15.8567705
2023-10-17 22:00:00,23.0,21.70625
2023-10-17 23:00:00,48.0,28.500792
2023-10-18 00:00:00,67.0,45.948345
2023-10-18 01:00:00,74.0,65.61451
2023-10-18 02:00:00,81.0,66.07585
2023-10-18 03:00:00,90.0,71.15388
2023-10-18 04:00:00,83.0,75.444984
2023-10-18 05:00:00,76.0,70.56581
2023-10-18 06:00:00,75.0,67.11364
2023-10-18 07:00:00,89.0,67.54042
2023-10-18 08:00:00,87.0,77.263016
2023-10-18 09:00:00,55.999996,74.3394
2023-10-18 10:00:00,42.0,49.83633
2023-10-18 11:00:00,13.999999,41.836266
2023-10-18 12:00:00,5.0,20.870096
2023-10-18 13:00:00,0.0,15.697294
2023-10-18 14:00:00,0.0,12.148708
2023-10-18 15:00:00,0.0,11.774648
2023-10-18 16:00:00,0.0,12.048586
2023-10-18 17:00:00,0.0,11.850898
2023-10-18 18:00:00,0.0,11.78874
2023-10-18 19:00:00,0.0,11.798473
2023-10-18 20:00:00,3.0,11.632902
2023-10-18 21:00:00,10.0,13.707436
2023-10-18 22:00:00,22.0,19.031015
2023-10-18 23:00:00,43.0,28.640026
