Timestamp,Actual,Predicted
2023-08-22 18:00:00,3.0,70.467186
2023-08-22 19:00:00,16.0,70.51694
2023-08-22 20:00:00,131.0,78.12682
2023-08-22 21:00:00,288.0,167.9546
2023-08-22 22:00:00,528.0,304.66724
2023-08-22 23:00:00,631.0,448.77676
2023-08-23 00:00:00,676.0,473.3992
2023-08-23 01:00:00,687.0,476.2793
2023-08-23 02:00:00,683.0,477.909
2023-08-23 03:00:00,677.0,476.86148
2023-08-23 04:00:00,664.0,475.57468
2023-08-23 05:00:00,506.0,472.98932
2023-08-23 06:00:00,290.0,407.00693
2023-08-23 07:00:00,137.0,257.3229
2023-08-23 08:00:00,101.0,158.13138
2023-08-23 09:00:00,59.0,138.4244
2023-08-23 10:00:00,52.0,108.63022
2023-08-23 11:00:00,44.0,103.53327
2023-08-23 12:00:00,45.000004,98.53689
2023-08-23 13:00:00,18.0,99.13377
2023-08-23 14:00:00,13.0,80.94908
2023-08-23 15:00:00,13.0,75.86958
2023-08-23 16:00:00,13.0,75.806816
2023-08-23 17:00:00,13.0,75.18712
2023-08-23 18:00:00,15.0,74.090485
2023-08-23 19:00:00,28.0,75.027916
2023-08-23 20:00:00,123.0,83.140205
2023-08-23 21:00:00,280.0,158.56816
2023-08-23 22:00:00,543.0,299.68182
2023-08-23 23:00:00,661.0,458.19873
2023-08-24 00:00:00,713.0,482.59488
2023-08-24 01:00:00,731.0,485.03043
2023-08-24 02:00:00,737.0,487.5385
2023-08-24 03:00:00,711.0,488.28833
2023-08-24 04:00:00,699.0,484.49817
2023-08-24 05:00:00,528.0,482.81497
2023-08-24 06:00:00,280.0,424.6495
2023-08-24 07:00:00,137.0,250.46468
2023-08-24 08:00:00,95.0,159.6606
2023-08-24 09:00:00,47.0,133.47937
2023-08-24 10:00:00,39.0,98.84381
2023-08-24 11:00:00,37.0,92.296936
2023-08-24 12:00:00,36.0,90.01929
2023-08-24 13:00:00,6.0,89.62145
2023-08-24 14:00:00,2.0,73.35259
2023-08-24 15:00:00,2.0,69.74813
2023-08-24 16:00:00,2.0,69.14941
2023-08-24 17:00:00,3.0,67.38902
2023-08-24 18:00:00,4.0,68.3224
2023-08-24 19:00:00,21.0,68.14174
2023-08-24 20:00:00,115.0,79.088486
2023-08-24 21:00:00,277.0,151.30302
2023-08-24 22:00:00,492.0,299.65054
2023-08-24 23:00:00,595.0,439.5553
2023-08-25 00:00:00,643.0,469.57385
2023-08-25 01:00:00,653.0,473.31372
2023-08-25 02:00:00,642.0,474.9843
2023-08-25 03:00:00,629.0,472.34424
2023-08-25 04:00:00,603.0,469.27728
2023-08-25 05:00:00,501.99997,463.17776
2023-08-25 06:00:00,309.0,419.1109
2023-08-25 07:00:00,165.0,279.02563
2023-08-25 08:00:00,129.0,180.01561
2023-08-25 09:00:00,88.0,161.55244
2023-08-25 10:00:00,81.0,129.96732
2023-08-25 11:00:00,78.0,127.54233
2023-08-25 12:00:00,76.0,125.57457
2023-08-25 13:00:00,50.0,123.16702
2023-08-25 14:00:00,47.0,104.20381
2023-08-25 15:00:00,46.0,101.84704
2023-08-25 16:00:00,46.0,101.025246
2023-08-25 17:00:00,46.0,100.35722
2023-08-25 18:00:00,46.0,101.825165
2023-08-25 19:00:00,54.0,101.90422
2023-08-25 20:00:00,155.0,107.20381
2023-08-25 21:00:00,300.0,192.21838
2023-08-25 22:00:00,469.0,320.39978
2023-08-25 23:00:00,541.0,427.98447
2023-08-26 00:00:00,593.0,453.22324
2023-08-26 01:00:00,587.0,463.12457
2023-08-26 02:00:00,576.0,458.96454
2023-08-26 03:00:00,561.0,455.57654
2023-08-26 04:00:00,543.0,450.72342
2023-08-26 05:00:00,415.00003,443.9703
2023-08-26 06:00:00,283.0,367.3082
2023-08-26 07:00:00,181.0,269.20557
2023-08-26 08:00:00,133.0,196.01822
2023-08-26 09:00:00,92.0,165.33157
2023-08-26 10:00:00,76.0,135.27682
2023-08-26 11:00:00,72.0,124.379295
2023-08-26 12:00:00,69.0,121.759796
2023-08-26 13:00:00,46.0,119.35619
2023-08-26 14:00:00,44.0,102.92168
2023-08-26 15:00:00,43.0,101.56694
2023-08-26 16:00:00,42.0,99.79542
2023-08-26 17:00:00,42.0,98.80366
2023-08-26 18:00:00,42.0,97.34578
2023-08-26 19:00:00,47.0,97.559235
2023-08-26 20:00:00,91.0,101.13642
2023-08-26 21:00:00,102.0,136.13571
2023-08-26 22:00:00,114.0,149.08894
2023-08-26 23:00:00,138.0,165.13782
2023-08-27 00:00:00,163.0,184.65266
2023-08-27 01:00:00,182.0,212.80151
2023-08-27 02:00:00,180.00002,225.69553
2023-08-27 03:00:00,167.00002,221.29411
2023-08-27 04:00:00,189.0,209.63824
2023-08-27 05:00:00,166.0,231.86829
2023-08-27 06:00:00,149.0,203.72485
2023-08-27 07:00:00,128.0,185.87192
2023-08-27 08:00:00,114.0,165.91116
2023-08-27 09:00:00,81.0,155.13914
2023-08-27 10:00:00,70.0,128.94543
2023-08-27 11:00:00,64.0,122.05903
2023-08-27 12:00:00,64.0,117.10841
2023-08-27 13:00:00,48.999996,117.99575
2023-08-27 14:00:00,48.0,105.51251
2023-08-27 15:00:00,48.0,104.66348
2023-08-27 16:00:00,47.0,104.48781
2023-08-27 17:00:00,46.0,104.58859
2023-08-27 18:00:00,46.0,102.99053
2023-08-27 19:00:00,48.0,103.07664
2023-08-27 20:00:00,87.0,103.78481
2023-08-27 21:00:00,92.0,134.04523
2023-08-27 22:00:00,99.0,140.48512
2023-08-27 23:00:00,118.0,148.0797
2023-08-28 00:00:00,129.0,163.62958
2023-08-28 01:00:00,144.0,174.49945
2023-08-28 02:00:00,215.0,184.73164
2023-08-28 03:00:00,243.0,248.83112
2023-08-28 04:00:00,244.0,265.0584
2023-08-28 05:00:00,217.0,264.4729
2023-08-28 06:00:00,184.0,237.00214
2023-08-28 07:00:00,148.0,208.5059
2023-08-28 08:00:00,122.0,178.92885
2023-08-28 09:00:00,84.99999,160.04541
2023-08-28 10:00:00,73.0,131.6844
2023-08-28 11:00:00,68.0,123.9717
2023-08-28 12:00:00,61.0,120.26237
2023-08-28 13:00:00,52.999996,114.69382
2023-08-28 14:00:00,52.0,108.77512
2023-08-28 15:00:00,51.0,108.06909
2023-08-28 16:00:00,51.0,106.9669
2023-08-28 17:00:00,0.0,107.032646
2023-08-28 18:00:00,0.0,73.41848
2023-08-28 19:00:00,15.0,70.91387
2023-08-28 20:00:00,102.0,80.32334
2023-08-28 21:00:00,249.0,143.40427
2023-08-28 22:00:00,453.0,269.23328
2023-08-28 23:00:00,555.0,407.03116
2023-08-29 00:00:00,593.0,441.67532
2023-08-29 01:00:00,598.0,447.80917
2023-08-29 02:00:00,605.0,448.72003
2023-08-29 03:00:00,609.0,452.71835
2023-08-29 04:00:00,600.0,454.0773
2023-08-29 05:00:00,461.0,450.81366
2023-08-29 06:00:00,257.0,378.0464
2023-08-29 07:00:00,124.00001,234.88889
2023-08-29 08:00:00,89.0,152.35684
2023-08-29 09:00:00,56.0,133.74557
2023-08-29 10:00:00,47.0,111.103836
2023-08-29 11:00:00,42.0,104.56312
2023-08-29 12:00:00,36.0,101.64517
2023-08-29 13:00:00,3.0,96.04563
2023-08-29 14:00:00,0.0,74.687485
2023-08-29 15:00:00,0.0,72.13053
2023-08-29 16:00:00,0.0,69.822685
2023-08-29 17:00:00,0.0,69.71016
2023-08-29 18:00:00,1.0,69.19304
2023-08-29 19:00:00,11.0,69.95022
2023-08-29 20:00:00,122.0,77.024635
2023-08-29 21:00:00,299.0,162.20517
2023-08-29 22:00:00,527.0,316.97168
2023-08-29 23:00:00,629.0,445.98685
2023-08-30 00:00:00,678.0,472.27466
2023-08-30 01:00:00,704.0,475.84103
2023-08-30 02:00:00,699.0,480.42514
2023-08-30 03:00:00,678.0,479.34436
2023-08-30 04:00:00,682.0,475.00958
2023-08-30 05:00:00,536.0,476.33722
2023-08-30 06:00:00,309.0,422.5029
2023-08-30 07:00:00,147.0,268.48044
2023-08-30 08:00:00,93.0,163.90627
2023-08-30 09:00:00,73.0,132.42773
2023-08-30 10:00:00,52.999996,119.303024
2023-08-30 11:00:00,48.999996,105.01641
2023-08-30 12:00:00,36.0,102.12098
2023-08-30 13:00:00,5.0,92.65072
2023-08-30 14:00:00,1.0,72.622734
2023-08-30 15:00:00,1.0,69.49861
2023-08-30 16:00:00,1.0,69.32973
2023-08-30 17:00:00,2.0,68.96127
2023-08-30 18:00:00,5.0,68.60595
2023-08-30 19:00:00,23.0,70.07839
2023-08-30 20:00:00,126.0,82.4616
2023-08-30 21:00:00,322.0,163.85287
2023-08-30 22:00:00,593.0,341.6924
2023-08-30 23:00:00,700.0,469.85947
2023-08-31 00:00:00,746.0,487.80698
2023-08-31 01:00:00,772.00006,488.95804
2023-08-31 02:00:00,759.0,491.66138
2023-08-31 03:00:00,717.0,490.26022
2023-08-31 04:00:00,679.99994,484.6966
2023-08-31 05:00:00,515.0,478.45795
2023-08-31 06:00:00,280.0,417.6659
2023-08-31 07:00:00,140.0,253.6737
2023-08-31 08:00:00,87.0,163.48062
2023-08-31 09:00:00,40.0,129.95302
2023-08-31 10:00:00,23.0,98.17293
2023-08-31 11:00:00,17.0,85.9759
2023-08-31 12:00:00,19.0,81.90437
2023-08-31 13:00:00,0.0,83.57759
2023-08-31 14:00:00,0.0,70.602936
2023-08-31 15:00:00,0.0,69.18235
2023-08-31 16:00:00,0.0,69.63823
2023-08-31 17:00:00,0.0,69.19601
2023-08-31 18:00:00,0.0,70.042854
2023-08-31 19:00:00,11.0,70.02477
2023-08-31 20:00:00,116.0,76.15647
2023-08-31 21:00:00,278.0,157.63351
2023-08-31 22:00:00,542.0,303.72708
2023-08-31 23:00:00,652.0,459.5386
2023-09-01 00:00:00,699.0,481.78052
2023-09-01 01:00:00,705.0,483.64554
2023-09-01 02:00:00,705.0,484.2907
2023-09-01 03:00:00,679.0,484.40048
2023-09-01 04:00:00,631.0,479.65384
2023-09-01 05:00:00,496.00003,469.054
2023-09-01 06:00:00,282.0,410.77103
2023-09-01 07:00:00,153.0,255.63853
2023-09-01 08:00:00,105.0,172.55424
2023-09-01 09:00:00,87.0,143.13675
2023-09-01 10:00:00,75.0,131.51082
2023-09-01 11:00:00,65.0,123.23396
2023-09-01 12:00:00,56.0,115.983795
2023-09-01 13:00:00,0.0,109.238434
2023-09-01 14:00:00,0.0,72.2945
2023-09-01 15:00:00,0.0,69.596245
2023-09-01 16:00:00,0.0,69.365524
2023-09-01 17:00:00,0.0,68.9884
2023-09-01 18:00:00,1.0,68.67292
2023-09-01 19:00:00,10.0,67.98719
2023-09-01 20:00:00,112.0,74.21457
2023-09-01 21:00:00,230.0,153.37367
2023-09-01 22:00:00,367.0,256.9314
2023-09-01 23:00:00,433.0,367.92813
2023-09-02 00:00:00,474.0,396.14392
2023-09-02 01:00:00,480.0,419.82236
2023-09-02 02:00:00,486.0,417.9293
2023-09-02 03:00:00,485.0,421.79663
2023-09-02 04:00:00,472.0,420.49963
2023-09-02 05:00:00,356.0,413.25134
2023-09-02 06:00:00,224.99998,327.7948
2023-09-02 07:00:00,127.0,226.01953
2023-09-02 08:00:00,93.0,157.2836
2023-09-02 09:00:00,55.0,136.75092
2023-09-02 10:00:00,42.0,110.14101
2023-09-02 11:00:00,36.0,101.06093
2023-09-02 12:00:00,31.000002,95.94969
2023-09-02 13:00:00,8.0,92.153755
2023-09-02 14:00:00,7.0,76.109535
2023-09-02 15:00:00,6.0,74.91471
2023-09-02 16:00:00,6.0,74.04531
2023-09-02 17:00:00,6.0,73.3186
2023-09-02 18:00:00,6.0,72.738525
2023-09-02 19:00:00,12.0,72.66457
2023-09-02 20:00:00,47.0,74.086174
2023-09-02 21:00:00,54.0,100.110596
2023-09-02 22:00:00,64.0,112.27918
2023-09-02 23:00:00,79.0,124.357124
2023-09-03 00:00:00,92.0,148.11333
2023-09-03 01:00:00,103.00001,150.3628
2023-09-03 02:00:00,115.0,157.87808
2023-09-03 03:00:00,116.0,167.9337
2023-09-03 04:00:00,115.0,168.45164
2023-09-03 05:00:00,101.0,167.23761
2023-09-03 06:00:00,89.0,151.75264
2023-09-03 07:00:00,65.0,138.04817
2023-09-03 08:00:00,55.0,117.83044
2023-09-03 09:00:00,29.0,109.552185
2023-09-03 10:00:00,24.0,91.70748
2023-09-03 11:00:00,14.0,87.21597
2023-09-03 12:00:00,18.0,80.602875
2023-09-03 13:00:00,1.0,82.86919
2023-09-03 14:00:00,1.0,71.21213
2023-09-03 15:00:00,0.0,69.49715
2023-09-03 16:00:00,1.0,68.46667
2023-09-03 17:00:00,0.0,68.798096
2023-09-03 18:00:00,0.0,67.48583
2023-09-03 19:00:00,4.0,67.82243
2023-09-03 20:00:00,35.0,70.905876
2023-09-03 21:00:00,39.0,92.21716
2023-09-03 22:00:00,45.000004,96.57742
2023-09-03 23:00:00,54.0,103.74392
2023-09-04 00:00:00,63.0,127.879715
2023-09-04 01:00:00,73.0,117.91047
2023-09-04 02:00:00,79.0,123.38604
2023-09-04 03:00:00,75.0,126.914635
2023-09-04 04:00:00,84.0,122.31443
2023-09-04 05:00:00,70.0,130.55658
2023-09-04 06:00:00,60.0,118.96421
2023-09-04 07:00:00,54.0,111.248215
2023-09-04 08:00:00,52.0,106.34728
2023-09-04 09:00:00,38.0,104.85833
2023-09-04 10:00:00,33.0,94.269196
2023-09-04 11:00:00,30.0,90.278786
2023-09-04 12:00:00,29.0,87.87541
2023-09-04 13:00:00,11.0,87.25282
2023-09-04 14:00:00,9.0,74.381874
2023-09-04 15:00:00,9.0,72.342
2023-09-04 16:00:00,8.0,72.83503
2023-09-04 17:00:00,0.0,72.05766
2023-09-04 18:00:00,0.0,67.89155
2023-09-04 19:00:00,10.0,67.12135
2023-09-04 20:00:00,54.0,72.35858
2023-09-04 21:00:00,57.0,102.61468
2023-09-04 22:00:00,80.0,103.56749
2023-09-04 23:00:00,89.0,116.36463
2023-09-05 00:00:00,102.0,129.56355
2023-09-05 01:00:00,114.0,131.25891
2023-09-05 02:00:00,111.00001,138.41801
2023-09-05 03:00:00,99.0,135.6684
2023-09-05 04:00:00,113.0,125.94112
2023-09-05 05:00:00,84.0,137.19824
2023-09-05 06:00:00,75.0,117.224434
2023-09-05 07:00:00,64.0,116.640114
2023-09-05 08:00:00,64.0,111.09697
2023-09-05 09:00:00,37.0,111.761284
2023-09-05 10:00:00,33.0,93.432175
2023-09-05 11:00:00,21.0,90.914734
2023-09-05 12:00:00,16.0,82.64346
2023-09-05 13:00:00,0.0,78.92298
2023-09-05 14:00:00,0.0,69.08254
2023-09-05 15:00:00,0.0,68.39309
2023-09-05 16:00:00,0.0,67.71613
2023-09-05 17:00:00,0.0,67.50309
2023-09-05 18:00:00,1.0,67.16356
2023-09-05 19:00:00,15.0,68.34383
2023-09-05 20:00:00,156.0,77.30683
2023-09-05 21:00:00,377.0,190.60902
2023-09-05 22:00:00,656.0,371.551
2023-09-05 23:00:00,807.00006,475.06836
2023-09-06 00:00:00,834.0,494.0463
2023-09-06 01:00:00,840.0,493.28342
2023-09-06 02:00:00,839.0,493.34412
2023-09-06 03:00:00,818.0,493.33865
2023-09-06 04:00:00,775.0,491.70798
2023-09-06 05:00:00,618.0,486.92438
2023-09-06 06:00:00,370.0,450.48865
2023-09-06 07:00:00,191.0,304.60535
2023-09-06 08:00:00,132.0,190.86241
2023-09-06 09:00:00,87.0,159.00398
2023-09-06 10:00:00,61.0,128.26033
2023-09-06 11:00:00,55.0,110.497116
2023-09-06 12:00:00,40.0,104.58867
2023-09-06 13:00:00,17.0,95.06547
2023-09-06 14:00:00,11.0,79.702255
2023-09-06 15:00:00,10.0,75.111885
2023-09-06 16:00:00,10.0,72.1676
2023-09-06 17:00:00,9.0,73.85219
2023-09-06 18:00:00,12.0,72.543304
2023-09-06 19:00:00,30.0,74.358536
2023-09-06 20:00:00,145.0,85.12733
2023-09-06 21:00:00,382.0,177.33192
2023-09-06 22:00:00,619.0,382.16998
2023-09-06 23:00:00,793.0,470.90588
2023-09-07 00:00:00,839.0,496.29895
2023-09-07 01:00:00,837.0,497.0739
2023-09-07 02:00:00,841.0,496.76907
2023-09-07 03:00:00,827.0,497.23337
2023-09-07 04:00:00,793.0,496.46817
2023-09-07 05:00:00,647.0,493.80038
2023-09-07 06:00:00,387.0,467.8907
2023-09-07 07:00:00,202.0,324.1381
2023-09-07 08:00:00,140.0,200.56894
2023-09-07 09:00:00,96.0,165.5376
2023-09-07 10:00:00,68.0,134.01704
2023-09-07 11:00:00,63.0,115.56052
2023-09-07 12:00:00,52.0,113.26877
2023-09-07 13:00:00,19.0,105.36235
2023-09-07 14:00:00,14.0,82.18409
2023-09-07 15:00:00,11.0,77.81427
2023-09-07 16:00:00,11.0,75.778824
2023-09-07 17:00:00,11.0,74.97347
2023-09-07 18:00:00,12.0,74.93201
2023-09-07 19:00:00,27.0,76.56076
2023-09-07 20:00:00,124.00001,86.895805
2023-09-07 21:00:00,336.0,163.68129
2023-09-07 22:00:00,594.0,356.94504
2023-09-07 23:00:00,766.0,470.55453
2023-09-08 00:00:00,814.0,494.99915
2023-09-08 01:00:00,827.0,496.0814
2023-09-08 02:00:00,827.0,496.83652
2023-09-08 03:00:00,816.0,496.78745
2023-09-08 04:00:00,754.0,496.33282
2023-09-08 05:00:00,588.0,491.63925
2023-09-08 06:00:00,362.0,452.96198
2023-09-08 07:00:00,194.0,315.09113
2023-09-08 08:00:00,129.0,198.99701
2023-09-08 09:00:00,83.0,160.53322
2023-09-08 10:00:00,65.0,127.553696
2023-09-08 11:00:00,57.0,115.05804
2023-09-08 12:00:00,42.0,109.29059
2023-09-08 13:00:00,15.0,98.411865
2023-09-08 14:00:00,12.0,80.50461
2023-09-08 15:00:00,8.0,77.124596
2023-09-08 16:00:00,7.0,73.45938
2023-09-08 17:00:00,7.0,72.65677
2023-09-08 18:00:00,9.0,72.11826
2023-09-08 19:00:00,20.0,72.14577
2023-09-08 20:00:00,125.0,80.3008
2023-09-08 21:00:00,309.0,162.58769
2023-09-08 22:00:00,487.0,332.88785
2023-09-08 23:00:00,628.0,437.4194
2023-09-09 00:00:00,671.0,480.4009
2023-09-09 01:00:00,690.0,481.81116
2023-09-09 02:00:00,694.0,484.78226
2023-09-09 03:00:00,658.0,485.05487
2023-09-09 04:00:00,622.0,478.1203
2023-09-09 05:00:00,498.0,470.0222
2023-09-09 06:00:00,314.0,418.16537
2023-09-09 07:00:00,179.0,285.7929
2023-09-09 08:00:00,108.0,191.82742
2023-09-09 09:00:00,65.0,144.97577
2023-09-09 10:00:00,48.0,115.8047
2023-09-09 11:00:00,41.0,103.622536
2023-09-09 12:00:00,39.0,98.456474
2023-09-09 13:00:00,8.0,96.55131
2023-09-09 14:00:00,1.0,75.59321
2023-09-09 15:00:00,0.0,70.231476
2023-09-09 16:00:00,0.0,68.494545
2023-09-09 17:00:00,0.0,67.785324
2023-09-09 18:00:00,0.0,67.18476
2023-09-09 19:00:00,5.0,66.56341
2023-09-09 20:00:00,32.0,70.26096
2023-09-09 21:00:00,42.0,89.490616
2023-09-09 22:00:00,48.999996,102.53986
2023-09-09 23:00:00,67.0,112.358315
2023-09-10 00:00:00,97.0,145.42166
2023-09-10 01:00:00,105.99999,153.98955
2023-09-10 02:00:00,114.0,161.1735
2023-09-10 03:00:00,111.00001,166.507
2023-09-10 04:00:00,122.0,163.56831
2023-09-10 05:00:00,103.00001,175.54077
2023-09-10 06:00:00,90.00001,156.33875
2023-09-10 07:00:00,96.0,139.5621
2023-09-10 08:00:00,137.0,142.18262
2023-09-10 09:00:00,141.0,175.52802
2023-09-10 10:00:00,135.0,176.21487
2023-09-10 11:00:00,120.0,170.6048
2023-09-10 12:00:00,116.0,158.4364
2023-09-10 13:00:00,1.0,154.1705
2023-09-10 14:00:00,0.0,74.16909
2023-09-10 15:00:00,0.0,68.99365
2023-09-10 16:00:00,0.0,67.69084
2023-09-10 17:00:00,0.0,67.663605
2023-09-10 18:00:00,0.0,67.24179
2023-09-10 19:00:00,5.0,66.48627
2023-09-10 20:00:00,37.0,69.71188
2023-09-10 21:00:00,33.0,91.7701
2023-09-10 22:00:00,41.0,92.53527
2023-09-10 23:00:00,46.0,99.679665
2023-09-11 00:00:00,59.0,125.19838
2023-09-11 01:00:00,66.0,115.49647
2023-09-11 02:00:00,74.0,119.965126
2023-09-11 03:00:00,71.0,125.89628
2023-09-11 04:00:00,76.0,123.589775
2023-09-11 05:00:00,70.0,128.98085
2023-09-11 06:00:00,63.0,123.1005
2023-09-11 07:00:00,48.0,116.38928
2023-09-11 08:00:00,48.999996,104.85957
2023-09-11 09:00:00,26.0,106.20294
2023-09-11 10:00:00,19.0,90.54222
2023-09-11 11:00:00,15.0,85.56216
2023-09-11 12:00:00,13.0,82.31418
2023-09-11 13:00:00,0.0,80.67758
2023-09-11 14:00:00,0.0,69.80974
2023-09-11 15:00:00,0.0,69.122986
2023-09-11 16:00:00,0.0,69.1123
2023-09-11 17:00:00,0.0,68.54944
2023-09-11 18:00:00,1.0,68.31756
2023-09-11 19:00:00,14.0,68.96356
2023-09-11 20:00:00,126.0,77.176674
2023-09-11 21:00:00,345.0,164.33516
2023-09-11 22:00:00,569.0,357.94724
2023-09-11 23:00:00,737.99994,462.6367
2023-09-12 00:00:00,783.0,495.9765
2023-09-12 01:00:00,816.0,496.65067
2023-09-12 02:00:00,809.0,499.43704
2023-09-12 03:00:00,801.00006,498.9321
2023-09-12 04:00:00,758.0,498.40723
2023-09-12 05:00:00,633.99994,493.50485
2023-09-12 06:00:00,370.0,466.93747
2023-09-12 07:00:00,192.0,311.3581
2023-09-12 08:00:00,122.0,195.60956
2023-09-12 09:00:00,80.0,153.01936
2023-09-12 10:00:00,57.0,125.58703
2023-09-12 11:00:00,52.0,109.1327
2023-09-12 12:00:00,45.000004,105.6187
2023-09-12 13:00:00,10.0,101.65902
2023-09-12 14:00:00,6.0,78.11763
2023-09-12 15:00:00,5.0,74.62876
2023-09-12 16:00:00,5.0,73.51266
2023-09-12 17:00:00,5.0,72.85953
2023-09-12 18:00:00,5.0,72.14888
2023-09-12 19:00:00,19.0,72.075905
2023-09-12 20:00:00,132.0,81.34602
2023-09-12 21:00:00,330.0,168.92932
2023-09-12 22:00:00,636.0,341.1785
2023-09-12 23:00:00,834.0,476.94034
2023-09-13 00:00:00,850.0,497.8348
2023-09-13 01:00:00,837.0,497.43118
2023-09-13 02:00:00,833.0,496.733
2023-09-13 03:00:00,815.0,496.40018
2023-09-13 04:00:00,788.0,495.11215
2023-09-13 05:00:00,616.0,492.62457
2023-09-13 06:00:00,394.99997,456.1636
2023-09-13 07:00:00,211.0,331.0828
2023-09-13 08:00:00,131.0,204.787
2023-09-13 09:00:00,65.0,157.6737
2023-09-13 10:00:00,44.0,112.956894
2023-09-13 11:00:00,34.0,99.284454
2023-09-13 12:00:00,24.0,92.23987
2023-09-13 13:00:00,0.0,84.58405
2023-09-13 14:00:00,0.0,68.84886
2023-09-13 15:00:00,0.0,67.794365
2023-09-13 16:00:00,0.0,67.1526
2023-09-13 17:00:00,0.0,66.91296
2023-09-13 18:00:00,3.0,66.41396
2023-09-13 19:00:00,22.0,68.56505
2023-09-13 20:00:00,137.0,81.010765
2023-09-13 21:00:00,387.0,172.57281
2023-09-13 22:00:00,704.0,389.07895
2023-09-13 23:00:00,863.0,487.49435
2023-09-14 00:00:00,886.0,498.37094
2023-09-14 01:00:00,895.0,499.0676
2023-09-14 02:00:00,881.0,499.4242
2023-09-14 03:00:00,870.0,498.92377
2023-09-14 04:00:00,841.0,498.39462
2023-09-14 05:00:00,649.0,497.32605
2023-09-14 06:00:00,371.0,468.88504
2023-09-14 07:00:00,204.0,313.84366
2023-09-14 08:00:00,136.0,205.90176
2023-09-14 09:00:00,99.0,163.33516
2023-09-14 10:00:00,79.0,138.3224
2023-09-14 11:00:00,65.0,124.58157
2023-09-14 12:00:00,57.0,115.1282
2023-09-14 13:00:00,27.0,109.21941
2023-09-14 14:00:00,22.0,88.82698
2023-09-14 15:00:00,21.0,84.650955
2023-09-14 16:00:00,20.0,83.35133
2023-09-14 17:00:00,17.0,82.249
2023-09-14 18:00:00,17.0,80.025764
2023-09-14 19:00:00,30.0,78.06374
2023-09-14 20:00:00,139.0,86.68546
2023-09-14 21:00:00,382.0,175.20807
2023-09-14 22:00:00,658.0,387.5119
2023-09-14 23:00:00,823.0,481.21783
2023-09-15 00:00:00,869.0,497.23315
2023-09-15 01:00:00,879.0,498.35773
2023-09-15 02:00:00,869.0,498.7512
2023-09-15 03:00:00,845.0,498.34818
2023-09-15 04:00:00,838.0,497.25128
2023-09-15 05:00:00,656.0,497.2124
2023-09-15 06:00:00,417.0,472.6141
2023-09-15 07:00:00,227.0,350.5351
2023-09-15 08:00:00,144.0,219.27356
2023-09-15 09:00:00,78.0,169.50801
2023-09-15 10:00:00,61.0,123.60625
2023-09-15 11:00:00,60.0,112.67619
2023-09-15 12:00:00,52.999996,112.45272
2023-09-15 13:00:00,23.0,106.73101
2023-09-15 14:00:00,19.0,86.16249
2023-09-15 15:00:00,20.0,82.597275
2023-09-15 16:00:00,21.0,82.15021
2023-09-15 17:00:00,19.0,81.93337
2023-09-15 18:00:00,19.0,79.3643
2023-09-15 19:00:00,28.0,79.444115
2023-09-15 20:00:00,121.0,85.48242
2023-09-15 21:00:00,342.99997,158.00085
2023-09-15 22:00:00,571.0,360.3838
2023-09-15 23:00:00,705.0,464.84238
2023-09-16 00:00:00,735.0,489.73227
2023-09-16 01:00:00,764.0,489.197
2023-09-16 02:00:00,754.99994,492.23703
2023-09-16 03:00:00,716.0,491.05417
2023-09-16 04:00:00,691.00006,486.16577
2023-09-16 05:00:00,522.0,482.7244
2023-09-16 06:00:00,321.0,424.5941
2023-09-16 07:00:00,178.0,287.35242
2023-09-16 08:00:00,127.0,189.21344
2023-09-16 09:00:00,86.0,159.52113
2023-09-16 10:00:00,64.0,131.03859
2023-09-16 11:00:00,55.0,115.804596
2023-09-16 12:00:00,55.0,108.92671
2023-09-16 13:00:00,24.0,109.08126
2023-09-16 14:00:00,22.0,86.52097
2023-09-16 15:00:00,21.0,84.35401
2023-09-16 16:00:00,22.0,82.08913
2023-09-16 17:00:00,22.0,81.66889
2023-09-16 18:00:00,23.0,80.998276
2023-09-16 19:00:00,27.0,81.56469
2023-09-16 20:00:00,62.000004,84.083145
2023-09-16 21:00:00,70.0,110.743484
2023-09-16 22:00:00,92.0,121.9832
2023-09-16 23:00:00,124.00001,146.33493
2023-09-17 00:00:00,138.0,175.8394
2023-09-17 01:00:00,138.0,188.61624
2023-09-17 02:00:00,143.0,184.9596
2023-09-17 03:00:00,131.0,189.6997
2023-09-17 04:00:00,137.0,178.42844
2023-09-17 05:00:00,111.00001,184.8074
2023-09-17 06:00:00,97.99999,159.62337
2023-09-17 07:00:00,84.99999,143.92514
2023-09-17 08:00:00,72.0,130.26906
2023-09-17 09:00:00,47.0,118.840614
2023-09-17 10:00:00,36.0,102.16447
2023-09-17 11:00:00,37.0,93.30479
2023-09-17 12:00:00,37.0,94.35928
2023-09-17 13:00:00,22.0,93.38122
2023-09-17 14:00:00,19.0,85.13156
2023-09-17 15:00:00,18.0,82.810585
2023-09-17 16:00:00,18.0,81.54383
2023-09-17 17:00:00,18.0,81.15695
2023-09-17 18:00:00,18.0,80.30511
2023-09-17 19:00:00,22.0,79.556526
2023-09-17 20:00:00,47.0,81.47941
2023-09-17 21:00:00,46.0,100.52363
2023-09-17 22:00:00,55.0,102.76746
2023-09-17 23:00:00,66.0,110.25091
2023-09-18 00:00:00,77.0,135.02325
2023-09-18 01:00:00,84.99999,131.34576
2023-09-18 02:00:00,91.0,135.86954
2023-09-18 03:00:00,89.0,139.96324
