Timestamp,Actual,Predicted
2023-09-01 18:00:00,20.0,55.82465
2023-09-01 19:00:00,20.0,55.67854
2023-09-01 20:00:00,24.0,55.922184
2023-09-01 21:00:00,36.0,59.100048
2023-09-01 22:00:00,64.0,67.57669
2023-09-01 23:00:00,96.0,90.91194
2023-09-02 00:00:00,109.0,111.528946
2023-09-02 01:00:00,120.0,131.22176
2023-09-02 02:00:00,120.0,137.00302
2023-09-02 03:00:00,117.0,136.28094
2023-09-02 04:00:00,117.99999,133.28442
2023-09-02 05:00:00,108.0,134.54492
2023-09-02 06:00:00,81.0,124.77107
2023-09-02 07:00:00,51.0,101.616684
2023-09-02 08:00:00,37.0,79.36341
2023-09-02 09:00:00,38.0,69.81327
2023-09-02 10:00:00,34.0,70.73615
2023-09-02 11:00:00,31.0,67.703964
2023-09-02 12:00:00,28.0,65.05372
2023-09-02 13:00:00,29.0,62.80258
2023-09-02 14:00:00,29.0,63.288963
2023-09-02 15:00:00,29.0,63.548016
2023-09-02 16:00:00,26.0,63.518
2023-09-02 17:00:00,27.0,61.00518
2023-09-02 18:00:00,27.0,61.276325
2023-09-02 19:00:00,27.0,61.260532
2023-09-02 20:00:00,28.0,59.71542
2023-09-02 21:00:00,29.0,60.604885
2023-09-02 22:00:00,36.0,63.259815
2023-09-02 23:00:00,79.0,69.2307
2023-09-03 00:00:00,123.0,100.43399
2023-09-03 01:00:00,127.0,145.98438
2023-09-03 02:00:00,138.0,140.78746
2023-09-03 03:00:00,140.0,151.05656
2023-09-03 04:00:00,149.0,150.87744
2023-09-03 05:00:00,151.0,158.88701
2023-09-03 06:00:00,154.0,158.56349
2023-09-03 07:00:00,144.0,159.52637
2023-09-03 08:00:00,119.0,149.2505
2023-09-03 09:00:00,90.0,128.17908
2023-09-03 10:00:00,66.0,106.90591
2023-09-03 11:00:00,62.999996,89.68454
2023-09-03 12:00:00,62.0,88.56158
2023-09-03 13:00:00,60.999996,87.904625
2023-09-03 14:00:00,64.0,86.86108
2023-09-03 15:00:00,66.0,88.780975
2023-09-03 16:00:00,66.0,90.014046
2023-09-03 17:00:00,64.0,89.7266
2023-09-03 18:00:00,64.0,87.718605
2023-09-03 19:00:00,62.0,88.05631
2023-09-03 20:00:00,62.0,86.7378
2023-09-03 21:00:00,62.999996,86.768425
2023-09-03 22:00:00,62.999996,87.104904
2023-09-03 23:00:00,70.0,88.16249
2023-09-04 00:00:00,74.0,93.22709
2023-09-04 01:00:00,79.0,95.15929
2023-09-04 02:00:00,80.0,94.50443
2023-09-04 03:00:00,77.0,94.15201
2023-09-04 04:00:00,75.0,90.021454
2023-09-04 05:00:00,79.0,89.04314
2023-09-04 06:00:00,70.0,92.216995
2023-09-04 07:00:00,71.0,85.90468
2023-09-04 08:00:00,75.0,88.73491
2023-09-04 09:00:00,73.0,93.08888
2023-09-04 10:00:00,68.0,91.93611
2023-09-04 11:00:00,70.0,87.78128
2023-09-04 12:00:00,68.0,89.57884
2023-09-04 13:00:00,67.0,87.88083
2023-09-04 14:00:00,67.0,86.856636
2023-09-04 15:00:00,66.0,87.13683
2023-09-04 16:00:00,65.0,86.68982
2023-09-04 17:00:00,0.0,85.799736
2023-09-04 18:00:00,2.0,44.469517
2023-09-04 19:00:00,1.0,43.162567
2023-09-04 20:00:00,0.0,41.96536
2023-09-04 21:00:00,5.0,41.503117
2023-09-04 22:00:00,5.0,45.288536
2023-09-04 23:00:00,14.0,45.034256
2023-09-05 00:00:00,15.0,66.464745
2023-09-05 01:00:00,25.0,51.494267
2023-09-05 02:00:00,25.0,57.648197
2023-09-05 03:00:00,38.0,57.561817
2023-09-05 04:00:00,54.0,66.24697
2023-09-05 05:00:00,48.0,78.366806
2023-09-05 06:00:00,36.0,74.318794
2023-09-05 07:00:00,37.0,66.76135
2023-09-05 08:00:00,32.0,67.673386
2023-09-05 09:00:00,29.0,64.26805
2023-09-05 10:00:00,26.0,62.19521
2023-09-05 11:00:00,28.0,60.444443
2023-09-05 12:00:00,25.0,61.83437
2023-09-05 13:00:00,23.0,59.7594
2023-09-05 14:00:00,27.0,58.48989
2023-09-05 15:00:00,29.0,61.351234
2023-09-05 16:00:00,29.0,62.42807
2023-09-05 17:00:00,29.0,62.34313
2023-09-05 18:00:00,31.0,61.19989
2023-09-05 19:00:00,35.0,62.89326
2023-09-05 20:00:00,43.0,65.732544
2023-09-05 21:00:00,80.0,71.75452
2023-09-05 22:00:00,186.0,100.498245
2023-09-05 23:00:00,248.0,192.47345
2023-09-06 00:00:00,281.0,217.20982
2023-09-06 01:00:00,296.0,243.90277
2023-09-06 02:00:00,321.0,246.65346
2023-09-06 03:00:00,340.0,260.55276
2023-09-06 04:00:00,330.0,268.10605
2023-09-06 05:00:00,296.0,262.62222
2023-09-06 06:00:00,188.0,245.07642
2023-09-06 07:00:00,127.0,165.83041
2023-09-06 08:00:00,83.0,129.99033
2023-09-06 09:00:00,53.0,98.49265
2023-09-06 10:00:00,42.0,78.80727
2023-09-06 11:00:00,44.0,71.23582
2023-09-06 12:00:00,41.0,71.90381
2023-09-06 13:00:00,42.0,70.0923
2023-09-06 14:00:00,42.0,70.79522
2023-09-06 15:00:00,43.0,70.87415
2023-09-06 16:00:00,44.0,70.39744
2023-09-06 17:00:00,44.0,72.22672
2023-09-06 18:00:00,46.0,71.632774
2023-09-06 19:00:00,48.0,73.13466
2023-09-06 20:00:00,58.0,74.00349
2023-09-06 21:00:00,120.0,81.07644
2023-09-06 22:00:00,269.0,135.27138
2023-09-06 23:00:00,422.0,254.92781
2023-09-07 00:00:00,498.99997,297.896
2023-09-07 01:00:00,520.0,303.6454
2023-09-07 02:00:00,506.0,305.263
2023-09-07 03:00:00,505.0,304.76828
2023-09-07 04:00:00,458.0,304.67627
2023-09-07 05:00:00,390.99997,300.13126
2023-09-07 06:00:00,251.99998,286.7338
2023-09-07 07:00:00,130.0,212.32712
2023-09-07 08:00:00,75.0,127.6004
2023-09-07 09:00:00,58.0,93.25011
2023-09-07 10:00:00,56.0,81.816734
2023-09-07 11:00:00,58.0,81.17603
2023-09-07 12:00:00,53.0,83.376976
2023-09-07 13:00:00,53.0,79.57144
2023-09-07 14:00:00,50.0,79.37934
2023-09-07 15:00:00,52.0,77.0167
2023-09-07 16:00:00,49.0,78.85824
2023-09-07 17:00:00,49.0,76.15229
2023-09-07 18:00:00,50.0,76.19418
2023-09-07 19:00:00,50.0,77.5749
2023-09-07 20:00:00,60.0,77.71976
2023-09-07 21:00:00,120.0,85.327484
2023-09-07 22:00:00,219.0,138.46658
2023-09-07 23:00:00,345.0,224.2377
2023-09-08 00:00:00,411.0,282.84506
2023-09-08 01:00:00,420.0,295.55212
2023-09-08 02:00:00,430.0,296.66724
2023-09-08 03:00:00,439.99997,298.04578
2023-09-08 04:00:00,410.0,299.54788
2023-09-08 05:00:00,358.0,294.29547
2023-09-08 06:00:00,281.0,279.551
2023-09-08 07:00:00,177.0,239.77925
2023-09-08 08:00:00,120.0,162.69202
2023-09-08 09:00:00,72.0,126.63783
2023-09-08 10:00:00,54.0,91.87238
2023-09-08 11:00:00,48.0,80.627
2023-09-08 12:00:00,45.0,76.67035
2023-09-08 13:00:00,48.0,74.26007
2023-09-08 14:00:00,48.0,76.49838
2023-09-08 15:00:00,47.0,76.21153
2023-09-08 16:00:00,48.0,75.002396
2023-09-08 17:00:00,47.0,75.73747
2023-09-08 18:00:00,49.0,74.68597
2023-09-08 19:00:00,50.0,75.474625
2023-09-08 20:00:00,56.0,76.66036
2023-09-08 21:00:00,99.00001,81.07873
2023-09-08 22:00:00,185.0,118.961975
2023-09-08 23:00:00,291.0,198.44527
2023-09-09 00:00:00,327.0,258.63968
2023-09-09 01:00:00,341.0,273.98593
2023-09-09 02:00:00,351.0,276.70975
2023-09-09 03:00:00,345.0,280.05875
2023-09-09 04:00:00,311.0,277.35873
2023-09-09 05:00:00,259.0,261.6076
2023-09-09 06:00:00,183.0,231.03563
2023-09-09 07:00:00,117.0,173.02625
2023-09-09 08:00:00,97.0,124.36841
2023-09-09 09:00:00,79.0,113.57448
2023-09-09 10:00:00,71.0,99.108505
2023-09-09 11:00:00,54.999996,93.27568
2023-09-09 12:00:00,51.0,81.073425
2023-09-09 13:00:00,52.0,78.38847
2023-09-09 14:00:00,51.0,79.04947
2023-09-09 15:00:00,51.0,78.50585
2023-09-09 16:00:00,50.0,78.15084
2023-09-09 17:00:00,50.0,77.150055
2023-09-09 18:00:00,50.0,76.76327
2023-09-09 19:00:00,50.0,76.44684
2023-09-09 20:00:00,48.0,76.703445
2023-09-09 21:00:00,46.0,74.84143
2023-09-09 22:00:00,58.999996,74.57849
2023-09-09 23:00:00,60.999996,86.693405
2023-09-10 00:00:00,74.0,92.2287
2023-09-10 01:00:00,84.0,99.14844
2023-09-10 02:00:00,93.0,106.67545
2023-09-10 03:00:00,100.0,113.34152
2023-09-10 04:00:00,104.0,118.67078
2023-09-10 05:00:00,102.0,122.16928
2023-09-10 06:00:00,99.00001,119.06253
2023-09-10 07:00:00,97.0,113.742165
2023-09-10 08:00:00,93.0,111.24893
2023-09-10 09:00:00,85.0,108.83182
2023-09-10 10:00:00,80.0,103.1175
2023-09-10 11:00:00,73.0,99.9899
2023-09-10 12:00:00,73.0,94.28013
2023-09-10 13:00:00,73.0,94.36397
2023-09-10 14:00:00,69.0,93.89798
2023-09-10 15:00:00,68.0,90.4337
2023-09-10 16:00:00,68.0,89.21364
2023-09-10 17:00:00,67.0,89.23062
2023-09-10 18:00:00,65.0,88.265335
2023-09-10 19:00:00,67.0,86.284515
2023-09-10 20:00:00,67.0,88.03021
2023-09-10 21:00:00,65.0,87.79241
2023-09-10 22:00:00,67.0,86.82322
2023-09-10 23:00:00,69.0,89.17229
2023-09-11 00:00:00,71.0,92.03292
2023-09-11 01:00:00,84.0,94.068665
2023-09-11 02:00:00,89.0,103.41946
2023-09-11 03:00:00,87.0,106.98859
2023-09-11 04:00:00,94.0,104.91835
2023-09-11 05:00:00,97.0,112.14578
2023-09-11 06:00:00,82.0,114.20592
2023-09-11 07:00:00,81.0,101.42968
2023-09-11 08:00:00,80.0,101.42691
2023-09-11 09:00:00,74.0,100.917786
2023-09-11 10:00:00,75.0,95.949
2023-09-11 11:00:00,78.0,97.11486
2023-09-11 12:00:00,82.0,99.12974
2023-09-11 13:00:00,85.0,102.36699
2023-09-11 14:00:00,86.0,103.88691
2023-09-11 15:00:00,84.0,104.46262
2023-09-11 16:00:00,83.0,102.75339
2023-09-11 17:00:00,0.0,101.782776
2023-09-11 18:00:00,1.0,45.69818
2023-09-11 19:00:00,0.0,43.434788
2023-09-11 20:00:00,12.0,42.707527
2023-09-11 21:00:00,76.0,50.280075
2023-09-11 22:00:00,196.0,100.18456
2023-09-11 23:00:00,336.0,208.87491
2023-09-12 00:00:00,412.99997,276.01776
2023-09-12 01:00:00,436.0,295.4746
2023-09-12 02:00:00,427.0,298.25958
2023-09-12 03:00:00,405.0,296.44876
2023-09-12 04:00:00,362.0,291.4795
2023-09-12 05:00:00,302.0,278.266
2023-09-12 06:00:00,206.00002,250.84348
2023-09-12 07:00:00,121.99999,184.75436
2023-09-12 08:00:00,67.0,125.39551
2023-09-12 09:00:00,27.0,88.82731
2023-09-12 10:00:00,15.0,62.606365
2023-09-12 11:00:00,2.0,53.82518
2023-09-12 12:00:00,2.0,44.918663
2023-09-12 13:00:00,1.0,44.923874
2023-09-12 14:00:00,0.0,44.18294
2023-09-12 15:00:00,0.0,43.696655
2023-09-12 16:00:00,0.0,43.44656
2023-09-12 17:00:00,1.0,43.066174
2023-09-12 18:00:00,2.0,42.231224
2023-09-12 19:00:00,2.0,42.72636
2023-09-12 20:00:00,9.0,42.80785
2023-09-12 21:00:00,77.0,47.094574
2023-09-12 22:00:00,189.0,100.51002
2023-09-12 23:00:00,372.0,199.08685
2023-09-13 00:00:00,471.00003,287.3606
2023-09-13 01:00:00,492.0,301.0358
2023-09-13 02:00:00,501.0,303.0336
2023-09-13 03:00:00,513.0,303.42606
2023-09-13 04:00:00,470.0,303.9631
2023-09-13 05:00:00,412.99997,300.1495
2023-09-13 06:00:00,302.0,290.4318
2023-09-13 07:00:00,177.0,245.50542
2023-09-13 08:00:00,102.0,158.52322
2023-09-13 09:00:00,53.0,110.45323
2023-09-13 10:00:00,41.0,77.27457
2023-09-13 11:00:00,27.0,69.94084
2023-09-13 12:00:00,25.0,59.898148
2023-09-13 13:00:00,30.0,58.2272
2023-09-13 14:00:00,30.0,61.772675
2023-09-13 15:00:00,29.0,61.896725
2023-09-13 16:00:00,29.0,60.817078
2023-09-13 17:00:00,28.0,60.643448
2023-09-13 18:00:00,29.0,59.051384
2023-09-13 19:00:00,29.0,59.888344
2023-09-13 20:00:00,37.0,59.86169
2023-09-13 21:00:00,120.0,65.12019
2023-09-13 22:00:00,287.0,136.37129
2023-09-13 23:00:00,491.0,261.5844
2023-09-14 00:00:00,581.0,302.46448
2023-09-14 01:00:00,588.0,304.9363
2023-09-14 02:00:00,576.0,305.27856
2023-09-14 03:00:00,573.0,305.18652
2023-09-14 04:00:00,523.0,305.09378
2023-09-14 05:00:00,447.0,303.6909
2023-09-14 06:00:00,306.0,296.40305
2023-09-14 07:00:00,185.0,246.34691
2023-09-14 08:00:00,117.99999,166.29366
2023-09-14 09:00:00,76.0,123.46661
2023-09-14 10:00:00,46.0,94.42016
2023-09-14 11:00:00,32.0,73.57423
2023-09-14 12:00:00,30.0,64.08375
2023-09-14 13:00:00,30.0,62.623875
2023-09-14 14:00:00,28.0,62.777504
2023-09-14 15:00:00,30.0,61.343052
2023-09-14 16:00:00,30.0,62.340294
2023-09-14 17:00:00,29.0,62.186317
2023-09-14 18:00:00,30.0,61.329037
2023-09-14 19:00:00,30.0,60.901836
2023-09-14 20:00:00,41.0,60.833057
2023-09-14 21:00:00,116.0,68.59894
2023-09-14 22:00:00,235.0,133.09775
2023-09-14 23:00:00,382.0,232.22377
2023-09-15 00:00:00,473.0,289.60208
2023-09-15 01:00:00,491.0,299.93515
2023-09-15 02:00:00,503.99997,301.58466
2023-09-15 03:00:00,524.0,302.48312
2023-09-15 04:00:00,476.99997,303.60257
2023-09-15 05:00:00,414.0,300.5113
2023-09-15 06:00:00,331.0,290.9853
2023-09-15 07:00:00,227.0,261.74048
2023-09-15 08:00:00,158.0,196.37878
2023-09-15 09:00:00,95.0,151.81152
2023-09-15 10:00:00,54.999996,106.19679
2023-09-15 11:00:00,37.0,79.54685
2023-09-15 12:00:00,32.0,67.81407
2023-09-15 13:00:00,31.0,63.916378
2023-09-15 14:00:00,32.0,63.180202
2023-09-15 15:00:00,32.0,63.850662
2023-09-15 16:00:00,32.0,63.30894
2023-09-15 17:00:00,32.0,62.717274
2023-09-15 18:00:00,34.0,61.961025
2023-09-15 19:00:00,34.0,63.502026
2023-09-15 20:00:00,41.0,63.436672
2023-09-15 21:00:00,81.0,68.08556
2023-09-15 22:00:00,167.0,101.15197
2023-09-15 23:00:00,263.0,179.34387
2023-09-16 00:00:00,316.0,235.19919
2023-09-16 01:00:00,337.0,266.5171
2023-09-16 02:00:00,335.0,270.65802
2023-09-16 03:00:00,337.0,268.67416
2023-09-16 04:00:00,285.0,270.20654
2023-09-16 05:00:00,229.0,242.08322
2023-09-16 06:00:00,171.0,207.56668
2023-09-16 07:00:00,121.99999,163.94917
2023-09-16 08:00:00,88.0,128.6952
2023-09-16 09:00:00,56.999996,103.877014
2023-09-16 10:00:00,44.0,81.28495
2023-09-16 11:00:00,34.0,72.02715
2023-09-16 12:00:00,32.0,64.61029
2023-09-16 13:00:00,31.0,63.573982
2023-09-16 14:00:00,29.0,62.753483
2023-09-16 15:00:00,29.0,61.42255
2023-09-16 16:00:00,28.0,60.445995
2023-09-16 17:00:00,28.0,59.118954
2023-09-16 18:00:00,28.0,58.68782
2023-09-16 19:00:00,27.0,58.689445
2023-09-16 20:00:00,27.0,57.761166
2023-09-16 21:00:00,28.0,57.649685
2023-09-16 22:00:00,30.0,58.81642
2023-09-16 23:00:00,30.0,62.258232
2023-09-17 00:00:00,38.0,76.42784
2023-09-17 01:00:00,46.0,71.009285
2023-09-17 02:00:00,48.0,75.71443
2023-09-17 03:00:00,50.0,77.511444
2023-09-17 04:00:00,43.0,79.17869
2023-09-17 05:00:00,48.0,73.71627
2023-09-17 06:00:00,46.0,77.59495
2023-09-17 07:00:00,33.0,74.565094
2023-09-17 08:00:00,28.0,64.059494
2023-09-17 09:00:00,18.0,60.3307
2023-09-17 10:00:00,15.0,54.634457
2023-09-17 11:00:00,15.0,51.883705
2023-09-17 12:00:00,16.0,52.019
2023-09-17 13:00:00,18.0,51.98133
2023-09-17 14:00:00,17.0,53.35025
2023-09-17 15:00:00,16.0,52.81308
2023-09-17 16:00:00,16.0,51.83225
2023-09-17 17:00:00,17.0,51.567844
2023-09-17 18:00:00,17.0,51.74701
2023-09-17 19:00:00,19.0,51.381847
2023-09-17 20:00:00,18.0,52.233574
2023-09-17 21:00:00,17.0,52.034798
2023-09-17 22:00:00,17.0,51.83467
2023-09-17 23:00:00,18.0,51.459248
2023-09-18 00:00:00,27.0,68.26937
2023-09-18 01:00:00,35.0,60.35669
2023-09-18 02:00:00,36.0,64.6641
2023-09-18 03:00:00,44.0,65.23992
2023-09-18 04:00:00,45.0,71.250946
2023-09-18 05:00:00,49.0,71.887024
2023-09-18 06:00:00,42.0,74.92461
2023-09-18 07:00:00,40.0,70.12929
2023-09-18 08:00:00,39.0,68.32489
2023-09-18 09:00:00,36.0,67.30868
2023-09-18 10:00:00,36.0,64.87293
2023-09-18 11:00:00,39.0,64.80118
2023-09-18 12:00:00,34.0,66.75045
2023-09-18 13:00:00,34.0,62.581997
2023-09-18 14:00:00,34.0,63.00074
2023-09-18 15:00:00,34.0,62.70596
2023-09-18 16:00:00,34.0,63.05935
2023-09-18 17:00:00,0.0,63.313282
2023-09-18 18:00:00,2.0,43.258095
2023-09-18 19:00:00,3.0,43.223007
2023-09-18 20:00:00,12.0,44.102207
2023-09-18 21:00:00,116.0,49.962387
2023-09-18 22:00:00,246.99998,135.44887
2023-09-18 23:00:00,393.0,234.53322
2023-09-19 00:00:00,484.0,287.27368
2023-09-19 01:00:00,498.99997,298.214
2023-09-19 02:00:00,498.99997,299.5881
2023-09-19 03:00:00,500.0,299.63776
2023-09-19 04:00:00,447.0,299.87738
2023-09-19 05:00:00,379.0,293.4893
2023-09-19 06:00:00,270.0,276.74026
2023-09-19 07:00:00,195.00002,220.40265
2023-09-19 08:00:00,138.0,175.99583
2023-09-19 09:00:00,87.0,136.84721
2023-09-19 10:00:00,67.0,101.387436
2023-09-19 11:00:00,56.0,89.0192
2023-09-19 12:00:00,54.999996,81.6791
2023-09-19 13:00:00,54.0,80.80244
2023-09-19 14:00:00,53.0,79.251564
2023-09-19 15:00:00,52.0,78.90693
2023-09-19 16:00:00,51.0,77.701996
2023-09-19 17:00:00,52.0,76.8689
2023-09-19 18:00:00,53.0,75.82063
2023-09-19 19:00:00,54.999996,75.450356
2023-09-19 20:00:00,62.999996,77.46719
2023-09-19 21:00:00,120.0,83.61477
2023-09-19 22:00:00,253.0,133.13348
2023-09-19 23:00:00,426.0,242.71068
2023-09-20 00:00:00,505.0,296.53302
2023-09-20 01:00:00,650.0,301.9323
2023-09-20 02:00:00,657.0,304.82675
2023-09-20 03:00:00,665.0,305.05063
2023-09-20 04:00:00,635.0,304.87802
2023-09-20 05:00:00,565.0,305.47873
2023-09-20 06:00:00,438.0,305.36603
2023-09-20 07:00:00,319.0,294.39023
2023-09-20 08:00:00,258.0,253.2382
2023-09-20 09:00:00,213.0,223.64604
2023-09-20 10:00:00,194.0,193.99812
2023-09-20 11:00:00,180.0,184.29402
2023-09-20 12:00:00,179.0,174.99805
2023-09-20 13:00:00,180.0,176.44647
2023-09-20 14:00:00,181.0,176.2508
2023-09-20 15:00:00,181.0,177.8222
2023-09-20 16:00:00,181.0,176.6311
2023-09-20 17:00:00,181.0,176.62454
2023-09-20 18:00:00,181.0,176.45055
2023-09-20 19:00:00,182.0,176.76033
2023-09-20 20:00:00,194.0,177.3641
2023-09-20 21:00:00,289.0,187.36385
2023-09-20 22:00:00,454.0,256.56894
2023-09-20 23:00:00,642.0,298.48972
2023-09-21 00:00:00,739.0,303.50204
2023-09-21 01:00:00,741.0,301.49753
2023-09-21 02:00:00,743.0,300.74045
2023-09-21 03:00:00,732.0,300.4725
2023-09-21 04:00:00,687.0,300.97562
2023-09-21 05:00:00,604.0,303.2837
2023-09-21 06:00:00,455.99997,305.7876
2023-09-21 07:00:00,353.0,298.99384
2023-09-21 08:00:00,271.0,272.52692
2023-09-21 09:00:00,219.99998,231.9652
2023-09-21 10:00:00,195.00002,201.93263
2023-09-21 11:00:00,183.0,187.53358
2023-09-21 12:00:00,185.0,180.3489
2023-09-21 13:00:00,185.0,183.5187
2023-09-21 14:00:00,184.0,183.0962
2023-09-21 15:00:00,186.0,182.04164
2023-09-21 16:00:00,185.0,183.58824
2023-09-21 17:00:00,185.0,181.71323
2023-09-21 18:00:00,185.0,182.15344
2023-09-21 19:00:00,184.0,182.55563
2023-09-21 20:00:00,195.00002,180.3304
2023-09-21 21:00:00,269.0,190.47444
2023-09-21 22:00:00,374.0,247.0829
2023-09-21 23:00:00,550.0,286.73343
2023-09-22 00:00:00,627.0,304.78668
2023-09-22 01:00:00,665.0,305.0407
2023-09-22 02:00:00,673.0,304.33627
2023-09-22 03:00:00,692.0,303.83838
2023-09-22 04:00:00,656.0,303.0634
2023-09-22 05:00:00,577.0,304.52713
2023-09-22 06:00:00,487.00003,305.97806
2023-09-22 07:00:00,366.0,302.53937
2023-09-22 08:00:00,295.0,276.98975
2023-09-22 09:00:00,233.00002,246.51897
2023-09-22 10:00:00,211.0,208.61826
2023-09-22 11:00:00,200.0,200.12239
2023-09-22 12:00:00,195.00002,192.37762
2023-09-22 13:00:00,196.0,190.41629
2023-09-22 14:00:00,196.0,192.36353
2023-09-22 15:00:00,196.0,191.7266
2023-09-22 16:00:00,196.0,191.99632
2023-09-22 17:00:00,196.0,189.8604
2023-09-22 18:00:00,197.0,190.60208
2023-09-22 19:00:00,198.00002,190.75853
2023-09-22 20:00:00,200.99998,191.0307
2023-09-22 21:00:00,241.00002,193.94418
2023-09-22 22:00:00,325.0,227.98193
2023-09-22 23:00:00,425.0,273.35062
2023-09-23 00:00:00,482.99997,299.32666
2023-09-23 01:00:00,508.0,302.2723
2023-09-23 02:00:00,515.0,303.8535
2023-09-23 03:00:00,503.99997,304.30234
2023-09-23 04:00:00,444.00003,303.80515
2023-09-23 05:00:00,414.0,298.6578
2023-09-23 06:00:00,342.0,294.4659
2023-09-23 07:00:00,274.0,272.01382
2023-09-23 08:00:00,227.99998,236.5138
2023-09-23 09:00:00,221.0,208.80426
2023-09-23 10:00:00,208.0,208.81808
2023-09-23 11:00:00,197.0,197.87643
2023-09-23 12:00:00,198.00002,191.2227
2023-09-23 13:00:00,199.0,193.40211
2023-09-23 14:00:00,200.99998,193.6185
2023-09-23 15:00:00,200.0,195.48946
2023-09-23 16:00:00,198.00002,194.68361
2023-09-23 17:00:00,196.0,192.7314
2023-09-23 18:00:00,196.0,190.93613
2023-09-23 19:00:00,196.0,191.92122
2023-09-23 20:00:00,197.0,191.69647
2023-09-23 21:00:00,197.0,192.84703
2023-09-23 22:00:00,210.0,194.09187
2023-09-23 23:00:00,213.0,209.18126
2023-09-24 00:00:00,222.00002,206.48882
2023-09-24 01:00:00,230.00002,222.66176
2023-09-24 02:00:00,246.0,224.45566
2023-09-24 03:00:00,242.0,236.11403
2023-09-24 04:00:00,227.99998,230.46797
2023-09-24 05:00:00,223.0,219.65576
2023-09-24 06:00:00,208.0,216.62244
2023-09-24 07:00:00,200.0,201.86441
2023-09-24 08:00:00,197.0,195.95036
2023-09-24 09:00:00,192.99998,193.19603
2023-09-24 10:00:00,192.99998,190.54164
2023-09-24 11:00:00,195.00002,190.90721
2023-09-24 12:00:00,197.0,192.32556
2023-09-24 13:00:00,197.0,193.70901
2023-09-24 14:00:00,195.00002,193.11168
2023-09-24 15:00:00,195.00002,191.77428
2023-09-24 16:00:00,196.0,192.1898
2023-09-24 17:00:00,196.0,193.0026
2023-09-24 18:00:00,197.0,192.57698
2023-09-24 19:00:00,197.0,193.47131
2023-09-24 20:00:00,196.0,192.78293
2023-09-24 21:00:00,197.0,191.6456
2023-09-24 22:00:00,205.0,192.45203
2023-09-24 23:00:00,208.0,200.65918
2023-09-25 00:00:00,210.0,195.21083
2023-09-25 01:00:00,215.0,205.89583
2023-09-25 02:00:00,218.0,205.65709
2023-09-25 03:00:00,227.99998,208.83604
2023-09-25 04:00:00,229.0,216.11697
2023-09-25 05:00:00,218.0,215.21315
2023-09-25 06:00:00,205.0,205.69765
2023-09-25 07:00:00,207.0,195.79292
2023-09-25 08:00:00,198.00002,199.4579
2023-09-25 09:00:00,200.99998,191.16452
2023-09-25 10:00:00,203.0,195.62743
2023-09-25 11:00:00,204.0,196.83823
2023-09-25 12:00:00,204.0,197.58751
2023-09-25 13:00:00,206.00002,197.8005
2023-09-25 14:00:00,205.0,199.87254
2023-09-25 15:00:00,205.0,199.09653
2023-09-25 16:00:00,205.0,199.19136
2023-09-25 17:00:00,1.0,199.06802
2023-09-25 18:00:00,3.0,50.735664
2023-09-25 19:00:00,3.0,47.08228
2023-09-25 20:00:00,10.0,46.982227
2023-09-25 21:00:00,67.0,51.649475
2023-09-25 22:00:00,218.0,93.57771
2023-09-25 23:00:00,383.0,224.59137
2023-09-26 00:00:00,475.0,285.99677
2023-09-26 01:00:00,495.0,298.15646
2023-09-26 02:00:00,482.00003,299.96375
2023-09-26 03:00:00,476.0,298.757
2023-09-26 04:00:00,417.00003,298.07623
2023-09-26 05:00:00,344.0,288.3256
2023-09-26 06:00:00,254.99998,264.74896
2023-09-26 07:00:00,179.0,215.79771
2023-09-26 08:00:00,117.99999,166.255
2023-09-26 09:00:00,66.0,124.32532
2023-09-26 10:00:00,53.0,89.31812
2023-09-26 11:00:00,35.0,81.399155
2023-09-26 12:00:00,31.0,68.793785
2023-09-26 13:00:00,26.0,65.81931
2023-09-26 14:00:00,25.0,62.216927
2023-09-26 15:00:00,22.0,61.177326
2023-09-26 16:00:00,19.0,59.303307
2023-09-26 17:00:00,19.0,57.683994
2023-09-26 18:00:00,21.0,54.329712
2023-09-26 19:00:00,24.0,54.971207
2023-09-26 20:00:00,31.0,57.17167
2023-09-26 21:00:00,95.0,62.239418
2023-09-26 22:00:00,234.0,114.2781
2023-09-26 23:00:00,400.0,231.8218
2023-09-27 00:00:00,489.0,291.57767
2023-09-27 01:00:00,511.0,300.74554
2023-09-27 02:00:00,534.0,302.42706
2023-09-27 03:00:00,659.0,303.68445
2023-09-27 04:00:00,613.0,303.9932
2023-09-27 05:00:00,542.0,304.61987
2023-09-27 06:00:00,448.0,303.7
2023-09-27 07:00:00,315.0,296.05048
2023-09-27 08:00:00,254.0,251.90718
2023-09-27 09:00:00,203.0,221.28381
2023-09-27 10:00:00,164.0,183.85728
2023-09-27 11:00:00,145.0,156.5719
2023-09-27 12:00:00,145.0,144.7418
2023-09-27 13:00:00,146.0,146.61238
2023-09-27 14:00:00,144.0,147.1557
2023-09-27 15:00:00,144.0,145.70024
2023-09-27 16:00:00,144.0,145.7954
2023-09-27 17:00:00,145.0,145.60306
2023-09-27 18:00:00,147.0,142.49947
2023-09-27 19:00:00,147.0,144.74811
2023-09-27 20:00:00,153.0,143.95651
2023-09-27 21:00:00,237.0,149.7048
2023-09-27 22:00:00,389.0,222.1839
2023-09-27 23:00:00,575.0,287.50613
2023-09-28 00:00:00,672.0,304.39227
2023-09-28 01:00:00,697.0,304.68246
2023-09-28 02:00:00,691.0,303.89862
