Timestamp,Actual,Predicted
2023-09-07 14:00:00,29.0,139.61658
2023-09-07 15:00:00,30.0,139.46864
2023-09-07 16:00:00,28.0,140.46198
2023-09-07 17:00:00,28.0,138.07753
2023-09-07 18:00:00,26.0,137.94287
2023-09-07 19:00:00,52.0,138.26192
2023-09-07 20:00:00,127.0,155.86765
2023-09-07 21:00:00,379.0,210.59496
2023-09-07 22:00:00,565.0,435.22693
2023-09-07 23:00:00,801.0,576.6638
2023-09-08 00:00:00,905.0,715.2251
2023-09-08 01:00:00,942.0,769.8165
2023-09-08 02:00:00,933.0,776.9877
2023-09-08 03:00:00,944.0,769.7568
2023-09-08 04:00:00,857.0,776.1451
2023-09-08 05:00:00,610.0,729.2702
2023-09-08 06:00:00,439.0,550.91766
2023-09-08 07:00:00,296.0,436.5589
2023-09-08 08:00:00,196.0,329.5573
2023-09-08 09:00:00,115.0,260.9073
2023-09-08 10:00:00,66.0,203.52107
2023-09-08 11:00:00,46.999996,169.63654
2023-09-08 12:00:00,20.0,155.32274
2023-09-08 13:00:00,24.0,136.5787
2023-09-08 14:00:00,25.0,137.5494
2023-09-08 15:00:00,26.0,137.46736
2023-09-08 16:00:00,27.0,136.55989
2023-09-08 17:00:00,27.0,137.322
2023-09-08 18:00:00,28.0,136.53102
2023-09-08 19:00:00,43.0,134.89853
2023-09-08 20:00:00,105.0,146.23767
2023-09-08 21:00:00,244.0,190.6065
2023-09-08 22:00:00,443.0,310.47845
2023-09-08 23:00:00,628.0,488.62256
2023-09-09 00:00:00,698.0,591.3025
2023-09-09 01:00:00,688.0,668.07886
2023-09-09 02:00:00,664.0,639.829
2023-09-09 03:00:00,667.0,623.34705
2023-09-09 04:00:00,594.0,628.33405
2023-09-09 05:00:00,440.0,565.56573
2023-09-09 06:00:00,289.0,435.7808
2023-09-09 07:00:00,201.0,321.65195
2023-09-09 08:00:00,129.0,263.10516
2023-09-09 09:00:00,98.0,212.93918
2023-09-09 10:00:00,73.0,191.71257
2023-09-09 11:00:00,59.0,173.4043
2023-09-09 12:00:00,43.0,162.77174
2023-09-09 13:00:00,40.0,150.9637
2023-09-09 14:00:00,45.0,147.992
2023-09-09 15:00:00,37.0,151.8766
2023-09-09 16:00:00,29.0,145.67117
2023-09-09 17:00:00,33.0,139.10693
2023-09-09 18:00:00,33.0,140.31483
2023-09-09 19:00:00,37.0,139.28616
2023-09-09 20:00:00,35.0,143.06172
2023-09-09 21:00:00,36.0,141.91675
2023-09-09 22:00:00,72.0,145.87378
2023-09-09 23:00:00,82.0,173.9292
2023-09-10 00:00:00,103.0,219.59377
2023-09-10 01:00:00,132.0,199.72874
2023-09-10 02:00:00,169.0,220.18008
2023-09-10 03:00:00,237.0,245.18898
2023-09-10 04:00:00,305.0,298.08362
2023-09-10 05:00:00,326.0,353.33807
2023-09-10 06:00:00,288.0,359.0722
2023-09-10 07:00:00,237.0,321.0437
2023-09-10 08:00:00,191.0,283.67407
2023-09-10 09:00:00,139.0,252.8163
2023-09-10 10:00:00,68.0,218.61107
2023-09-10 11:00:00,46.999996,170.70595
2023-09-10 12:00:00,29.0,155.60309
2023-09-10 13:00:00,15.0,142.08621
2023-09-10 14:00:00,18.0,130.81345
2023-09-10 15:00:00,22.0,131.56969
2023-09-10 16:00:00,24.0,132.23058
2023-09-10 17:00:00,26.0,133.55867
2023-09-10 18:00:00,29.0,134.25085
2023-09-10 19:00:00,29.0,134.89946
2023-09-10 20:00:00,28.0,135.16917
2023-09-10 21:00:00,30.0,134.52441
2023-09-10 22:00:00,50.0,137.63115
2023-09-10 23:00:00,57.0,151.86313
2023-09-11 00:00:00,61.0,200.64171
2023-09-11 01:00:00,60.0,162.63734
2023-09-11 02:00:00,58.0,160.69525
2023-09-11 03:00:00,56.0,160.15495
2023-09-11 04:00:00,73.0,159.89607
2023-09-11 05:00:00,70.0,176.01843
2023-09-11 06:00:00,52.0,174.79184
2023-09-11 07:00:00,32.0,162.02354
2023-09-11 08:00:00,19.0,147.90945
2023-09-11 09:00:00,29.0,138.46494
2023-09-11 10:00:00,32.0,143.63548
2023-09-11 11:00:00,39.0,145.66014
2023-09-11 12:00:00,39.0,149.973
2023-09-11 13:00:00,39.0,149.6066
2023-09-11 14:00:00,41.0,147.40834
2023-09-11 15:00:00,45.0,148.89977
2023-09-11 16:00:00,5.0,151.6819
2023-09-11 17:00:00,6.0,126.79631
2023-09-11 18:00:00,7.0,125.01391
2023-09-11 19:00:00,25.0,125.61112
2023-09-11 20:00:00,95.0,137.24382
2023-09-11 21:00:00,270.0,185.97676
2023-09-11 22:00:00,506.0,328.4797
2023-09-11 23:00:00,744.0,534.4259
2023-09-12 00:00:00,850.0,660.63947
2023-09-12 01:00:00,859.0,740.8956
2023-09-12 02:00:00,838.0,727.8018
2023-09-12 03:00:00,843.0,716.28827
2023-09-12 04:00:00,773.0,721.8407
2023-09-12 05:00:00,622.0,674.5733
2023-09-12 06:00:00,453.0,565.4473
2023-09-12 07:00:00,308.0,441.58176
2023-09-12 08:00:00,219.0,337.19055
2023-09-12 09:00:00,87.0,276.70718
2023-09-12 10:00:00,42.0,185.64055
2023-09-12 11:00:00,25.0,153.24994
2023-09-12 12:00:00,3.0,140.36292
2023-09-12 13:00:00,0.0,127.02475
2023-09-12 14:00:00,8.0,123.67702
2023-09-12 15:00:00,5.0,129.19772
2023-09-12 16:00:00,5.0,127.322205
2023-09-12 17:00:00,5.0,125.62948
2023-09-12 18:00:00,5.0,124.28705
2023-09-12 19:00:00,26.0,124.18937
2023-09-12 20:00:00,93.0,138.17613
2023-09-12 21:00:00,317.0,184.7147
2023-09-12 22:00:00,545.0,374.66385
2023-09-12 23:00:00,799.0,558.72705
2023-09-13 00:00:00,934.0,700.78723
2023-09-13 01:00:00,982.0,774.6371
2023-09-13 02:00:00,983.0,783.1976
2023-09-13 03:00:00,1000.99994,781.8486
2023-09-13 04:00:00,916.0,790.3913
2023-09-13 05:00:00,729.0,748.668
2023-09-13 06:00:00,537.0,635.3645
2023-09-13 07:00:00,302.00003,502.02197
2023-09-13 08:00:00,206.0,323.70718
2023-09-13 09:00:00,102.0,265.55112
2023-09-13 10:00:00,58.0,191.10861
2023-09-13 11:00:00,34.0,160.72047
2023-09-13 12:00:00,7.0,143.5211
2023-09-13 13:00:00,7.0,124.56898
2023-09-13 14:00:00,9.0,123.712746
2023-09-13 15:00:00,10.0,125.32371
2023-09-13 16:00:00,9.0,124.94053
2023-09-13 17:00:00,12.0,123.60972
2023-09-13 18:00:00,11.0,124.62908
2023-09-13 19:00:00,30.999998,124.71691
2023-09-13 20:00:00,108.99999,137.51161
2023-09-13 21:00:00,302.00003,192.10837
2023-09-13 22:00:00,603.0,354.24918
2023-09-13 23:00:00,829.0,608.7382
2023-09-14 00:00:00,945.0,715.416
2023-09-14 01:00:00,978.0,769.9057
2023-09-14 02:00:00,985.0,774.7922
2023-09-14 03:00:00,977.0,777.8823
2023-09-14 04:00:00,930.0,774.014
2023-09-14 05:00:00,725.0,754.2416
2023-09-14 06:00:00,478.0,624.4654
2023-09-14 07:00:00,315.0,449.29684
2023-09-14 08:00:00,210.0,339.10062
2023-09-14 09:00:00,108.99999,267.6729
2023-09-14 10:00:00,68.0,198.21698
2023-09-14 11:00:00,46.999996,169.07544
2023-09-14 12:00:00,22.0,155.39769
2023-09-14 13:00:00,10.0,137.85298
2023-09-14 14:00:00,10.0,129.76952
2023-09-14 15:00:00,11.0,128.86157
2023-09-14 16:00:00,9.0,128.52126
2023-09-14 17:00:00,11.0,126.59224
2023-09-14 18:00:00,9.0,127.43857
2023-09-14 19:00:00,30.0,123.02703
2023-09-14 20:00:00,113.0,136.13893
2023-09-14 21:00:00,381.0,195.70659
2023-09-14 22:00:00,585.0,428.04477
2023-09-14 23:00:00,790.0,581.52893
2023-09-15 00:00:00,917.0,694.27106
2023-09-15 01:00:00,915.0,762.58453
2023-09-15 02:00:00,927.00006,746.7281
2023-09-15 03:00:00,929.0,755.406
2023-09-15 04:00:00,838.0,754.7344
2023-09-15 05:00:00,666.0,705.92175
2023-09-15 06:00:00,503.0,594.0185
2023-09-15 07:00:00,331.0,477.01422
2023-09-15 08:00:00,228.0,348.69742
2023-09-15 09:00:00,107.0,281.78534
2023-09-15 10:00:00,61.0,196.61203
2023-09-15 11:00:00,33.0,165.62706
2023-09-15 12:00:00,26.0,146.99728
2023-09-15 13:00:00,4.0,139.94862
2023-09-15 14:00:00,1.0,125.53491
2023-09-15 15:00:00,4.0,122.52109
2023-09-15 16:00:00,5.0,122.35889
2023-09-15 17:00:00,3.0,121.42506
2023-09-15 18:00:00,3.0,118.03208
2023-09-15 19:00:00,18.0,118.22651
2023-09-15 20:00:00,74.0,127.71502
2023-09-15 21:00:00,189.0,165.18742
2023-09-15 22:00:00,406.0,258.18518
2023-09-15 23:00:00,588.0,449.9799
2023-09-16 00:00:00,664.0,545.06274
2023-09-16 01:00:00,684.0,632.5671
2023-09-16 02:00:00,668.99994,625.94885
2023-09-16 03:00:00,683.0,616.1351
2023-09-16 04:00:00,633.0,630.2255
2023-09-16 05:00:00,464.0,588.90424
2023-09-16 06:00:00,314.0,450.0343
2023-09-16 07:00:00,210.0,340.13675
2023-09-16 08:00:00,143.0,269.23657
2023-09-16 09:00:00,99.0,222.5247
2023-09-16 10:00:00,52.0,190.96484
2023-09-16 11:00:00,44.0,158.042
2023-09-16 12:00:00,38.0,150.13672
2023-09-16 13:00:00,19.0,147.04219
2023-09-16 14:00:00,26.0,133.96463
2023-09-16 15:00:00,23.0,137.55864
2023-09-16 16:00:00,20.0,133.32932
2023-09-16 17:00:00,18.0,129.59187
2023-09-16 18:00:00,17.0,126.90211
2023-09-16 19:00:00,19.0,125.98029
2023-09-16 20:00:00,24.0,126.72743
2023-09-16 21:00:00,30.999998,130.6803
2023-09-16 22:00:00,70.0,136.7104
2023-09-16 23:00:00,91.0,168.11604
2023-09-17 00:00:00,96.0,221.07733
2023-09-17 01:00:00,112.0,193.50812
2023-09-17 02:00:00,180.0,200.49701
2023-09-17 03:00:00,209.0,254.93585
2023-09-17 04:00:00,245.0,275.71964
2023-09-17 05:00:00,249.0,304.01663
2023-09-17 06:00:00,217.99998,301.8321
2023-09-17 07:00:00,159.0,273.28964
2023-09-17 08:00:00,74.0,228.48143
2023-09-17 09:00:00,18.0,170.34912
2023-09-17 10:00:00,7.0,137.17989
2023-09-17 11:00:00,4.0,127.713104
2023-09-17 12:00:00,6.0,126.3008
2023-09-17 13:00:00,13.0,125.77966
2023-09-17 14:00:00,15.0,130.33801
2023-09-17 15:00:00,17.0,132.03839
2023-09-17 16:00:00,16.0,132.47255
2023-09-17 17:00:00,19.0,131.177
2023-09-17 18:00:00,18.0,131.53621
2023-09-17 19:00:00,17.0,129.62978
2023-09-17 20:00:00,26.0,127.79104
2023-09-17 21:00:00,25.0,135.24446
2023-09-17 22:00:00,39.0,136.42226
2023-09-17 23:00:00,43.0,144.3255
2023-09-18 00:00:00,43.0,195.70593
2023-09-18 01:00:00,35.0,152.912
2023-09-18 02:00:00,44.0,144.06152
2023-09-18 03:00:00,43.0,150.29826
2023-09-18 04:00:00,45.0,150.77132
2023-09-18 05:00:00,43.0,153.58755
2023-09-18 06:00:00,30.0,151.9929
2023-09-18 07:00:00,21.0,143.97844
2023-09-18 08:00:00,16.0,136.96881
2023-09-18 09:00:00,9.0,131.64082
2023-09-18 10:00:00,0.0,125.13965
2023-09-18 11:00:00,11.0,118.77677
2023-09-18 12:00:00,11.0,124.557686
2023-09-18 13:00:00,26.0,123.68574
2023-09-18 14:00:00,28.0,134.86842
2023-09-18 15:00:00,30.0,136.13326
2023-09-18 16:00:00,0.0,138.47688
2023-09-18 17:00:00,0.0,120.95035
2023-09-18 18:00:00,1.0,120.43092
2023-09-18 19:00:00,14.0,121.04663
2023-09-18 20:00:00,89.0,129.54095
2023-09-18 21:00:00,346.0,180.88638
2023-09-18 22:00:00,590.0,394.6177
2023-09-18 23:00:00,774.0,577.3641
2023-09-19 00:00:00,896.0,662.2478
2023-09-19 01:00:00,922.0,740.0111
2023-09-19 02:00:00,910.0,736.4954
2023-09-19 03:00:00,922.0,730.3623
2023-09-19 04:00:00,877.0,737.19763
2023-09-19 05:00:00,720.0,712.4102
2023-09-19 06:00:00,555.0,610.4212
2023-09-19 07:00:00,418.0,500.95734
2023-09-19 08:00:00,338.0,407.46072
2023-09-19 09:00:00,209.0,356.55518
2023-09-19 10:00:00,162.0,261.6026
2023-09-19 11:00:00,115.0,232.6496
2023-09-19 12:00:00,104.0,199.59686
2023-09-19 13:00:00,100.0,191.23126
2023-09-19 14:00:00,96.0,186.36562
2023-09-19 15:00:00,95.0,184.37207
2023-09-19 16:00:00,95.0,182.41618
2023-09-19 17:00:00,96.0,181.72003
2023-09-19 18:00:00,96.0,178.88841
2023-09-19 19:00:00,118.0,175.78993
2023-09-19 20:00:00,200.0,192.89658
2023-09-19 21:00:00,409.0,256.49985
2023-09-19 22:00:00,642.0,438.54596
2023-09-19 23:00:00,877.0,619.14496
2023-09-20 00:00:00,981.0,739.64655
2023-09-20 01:00:00,991.0,778.5987
2023-09-20 02:00:00,1021.0,774.1773
2023-09-20 03:00:00,1055.0,787.3661
2023-09-20 04:00:00,998.0,798.7013
2023-09-20 05:00:00,788.0,774.72064
2023-09-20 06:00:00,561.0,655.7353
2023-09-20 07:00:00,379.0,501.4135
2023-09-20 08:00:00,271.0,376.9449
2023-09-20 09:00:00,164.0,306.90848
2023-09-20 10:00:00,138.0,231.09319
2023-09-20 11:00:00,121.0,215.89621
2023-09-20 12:00:00,104.0,206.48477
2023-09-20 13:00:00,97.0,195.06136
2023-09-20 14:00:00,95.0,187.71625
2023-09-20 15:00:00,98.0,188.88174
2023-09-20 16:00:00,98.0,187.42796
2023-09-20 17:00:00,99.0,187.07881
2023-09-20 18:00:00,95.0,188.22887
2023-09-20 19:00:00,114.0,186.18452
2023-09-20 20:00:00,202.0,198.71025
2023-09-20 21:00:00,391.0,265.90363
2023-09-20 22:00:00,692.0,428.79666
2023-09-20 23:00:00,900.0,667.0785
2023-09-21 00:00:00,1000.99994,759.024
2023-09-21 01:00:00,1039.0,788.9449
2023-09-21 02:00:00,1029.0,796.3816
2023-09-21 03:00:00,1033.0,791.6274
2023-09-21 04:00:00,971.0,794.4015
2023-09-21 05:00:00,791.0,768.4081
2023-09-21 06:00:00,588.0,668.4487
2023-09-21 07:00:00,442.0,528.8477
2023-09-21 08:00:00,335.0,429.17163
2023-09-21 09:00:00,234.0,355.7209
2023-09-21 10:00:00,175.0,282.95554
2023-09-21 11:00:00,136.0,242.60477
2023-09-21 12:00:00,115.0,215.84186
2023-09-21 13:00:00,108.0,199.61053
2023-09-21 14:00:00,104.0,195.64531
2023-09-21 15:00:00,106.0,191.42226
2023-09-21 16:00:00,104.0,191.7139
2023-09-21 17:00:00,102.0,188.10312
2023-09-21 18:00:00,100.0,187.1315
2023-09-21 19:00:00,118.0,187.41727
2023-09-21 20:00:00,196.0,195.55067
2023-09-21 21:00:00,444.0,256.8348
2023-09-21 22:00:00,646.0,473.78894
2023-09-21 23:00:00,850.0,620.9748
2023-09-22 00:00:00,974.0,732.7565
2023-09-22 01:00:00,986.0,782.7434
2023-09-22 02:00:00,993.0,780.22626
2023-09-22 03:00:00,995.0,782.09595
2023-09-22 04:00:00,912.0,781.71497
2023-09-22 05:00:00,714.99994,743.8177
2023-09-22 06:00:00,567.0,620.82983
2023-09-22 07:00:00,440.0,524.6006
2023-09-22 08:00:00,341.0,432.14456
2023-09-22 09:00:00,217.0,362.8545
2023-09-22 10:00:00,154.0,271.22998
2023-09-22 11:00:00,139.0,230.02232
2023-09-22 12:00:00,108.99999,217.80145
2023-09-22 13:00:00,102.0,197.07129
2023-09-22 14:00:00,100.0,194.25829
2023-09-22 15:00:00,99.0,191.9976
2023-09-22 16:00:00,100.0,191.92285
2023-09-22 17:00:00,100.0,184.76358
2023-09-22 18:00:00,100.0,187.29245
2023-09-22 19:00:00,114.0,184.6293
2023-09-22 20:00:00,178.0,193.50073
2023-09-22 21:00:00,301.0,245.2479
2023-09-22 22:00:00,524.0,350.53906
2023-09-22 23:00:00,702.0,545.38684
2023-09-23 00:00:00,758.0,639.89453
2023-09-23 01:00:00,747.0,686.83887
2023-09-23 02:00:00,751.0,664.6853
2023-09-23 03:00:00,718.0,671.1757
2023-09-23 04:00:00,670.0,645.04803
2023-09-23 05:00:00,511.0,613.4272
2023-09-23 06:00:00,363.0,483.07184
2023-09-23 07:00:00,290.0,373.99802
2023-09-23 08:00:00,222.0,326.64438
2023-09-23 09:00:00,192.0,276.05667
2023-09-23 10:00:00,163.0,254.5666
2023-09-23 11:00:00,152.0,233.84297
2023-09-23 12:00:00,140.0,227.80919
2023-09-23 13:00:00,119.0,217.51833
2023-09-23 14:00:00,120.0,201.37193
2023-09-23 15:00:00,129.0,202.63083
2023-09-23 16:00:00,123.0,211.35497
2023-09-23 17:00:00,123.0,205.11374
2023-09-23 18:00:00,126.0,203.7639
2023-09-23 19:00:00,123.0,208.11905
2023-09-23 20:00:00,127.0,205.65932
2023-09-23 21:00:00,126.0,210.8973
2023-09-23 22:00:00,153.0,212.79666
2023-09-23 23:00:00,165.0,239.47206
2023-09-24 00:00:00,208.0,261.54413
2023-09-24 01:00:00,243.0,292.37714
2023-09-24 02:00:00,250.0,316.26794
2023-09-24 03:00:00,236.0,319.05948
2023-09-24 04:00:00,209.0,305.01624
2023-09-24 05:00:00,165.0,280.9972
2023-09-24 06:00:00,147.0,242.93721
2023-09-24 07:00:00,128.0,228.1153
2023-09-24 08:00:00,121.0,212.87671
2023-09-24 09:00:00,119.0,207.7424
2023-09-24 10:00:00,99.0,207.3136
2023-09-24 11:00:00,101.0,192.30595
2023-09-24 12:00:00,101.0,193.6083
2023-09-24 13:00:00,110.0,193.2942
2023-09-24 14:00:00,108.0,198.10814
2023-09-24 15:00:00,111.0,197.77449
2023-09-24 16:00:00,115.0,200.29988
2023-09-24 17:00:00,115.0,203.3075
2023-09-24 18:00:00,114.0,202.5844
2023-09-24 19:00:00,113.0,201.54253
2023-09-24 20:00:00,111.0,199.38182
2023-09-24 21:00:00,110.0,197.22087
2023-09-24 22:00:00,136.0,195.06242
2023-09-24 23:00:00,149.0,216.2432
2023-09-25 00:00:00,149.0,242.36768
2023-09-25 01:00:00,139.0,226.13437
2023-09-25 02:00:00,141.0,215.95598
2023-09-25 03:00:00,148.0,218.32906
2023-09-25 04:00:00,161.0,223.28386
2023-09-25 05:00:00,153.0,234.59923
2023-09-25 06:00:00,131.0,226.79167
2023-09-25 07:00:00,118.0,210.06549
2023-09-25 08:00:00,120.0,201.57303
2023-09-25 09:00:00,121.0,203.89923
2023-09-25 10:00:00,121.0,204.46085
2023-09-25 11:00:00,129.0,205.16202
2023-09-25 12:00:00,126.0,211.62547
2023-09-25 13:00:00,134.0,209.71858
2023-09-25 14:00:00,137.0,216.65932
2023-09-25 15:00:00,134.0,221.2719
2023-09-25 16:00:00,4.0,218.78476
2023-09-25 17:00:00,5.0,131.8449
2023-09-25 18:00:00,7.0,127.45686
2023-09-25 19:00:00,23.0,128.99954
2023-09-25 20:00:00,104.0,138.76543
2023-09-25 21:00:00,269.0,195.33472
2023-09-25 22:00:00,492.0,324.73874
2023-09-25 23:00:00,707.0,507.30478
2023-09-26 00:00:00,832.0,615.4662
2023-09-26 01:00:00,825.99994,714.4592
2023-09-26 02:00:00,811.0,686.0675
2023-09-26 03:00:00,806.0,683.11847
2023-09-26 04:00:00,749.0,680.5723
2023-09-26 05:00:00,580.0,643.1528
2023-09-26 06:00:00,434.0,518.4233
2023-09-26 07:00:00,292.99997,419.79657
2023-09-26 08:00:00,227.0,319.2804
2023-09-26 09:00:00,98.0,278.27005
2023-09-26 10:00:00,63.0,188.93802
2023-09-26 11:00:00,20.0,163.45554
2023-09-26 12:00:00,0.0,136.25557
2023-09-26 13:00:00,1.0,121.95022
2023-09-26 14:00:00,2.0,121.548485
2023-09-26 15:00:00,2.0,121.54565
2023-09-26 16:00:00,0.0,122.242386
2023-09-26 17:00:00,0.0,120.85491
2023-09-26 18:00:00,1.0,119.519806
2023-09-26 19:00:00,16.0,118.70987
2023-09-26 20:00:00,91.0,128.37723
2023-09-26 21:00:00,317.0,180.52539
2023-09-26 22:00:00,542.0,369.3578
2023-09-26 23:00:00,749.0,547.8321
2023-09-27 00:00:00,884.0,656.6831
2023-09-27 01:00:00,892.0,747.1595
2023-09-27 02:00:00,891.0,732.86676
2023-09-27 03:00:00,917.99994,736.976
2023-09-27 04:00:00,863.0,752.9426
2023-09-27 05:00:00,678.00006,722.6091
2023-09-27 06:00:00,498.0,601.4572
2023-09-27 07:00:00,313.0,477.55658
2023-09-27 08:00:00,234.0,338.68094
2023-09-27 09:00:00,119.0,288.5419
2023-09-27 10:00:00,70.0,202.09305
2023-09-27 11:00:00,46.0,166.63446
2023-09-27 12:00:00,28.0,149.98013
2023-09-27 13:00:00,16.0,136.62302
2023-09-27 14:00:00,15.0,128.84625
2023-09-27 15:00:00,17.0,129.6795
2023-09-27 16:00:00,15.0,130.14061
2023-09-27 17:00:00,15.0,128.1087
2023-09-27 18:00:00,13.0,125.63126
2023-09-27 19:00:00,24.0,124.340935
2023-09-27 20:00:00,101.0,129.76384
2023-09-27 21:00:00,273.0,184.44168
2023-09-27 22:00:00,541.0,327.53198
2023-09-27 23:00:00,736.0,556.46497
2023-09-28 00:00:00,878.0,651.0836
2023-09-28 01:00:00,914.0,747.33405
2023-09-28 02:00:00,914.0,745.15894
2023-09-28 03:00:00,920.0,744.53455
2023-09-28 04:00:00,829.0,748.0503
2023-09-28 05:00:00,657.0,695.01385
2023-09-28 06:00:00,447.0,573.85645
2023-09-28 07:00:00,313.0,418.5703
2023-09-28 08:00:00,212.0,329.3347
2023-09-28 09:00:00,93.99999,262.85645
2023-09-28 10:00:00,46.0,182.78865
2023-09-28 11:00:00,28.0,149.04941
2023-09-28 12:00:00,26.0,135.1195
2023-09-28 13:00:00,15.0,130.78596
2023-09-28 14:00:00,13.0,123.420975
2023-09-28 15:00:00,13.0,120.09695
2023-09-28 16:00:00,16.0,119.26931
2023-09-28 17:00:00,14.0,121.73677
2023-09-28 18:00:00,14.0,120.29534
2023-09-28 19:00:00,33.0,121.08216
2023-09-28 20:00:00,108.99999,134.60036
2023-09-28 21:00:00,318.0,187.23566
2023-09-28 22:00:00,519.0,361.1497
2023-09-28 23:00:00,721.0,530.32
2023-09-29 00:00:00,836.0,643.1651
2023-09-29 01:00:00,865.0,727.88947
2023-09-29 02:00:00,880.0,725.95355
2023-09-29 03:00:00,885.0,734.0738
2023-09-29 04:00:00,816.0,735.27234
2023-09-29 05:00:00,657.0,691.94617
2023-09-29 06:00:00,475.0,578.997
2023-09-29 07:00:00,310.0,442.86554
2023-09-29 08:00:00,203.0,324.34232
2023-09-29 09:00:00,119.0,251.34482
2023-09-29 10:00:00,71.0,196.32573
2023-09-29 11:00:00,42.0,164.25728
2023-09-29 12:00:00,37.0,145.52673
2023-09-29 13:00:00,27.0,138.33754
2023-09-29 14:00:00,24.0,133.71758
2023-09-29 15:00:00,26.0,127.95805
2023-09-29 16:00:00,25.0,128.07594
2023-09-29 17:00:00,29.0,126.252785
2023-09-29 18:00:00,28.0,126.66132
2023-09-29 19:00:00,44.0,126.03769
2023-09-29 20:00:00,104.0,134.1551
2023-09-29 21:00:00,221.0,176.14087
2023-09-29 22:00:00,414.0,272.46854
2023-09-29 23:00:00,564.0,440.31107
2023-09-30 00:00:00,634.0,519.1953
2023-09-30 01:00:00,624.0,604.7498
2023-09-30 02:00:00,595.00006,573.9299
2023-09-30 03:00:00,567.0,555.84503
2023-09-30 04:00:00,522.0,534.5745
2023-09-30 05:00:00,381.0,497.0839
2023-09-30 06:00:00,215.0,382.5348
2023-09-30 07:00:00,130.0,260.89548
2023-09-30 08:00:00,80.0,204.10316
2023-09-30 09:00:00,58.0,170.45084
2023-09-30 10:00:00,45.0,155.2777
2023-09-30 11:00:00,36.0,146.59357
2023-09-30 12:00:00,24.0,140.22897
2023-09-30 13:00:00,26.0,131.6739
2023-09-30 14:00:00,19.0,127.39148
2023-09-30 15:00:00,22.0,130.31859
2023-09-30 16:00:00,22.0,130.79257
2023-09-30 17:00:00,26.0,130.37988
2023-09-30 18:00:00,27.0,129.64014
2023-09-30 19:00:00,25.0,130.32831
2023-09-30 20:00:00,25.0,128.70578
2023-09-30 21:00:00,26.0,129.15474
2023-09-30 22:00:00,32.0,132.04018
2023-09-30 23:00:00,32.0,141.78519
2023-10-01 00:00:00,45.0,197.17537
2023-10-01 01:00:00,74.0,155.57607
2023-10-01 02:00:00,86.0,172.44286
2023-10-01 03:00:00,85.0,181.07698
2023-10-01 04:00:00,75.0,180.456
2023-10-01 05:00:00,67.0,174.24263
2023-10-01 06:00:00,57.0,168.37988
2023-10-01 07:00:00,34.0,158.86371
2023-10-01 08:00:00,11.0,141.19226
2023-10-01 09:00:00,3.0,126.17242
2023-10-01 10:00:00,10.0,120.128845
2023-10-01 11:00:00,18.0,123.58119
2023-10-01 12:00:00,25.0,128.94057
2023-10-01 13:00:00,29.0,128.6272
2023-10-01 14:00:00,30.999998,133.22305
2023-10-01 15:00:00,28.0,136.16245
2023-10-01 16:00:00,30.0,132.65813
2023-10-01 17:00:00,30.999998,128.28827
2023-10-01 18:00:00,32.0,132.28572
2023-10-01 19:00:00,30.0,128.45674
2023-10-01 20:00:00,27.0,126.18093
2023-10-01 21:00:00,27.0,124.036415
2023-10-01 22:00:00,27.0,125.64401
2023-10-01 23:00:00,41.0,127.52548
2023-10-02 00:00:00,46.999996,192.37141
2023-10-02 01:00:00,35.0,146.5764
2023-10-02 02:00:00,41.0,134.29749
2023-10-02 03:00:00,55.0,137.54979
2023-10-02 04:00:00,57.0,142.9937
2023-10-02 05:00:00,63.0,145.34453
2023-10-02 06:00:00,56.0,156.62164
2023-10-02 07:00:00,43.0,152.87502
2023-10-02 08:00:00,35.0,142.79015
2023-10-02 09:00:00,24.0,137.77466
2023-10-02 10:00:00,22.0,130.81721
2023-10-02 11:00:00,24.0,128.4951
2023-10-02 12:00:00,27.0,130.02959
2023-10-02 13:00:00,25.0,131.59677
2023-10-02 14:00:00,25.0,127.68424
2023-10-02 15:00:00,29.0,128.13512
2023-10-02 16:00:00,2.0,128.16945
2023-10-02 17:00:00,3.0,113.79127
2023-10-02 18:00:00,5.0,111.9372
2023-10-02 19:00:00,1.0,117.38533
2023-10-02 20:00:00,10.0,112.473335
2023-10-02 21:00:00,14.0,118.07303
2023-10-02 22:00:00,17.0,118.62481
2023-10-02 23:00:00,20.0,116.87318
2023-10-03 00:00:00,24.0,173.51392
2023-10-03 01:00:00,25.0,114.59189
2023-10-03 02:00:00,26.0,113.165184
2023-10-03 03:00:00,30.999998,115.72841
2023-10-03 04:00:00,25.0,121.53838
2023-10-03 05:00:00,34.0,120.96937
2023-10-03 06:00:00,30.0,131.9361
2023-10-03 07:00:00,21.0,132.99269
2023-10-03 08:00:00,12.0,129.0908
2023-10-03 09:00:00,15.0,124.08787
2023-10-03 10:00:00,11.0,126.58405
2023-10-03 11:00:00,20.0,125.57724
2023-10-03 12:00:00,22.0,131.61136
2023-10-03 13:00:00,29.0,132.24141
2023-10-03 14:00:00,26.0,136.29446
2023-10-03 15:00:00,27.0,134.14348
2023-10-03 16:00:00,21.0,133.03285
2023-10-03 17:00:00,23.0,132.4085
2023-10-03 18:00:00,23.0,133.43663
2023-10-03 19:00:00,39.0,133.28955
2023-10-03 20:00:00,101.0,144.06998
2023-10-03 21:00:00,286.0,182.43091
2023-10-03 22:00:00,483.0,329.2053
2023-10-03 23:00:00,683.0,485.278
