Timestamp,Actual,Predicted
2023-08-13 15:00:00,9.0,57.92429
2023-08-13 16:00:00,7.0,57.67063
2023-08-13 17:00:00,6.0,56.78408
2023-08-13 18:00:00,5.0,56.07955
2023-08-13 19:00:00,5.0,54.98435
2023-08-13 20:00:00,6.0,55.136097
2023-08-13 21:00:00,4.0,54.48663
2023-08-13 22:00:00,4.0,53.41335
2023-08-13 23:00:00,9.0,55.02622
2023-08-14 00:00:00,26.0,78.630974
2023-08-14 01:00:00,43.0,71.75693
2023-08-14 02:00:00,57.0,83.96321
2023-08-14 03:00:00,68.0,94.79598
2023-08-14 04:00:00,78.0,103.35855
2023-08-14 05:00:00,70.0,111.64625
2023-08-14 06:00:00,69.0,104.25008
2023-08-14 07:00:00,65.0,102.78485
2023-08-14 08:00:00,49.0,99.636696
2023-08-14 09:00:00,35.0,87.72248
2023-08-14 10:00:00,22.0,77.86778
2023-08-14 11:00:00,16.0,67.99893
2023-08-14 12:00:00,14.0,64.15284
2023-08-14 13:00:00,6.0,62.288017
2023-08-14 14:00:00,5.0,56.67974
2023-08-14 15:00:00,6.0,56.028896
2023-08-14 16:00:00,0.0,56.52561
2023-08-14 17:00:00,0.0,53.71358
2023-08-14 18:00:00,0.0,53.221027
2023-08-14 19:00:00,0.0,53.008972
2023-08-14 20:00:00,2.0,52.760883
2023-08-14 21:00:00,11.0,54.294876
2023-08-14 22:00:00,66.0,60.124508
2023-08-14 23:00:00,99.0,101.48586
2023-08-15 00:00:00,108.0,118.898125
2023-08-15 01:00:00,116.0,134.73537
2023-08-15 02:00:00,120.00001,138.39285
2023-08-15 03:00:00,122.99999,142.14722
2023-08-15 04:00:00,121.99999,145.22672
2023-08-15 05:00:00,109.0,144.11041
2023-08-15 06:00:00,60.999996,133.27608
2023-08-15 07:00:00,29.0,96.48962
2023-08-15 08:00:00,17.0,74.50254
2023-08-15 09:00:00,5.0,65.59782
2023-08-15 10:00:00,2.0,57.40884
2023-08-15 11:00:00,2.0,54.389862
2023-08-15 12:00:00,1.0,53.89774
2023-08-15 13:00:00,0.0,53.104336
2023-08-15 14:00:00,1.0,52.471897
2023-08-15 15:00:00,1.0,53.061302
2023-08-15 16:00:00,0.0,53.08363
2023-08-15 17:00:00,0.0,52.094036
2023-08-15 18:00:00,0.0,51.340797
2023-08-15 19:00:00,1.0,52.509686
2023-08-15 20:00:00,8.0,53.317688
2023-08-15 21:00:00,33.0,57.56975
2023-08-15 22:00:00,112.0,74.72292
2023-08-15 23:00:00,141.0,138.76294
2023-08-16 00:00:00,151.0,143.13477
2023-08-16 01:00:00,164.0,165.65622
2023-08-16 02:00:00,162.0,171.29388
2023-08-16 03:00:00,170.0,169.93129
2023-08-16 04:00:00,169.0,178.08366
2023-08-16 05:00:00,150.0,174.89198
2023-08-16 06:00:00,75.0,160.77014
2023-08-16 07:00:00,35.0,102.85935
2023-08-16 08:00:00,23.0,76.46159
2023-08-16 09:00:00,13.0,68.8917
2023-08-16 10:00:00,5.0,61.925102
2023-08-16 11:00:00,2.0,55.949883
2023-08-16 12:00:00,0.0,54.244194
2023-08-16 13:00:00,1.0,52.73707
2023-08-16 14:00:00,0.0,52.723797
2023-08-16 15:00:00,0.0,52.234947
2023-08-16 16:00:00,0.0,51.705307
2023-08-16 17:00:00,0.0,52.5724
2023-08-16 18:00:00,0.0,52.369587
2023-08-16 19:00:00,1.0,52.092846
2023-08-16 20:00:00,6.0,52.164043
2023-08-16 21:00:00,27.0,55.459087
2023-08-16 22:00:00,103.0,69.52008
2023-08-16 23:00:00,143.0,132.1547
2023-08-17 00:00:00,158.0,147.84346
2023-08-17 01:00:00,165.0,175.3441
2023-08-17 02:00:00,171.0,174.53523
2023-08-17 03:00:00,167.0,180.05035
2023-08-17 04:00:00,160.0,175.41516
2023-08-17 05:00:00,146.0,170.53696
2023-08-17 06:00:00,74.0,159.31714
2023-08-17 07:00:00,33.0,101.90279
2023-08-17 08:00:00,25.0,75.4231
2023-08-17 09:00:00,20.0,69.69589
2023-08-17 10:00:00,13.0,66.23185
2023-08-17 11:00:00,8.0,61.427494
2023-08-17 12:00:00,6.0,58.029625
2023-08-17 13:00:00,6.0,56.276306
2023-08-17 14:00:00,5.0,56.144993
2023-08-17 15:00:00,3.0,55.160614
2023-08-17 16:00:00,3.0,53.557747
2023-08-17 17:00:00,2.0,53.010754
2023-08-17 18:00:00,2.0,52.18424
2023-08-17 19:00:00,3.0,52.31585
2023-08-17 20:00:00,4.0,53.111794
2023-08-17 21:00:00,24.0,53.941746
2023-08-17 22:00:00,79.0,67.4039
2023-08-17 23:00:00,113.0,111.37205
2023-08-18 00:00:00,118.00001,129.58038
2023-08-18 01:00:00,135.0,142.54572
2023-08-18 02:00:00,132.0,153.3644
2023-08-18 03:00:00,128.0,148.95744
2023-08-18 04:00:00,129.0,145.97017
2023-08-18 05:00:00,120.00001,146.88303
2023-08-18 06:00:00,70.0,139.52145
2023-08-18 07:00:00,40.0,99.548225
2023-08-18 08:00:00,35.0,79.34961
2023-08-18 09:00:00,29.0,76.56896
2023-08-18 10:00:00,14.0,72.46748
2023-08-18 11:00:00,8.0,62.15265
2023-08-18 12:00:00,3.0,57.284363
2023-08-18 13:00:00,3.0,54.190105
2023-08-18 14:00:00,2.0,53.85303
2023-08-18 15:00:00,2.0,52.839054
2023-08-18 16:00:00,2.0,52.39083
2023-08-18 17:00:00,2.0,51.893898
2023-08-18 18:00:00,2.0,50.890846
2023-08-18 19:00:00,3.0,52.616917
2023-08-18 20:00:00,5.0,53.251167
2023-08-18 21:00:00,11.0,54.444626
2023-08-18 22:00:00,60.999996,58.479256
2023-08-18 23:00:00,81.0,96.41069
2023-08-19 00:00:00,95.0,111.64668
2023-08-19 01:00:00,105.0,124.923706
2023-08-19 02:00:00,111.0,131.4187
2023-08-19 03:00:00,110.0,135.93858
2023-08-19 04:00:00,111.0,133.95445
2023-08-19 05:00:00,111.0,134.45956
2023-08-19 06:00:00,75.0,132.64098
2023-08-19 07:00:00,49.0,102.05746
2023-08-19 08:00:00,47.0,83.57062
2023-08-19 09:00:00,43.0,81.889984
2023-08-19 10:00:00,39.0,79.23586
2023-08-19 11:00:00,28.0,76.07992
2023-08-19 12:00:00,21.0,67.259155
2023-08-19 13:00:00,13.0,62.63544
2023-08-19 14:00:00,8.0,57.36697
2023-08-19 15:00:00,8.0,52.71855
2023-08-19 16:00:00,8.0,53.468384
2023-08-19 17:00:00,8.0,52.701767
2023-08-19 18:00:00,8.0,52.40205
2023-08-19 19:00:00,8.0,51.84508
2023-08-19 20:00:00,8.0,51.68352
2023-08-19 21:00:00,10.0,51.383778
2023-08-19 22:00:00,13.0,52.36391
2023-08-19 23:00:00,15.000001,55.407135
2023-08-20 00:00:00,20.0,80.24362
2023-08-20 01:00:00,28.0,64.99652
2023-08-20 02:00:00,25.0,70.866646
2023-08-20 03:00:00,26.0,69.305916
2023-08-20 04:00:00,26.0,70.36052
2023-08-20 05:00:00,64.0,70.478485
2023-08-20 06:00:00,72.0,98.31557
2023-08-20 07:00:00,67.0,102.66695
2023-08-20 08:00:00,57.0,98.35009
2023-08-20 09:00:00,57.0,90.85655
2023-08-20 10:00:00,52.0,89.525185
2023-08-20 11:00:00,30.000002,87.203865
2023-08-20 12:00:00,10.0,70.91454
2023-08-20 13:00:00,8.0,57.240845
2023-08-20 14:00:00,7.0,55.47963
2023-08-20 15:00:00,7.0,54.62449
2023-08-20 16:00:00,6.0,54.1784
2023-08-20 17:00:00,6.0,54.94253
2023-08-20 18:00:00,6.0,54.132828
2023-08-20 19:00:00,6.0,53.837353
2023-08-20 20:00:00,6.0,53.854977
2023-08-20 21:00:00,8.0,54.24411
2023-08-20 22:00:00,6.0,56.294014
2023-08-20 23:00:00,10.0,55.146317
2023-08-21 00:00:00,14.0,77.626945
2023-08-21 01:00:00,18.0,61.353645
2023-08-21 02:00:00,18.0,62.923267
2023-08-21 03:00:00,20.0,63.07761
2023-08-21 04:00:00,21.0,64.28523
2023-08-21 05:00:00,17.0,64.8032
2023-08-21 06:00:00,17.0,63.206684
2023-08-21 07:00:00,13.0,62.51494
2023-08-21 08:00:00,12.0,59.97173
2023-08-21 09:00:00,11.0,57.967457
2023-08-21 10:00:00,6.0,58.429653
2023-08-21 11:00:00,5.0,55.362534
2023-08-21 12:00:00,5.0,54.595566
2023-08-21 13:00:00,4.0,52.832
2023-08-21 14:00:00,3.0,51.763153
2023-08-21 15:00:00,3.0,51.51482
2023-08-21 16:00:00,0.0,51.59486
2023-08-21 17:00:00,0.0,51.08295
2023-08-21 18:00:00,11.0,50.468517
2023-08-21 19:00:00,20.0,55.016354
2023-08-21 20:00:00,28.0,62.869743
2023-08-21 21:00:00,42.0,68.730865
2023-08-21 22:00:00,111.0,78.549095
2023-08-21 23:00:00,166.0,133.80943
2023-08-22 00:00:00,188.0,158.64815
2023-08-22 01:00:00,200.0,193.72966
2023-08-22 02:00:00,202.0,194.40637
2023-08-22 03:00:00,186.0,196.1221
2023-08-22 04:00:00,188.0,181.44981
2023-08-22 05:00:00,170.0,186.96469
2023-08-22 06:00:00,115.0,170.58087
2023-08-22 07:00:00,60.999996,128.41728
2023-08-22 08:00:00,22.0,91.909424
2023-08-22 09:00:00,13.0,66.18244
2023-08-22 10:00:00,5.0,59.943996
2023-08-22 11:00:00,4.0,54.39835
2023-08-22 12:00:00,3.0,53.128445
2023-08-22 13:00:00,3.0,52.262276
2023-08-22 14:00:00,5.0,51.919743
2023-08-22 15:00:00,5.0,53.810078
2023-08-22 16:00:00,4.0,52.803535
2023-08-22 17:00:00,6.0,52.477493
2023-08-22 18:00:00,14.0,53.56775
2023-08-22 19:00:00,19.0,59.028194
2023-08-22 20:00:00,35.0,62.290314
2023-08-22 21:00:00,64.0,73.52498
2023-08-22 22:00:00,142.0,95.10505
2023-08-22 23:00:00,192.0,161.38571
2023-08-23 00:00:00,217.0,180.58133
2023-08-23 01:00:00,242.99998,220.03008
2023-08-23 02:00:00,265.0,232.50565
2023-08-23 03:00:00,279.0,248.48138
2023-08-23 04:00:00,255.0,255.22852
2023-08-23 05:00:00,235.0,234.52449
2023-08-23 06:00:00,140.0,222.71448
2023-08-23 07:00:00,75.0,143.09659
2023-08-23 08:00:00,37.0,101.04029
2023-08-23 09:00:00,22.0,74.78783
2023-08-23 10:00:00,15.000001,64.47012
2023-08-23 11:00:00,14.0,59.232086
2023-08-23 12:00:00,15.000001,58.71753
2023-08-23 13:00:00,16.0,59.345886
2023-08-23 14:00:00,16.0,59.815815
2023-08-23 15:00:00,16.0,59.278606
2023-08-23 16:00:00,16.0,59.434414
2023-08-23 17:00:00,16.0,58.818302
2023-08-23 18:00:00,20.0,58.11707
2023-08-23 19:00:00,42.0,60.69037
2023-08-23 20:00:00,80.0,76.06019
2023-08-23 21:00:00,121.99999,106.34112
2023-08-23 22:00:00,205.0,140.84306
2023-08-23 23:00:00,269.0,215.87543
2023-08-24 00:00:00,306.0,246.78989
2023-08-24 01:00:00,341.0,281.8318
2023-08-24 02:00:00,374.0,297.4047
2023-08-24 03:00:00,351.0,313.25397
2023-08-24 04:00:00,312.0,297.60333
2023-08-24 05:00:00,267.0,274.63596
2023-08-24 06:00:00,187.0,244.65086
2023-08-24 07:00:00,117.0,180.02654
2023-08-24 08:00:00,75.0,130.61589
2023-08-24 09:00:00,38.0,101.733086
2023-08-24 10:00:00,25.0,76.13774
2023-08-24 11:00:00,18.0,66.44729
2023-08-24 12:00:00,15.000001,61.04458
2023-08-24 13:00:00,17.0,58.68861
2023-08-24 14:00:00,17.0,60.809654
2023-08-24 15:00:00,16.0,60.897938
2023-08-24 16:00:00,16.0,60.049118
2023-08-24 17:00:00,17.0,58.780376
2023-08-24 18:00:00,24.0,59.691204
2023-08-24 19:00:00,42.0,63.88737
2023-08-24 20:00:00,82.0,77.2127
2023-08-24 21:00:00,113.0,108.57864
2023-08-24 22:00:00,186.0,133.79062
2023-08-24 23:00:00,246.99998,201.15863
2023-08-25 00:00:00,282.0,231.40062
2023-08-25 01:00:00,328.0,270.37283
2023-08-25 02:00:00,347.0,293.73196
2023-08-25 03:00:00,343.0,301.51324
2023-08-25 04:00:00,313.0,297.3773
2023-08-25 05:00:00,286.0,278.11368
2023-08-25 06:00:00,212.0,261.76443
2023-08-25 07:00:00,169.0,200.50696
2023-08-25 08:00:00,116.0,173.89548
2023-08-25 09:00:00,60.999996,131.58429
2023-08-25 10:00:00,35.0,91.43542
2023-08-25 11:00:00,28.0,75.27341
2023-08-25 12:00:00,28.0,70.241745
2023-08-25 13:00:00,28.0,69.49075
2023-08-25 14:00:00,28.0,69.48189
2023-08-25 15:00:00,28.0,69.38501
2023-08-25 16:00:00,28.0,69.30367
2023-08-25 17:00:00,28.0,68.82434
2023-08-25 18:00:00,37.0,69.85251
2023-08-25 19:00:00,46.0,76.355446
2023-08-25 20:00:00,94.0,82.82354
2023-08-25 21:00:00,120.99999,122.77587
2023-08-25 22:00:00,172.0,143.8956
2023-08-25 23:00:00,217.0,189.73973
2023-08-26 00:00:00,255.0,209.25125
2023-08-26 01:00:00,294.0,256.96457
2023-08-26 02:00:00,327.0,276.85498
2023-08-26 03:00:00,326.0,295.2098
2023-08-26 04:00:00,288.0,290.96683
2023-08-26 05:00:00,259.0,263.71155
2023-08-26 06:00:00,192.0,245.96188
2023-08-26 07:00:00,153.0,187.56622
2023-08-26 08:00:00,91.0,163.40648
2023-08-26 09:00:00,41.0,113.936615
2023-08-26 10:00:00,37.0,78.91793
2023-08-26 11:00:00,31.0,75.86859
2023-08-26 12:00:00,30.000002,71.691895
2023-08-26 13:00:00,30.000002,70.91906
2023-08-26 14:00:00,30.000002,71.1563
2023-08-26 15:00:00,30.000002,71.48392
2023-08-26 16:00:00,30.000002,70.71697
2023-08-26 17:00:00,30.000002,70.512596
2023-08-26 18:00:00,30.000002,69.474266
2023-08-26 19:00:00,34.0,69.780304
2023-08-26 20:00:00,38.0,72.61999
2023-08-26 21:00:00,60.999996,75.88633
2023-08-26 22:00:00,91.0,93.73248
2023-08-26 23:00:00,128.0,120.27456
2023-08-27 00:00:00,160.0,141.67278
2023-08-27 01:00:00,226.0,184.03929
2023-08-27 02:00:00,270.0,236.76416
2023-08-27 03:00:00,307.0,264.57535
2023-08-27 04:00:00,308.0,286.66534
2023-08-27 05:00:00,301.0,281.94852
2023-08-27 06:00:00,284.0,275.51248
2023-08-27 07:00:00,249.0,260.31992
2023-08-27 08:00:00,199.0,232.62723
2023-08-27 09:00:00,101.0,193.19586
2023-08-27 10:00:00,48.0,115.61941
2023-08-27 11:00:00,36.0,83.04049
2023-08-27 12:00:00,33.0,75.4181
2023-08-27 13:00:00,30.000002,74.54041
2023-08-27 14:00:00,30.000002,71.587715
2023-08-27 15:00:00,31.0,71.596794
2023-08-27 16:00:00,31.0,72.19234
2023-08-27 17:00:00,31.0,72.83783
2023-08-27 18:00:00,32.0,72.22326
2023-08-27 19:00:00,32.0,73.0015
2023-08-27 20:00:00,34.0,72.43353
2023-08-27 21:00:00,60.000004,73.59831
2023-08-27 22:00:00,180.0,94.2445
2023-08-27 23:00:00,270.0,204.3894
2023-08-28 00:00:00,266.0,249.04283
2023-08-28 01:00:00,269.0,255.02254
2023-08-28 02:00:00,311.0,256.1442
2023-08-28 03:00:00,347.0,289.06158
2023-08-28 04:00:00,369.0,306.44073
2023-08-28 05:00:00,350.0,315.15652
2023-08-28 06:00:00,301.0,302.70493
2023-08-28 07:00:00,241.00002,271.26334
2023-08-28 08:00:00,180.0,228.7537
2023-08-28 09:00:00,101.0,182.54218
2023-08-28 10:00:00,50.0,120.54792
2023-08-28 11:00:00,48.0,86.20425
2023-08-28 12:00:00,48.0,85.48863
2023-08-28 13:00:00,49.0,85.19489
2023-08-28 14:00:00,47.0,85.94264
2023-08-28 15:00:00,46.0,84.452736
2023-08-28 16:00:00,0.0,83.42189
2023-08-28 17:00:00,0.0,53.01897
2023-08-28 18:00:00,0.0,51.073734
2023-08-28 19:00:00,1.0,50.58437
2023-08-28 20:00:00,6.0,51.102818
2023-08-28 21:00:00,21.0,52.93699
2023-08-28 22:00:00,80.0,64.83631
2023-08-28 23:00:00,119.00001,109.805214
2023-08-29 00:00:00,133.0,131.1249
2023-08-29 01:00:00,141.0,152.00192
2023-08-29 02:00:00,140.0,154.9369
2023-08-29 03:00:00,134.0,155.3153
2023-08-29 04:00:00,127.0,151.41066
2023-08-29 05:00:00,120.99999,146.37773
2023-08-29 06:00:00,55.0,142.8826
2023-08-29 07:00:00,27.0,91.85958
2023-08-29 08:00:00,20.0,73.293
2023-08-29 09:00:00,15.000001,68.01223
2023-08-29 10:00:00,11.0,63.63923
2023-08-29 11:00:00,13.0,59.968
2023-08-29 12:00:00,4.0,61.376408
2023-08-29 13:00:00,2.0,54.523716
2023-08-29 14:00:00,1.0,52.81443
2023-08-29 15:00:00,2.0,52.431675
2023-08-29 16:00:00,1.0,51.48952
2023-08-29 17:00:00,0.0,50.261974
2023-08-29 18:00:00,0.0,49.590126
2023-08-29 19:00:00,0.0,49.503006
2023-08-29 20:00:00,7.0,49.86311
2023-08-29 21:00:00,24.0,54.097767
2023-08-29 22:00:00,83.0,65.23639
2023-08-29 23:00:00,126.0,109.85646
2023-08-30 00:00:00,136.0,132.00415
2023-08-30 01:00:00,132.0,151.2968
2023-08-30 02:00:00,132.0,142.08017
2023-08-30 03:00:00,130.0,142.84158
2023-08-30 04:00:00,114.0,140.27126
2023-08-30 05:00:00,96.0,126.740326
2023-08-30 06:00:00,42.0,113.61946
2023-08-30 07:00:00,9.0,75.636345
2023-08-30 08:00:00,0.0,55.06106
2023-08-30 09:00:00,1.0,49.165638
2023-08-30 10:00:00,1.0,49.255703
2023-08-30 11:00:00,1.0,49.21259
2023-08-30 12:00:00,2.0,49.165527
2023-08-30 13:00:00,2.0,49.459057
2023-08-30 14:00:00,2.0,49.869003
2023-08-30 15:00:00,4.0,50.408672
2023-08-30 16:00:00,4.0,51.787235
2023-08-30 17:00:00,4.0,51.569584
2023-08-30 18:00:00,4.0,51.03789
2023-08-30 19:00:00,4.0,50.64903
2023-08-30 20:00:00,9.0,50.495846
2023-08-30 21:00:00,39.0,52.483196
2023-08-30 22:00:00,139.0,73.3845
2023-08-30 23:00:00,194.0,158.7649
2023-08-31 00:00:00,202.0,181.12364
2023-08-31 01:00:00,205.0,201.85815
2023-08-31 02:00:00,215.0,196.04512
2023-08-31 03:00:00,211.0,204.89531
2023-08-31 04:00:00,199.0,200.15749
2023-08-31 05:00:00,175.0,191.3473
2023-08-31 06:00:00,98.0,172.32335
2023-08-31 07:00:00,53.0,111.367775
2023-08-31 08:00:00,37.0,83.74185
2023-08-31 09:00:00,32.0,73.98826
2023-08-31 10:00:00,2.0,71.22707
2023-08-31 11:00:00,1.0,51.90501
2023-08-31 12:00:00,2.0,50.43781
2023-08-31 13:00:00,3.0,51.598373
2023-08-31 14:00:00,3.0,51.63846
2023-08-31 15:00:00,3.0,51.344475
2023-08-31 16:00:00,4.0,51.790833
2023-08-31 17:00:00,3.0,52.120903
2023-08-31 18:00:00,3.0,52.133823
2023-08-31 19:00:00,2.0,51.912037
2023-08-31 20:00:00,9.0,50.232323
2023-08-31 21:00:00,35.0,53.456814
2023-08-31 22:00:00,135.0,70.58679
2023-08-31 23:00:00,201.0,157.2208
2023-09-01 00:00:00,208.0,189.22377
2023-09-01 01:00:00,205.0,208.53407
2023-09-01 02:00:00,218.0,197.76706
2023-09-01 03:00:00,224.0,211.14722
2023-09-01 04:00:00,205.0,214.28647
2023-09-01 05:00:00,157.0,196.59535
2023-09-01 06:00:00,75.0,157.48166
2023-09-01 07:00:00,26.0,96.384735
2023-09-01 08:00:00,11.0,65.31767
2023-09-01 09:00:00,6.0,56.623787
2023-09-01 10:00:00,3.0,54.453922
2023-09-01 11:00:00,2.0,52.76064
2023-09-01 12:00:00,3.0,52.12177
2023-09-01 13:00:00,4.0,52.436325
2023-09-01 14:00:00,9.0,53.039974
2023-09-01 15:00:00,8.0,56.071686
2023-09-01 16:00:00,8.0,55.59005
2023-09-01 17:00:00,8.0,55.311176
2023-09-01 18:00:00,8.0,55.076576
2023-09-01 19:00:00,8.0,53.9278
2023-09-01 20:00:00,14.0,53.981724
2023-09-01 21:00:00,20.0,57.292446
2023-09-01 22:00:00,87.0,60.513557
2023-09-01 23:00:00,146.0,114.342804
2023-09-02 00:00:00,165.0,149.70929
2023-09-02 01:00:00,176.0,179.88033
2023-09-02 02:00:00,189.0,180.92163
2023-09-02 03:00:00,178.0,191.84099
2023-09-02 04:00:00,167.0,180.00946
2023-09-02 05:00:00,142.0,173.06432
2023-09-02 06:00:00,71.0,151.0607
2023-09-02 07:00:00,37.0,96.044044
2023-09-02 08:00:00,35.0,73.976395
2023-09-02 09:00:00,20.0,74.10933
2023-09-02 10:00:00,15.000001,65.0392
2023-09-02 11:00:00,11.0,61.25885
2023-09-02 12:00:00,12.0,58.08612
2023-09-02 13:00:00,6.0,58.516964
2023-09-02 14:00:00,6.0,54.46971
2023-09-02 15:00:00,6.0,54.611973
2023-09-02 16:00:00,6.0,54.48498
2023-09-02 17:00:00,6.0,53.988537
2023-09-02 18:00:00,6.0,53.565342
2023-09-02 19:00:00,5.0,53.499146
2023-09-02 20:00:00,4.0,50.942066
2023-09-02 21:00:00,10.0,50.30974
2023-09-02 22:00:00,33.0,55.63987
2023-09-02 23:00:00,30.000002,72.426155
2023-09-03 00:00:00,41.0,86.028625
2023-09-03 01:00:00,38.0,80.24697
2023-09-03 02:00:00,55.0,75.55017
2023-09-03 03:00:00,72.0,87.8003
2023-09-03 04:00:00,87.0,99.71741
2023-09-03 05:00:00,100.0,111.558426
2023-09-03 06:00:00,88.0,121.00879
2023-09-03 07:00:00,105.0,108.2503
2023-09-03 08:00:00,81.0,123.13227
2023-09-03 09:00:00,58.0,103.5941
2023-09-03 10:00:00,48.0,89.9637
2023-09-03 11:00:00,42.0,83.808945
2023-09-03 12:00:00,30.000002,79.82627
2023-09-03 13:00:00,17.0,71.58472
2023-09-03 14:00:00,14.0,62.212467
2023-09-03 15:00:00,11.0,59.224545
2023-09-03 16:00:00,12.0,56.933746
2023-09-03 17:00:00,12.0,57.257114
2023-09-03 18:00:00,13.0,56.74967
2023-09-03 19:00:00,13.0,57.66728
2023-09-03 20:00:00,14.0,58.06282
2023-09-03 21:00:00,16.0,58.526695
2023-09-03 22:00:00,15.000001,58.799706
2023-09-03 23:00:00,19.0,56.944126
2023-09-04 00:00:00,25.0,76.80237
2023-09-04 01:00:00,23.0,62.578083
2023-09-04 02:00:00,26.0,59.577946
2023-09-04 03:00:00,24.0,61.267715
2023-09-04 04:00:00,23.0,59.12926
2023-09-04 05:00:00,18.0,59.030167
2023-09-04 06:00:00,10.0,56.692497
2023-09-04 07:00:00,10.0,52.36075
2023-09-04 08:00:00,8.0,53.507767
2023-09-04 09:00:00,3.0,53.172615
2023-09-04 10:00:00,0.0,50.5665
2023-09-04 11:00:00,2.0,49.02132
2023-09-04 12:00:00,3.0,49.92482
2023-09-04 13:00:00,1.0,50.323742
2023-09-04 14:00:00,0.0,48.301304
2023-09-04 15:00:00,0.0,47.51944
2023-09-04 16:00:00,0.0,47.873272
2023-09-04 17:00:00,0.0,48.71363
2023-09-04 18:00:00,0.0,48.73025
2023-09-04 19:00:00,0.0,48.41694
2023-09-04 20:00:00,1.0,47.782204
2023-09-04 21:00:00,4.0,48.75369
2023-09-04 22:00:00,5.0,51.71201
2023-09-04 23:00:00,16.0,51.822025
2023-09-05 00:00:00,23.0,77.50709
2023-09-05 01:00:00,25.0,63.309776
2023-09-05 02:00:00,32.0,64.04899
2023-09-05 03:00:00,42.0,69.08294
2023-09-05 04:00:00,36.0,76.547035
2023-09-05 05:00:00,32.0,72.06554
2023-09-05 06:00:00,40.0,68.78666
2023-09-05 07:00:00,35.0,76.05024
2023-09-05 08:00:00,30.000002,72.95958
2023-09-05 09:00:00,24.0,69.46986
2023-09-05 10:00:00,15.000001,65.362465
2023-09-05 11:00:00,15.000001,59.603977
2023-09-05 12:00:00,10.0,59.169945
2023-09-05 13:00:00,10.0,55.93915
2023-09-05 14:00:00,11.0,55.914013
2023-09-05 15:00:00,11.0,56.589348
2023-09-05 16:00:00,11.0,56.15386
2023-09-05 17:00:00,11.0,56.0456
2023-09-05 18:00:00,11.0,55.89961
2023-09-05 19:00:00,12.0,56.31326
2023-09-05 20:00:00,31.0,56.927773
2023-09-05 21:00:00,67.0,70.18668
2023-09-05 22:00:00,219.0,97.25726
2023-09-05 23:00:00,343.0,233.14397
2023-09-06 00:00:00,409.0,293.47012
2023-09-06 01:00:00,455.00003,324.8151
2023-09-06 02:00:00,449.0,336.50867
2023-09-06 03:00:00,475.0,333.3963
2023-09-06 04:00:00,421.0,341.76364
2023-09-06 05:00:00,346.0,322.70636
2023-09-06 06:00:00,195.0,286.66095
2023-09-06 07:00:00,103.0,175.6685
2023-09-06 08:00:00,72.0,119.20801
2023-09-06 09:00:00,36.0,100.16555
2023-09-06 10:00:00,14.0,75.5502
2023-09-06 11:00:00,8.0,60.009842
2023-09-06 12:00:00,7.0,54.101307
2023-09-06 13:00:00,6.0,53.548855
2023-09-06 14:00:00,5.0,52.682873
2023-09-06 15:00:00,5.0,51.93515
2023-09-06 16:00:00,5.0,50.379395
2023-09-06 17:00:00,5.0,51.636837
2023-09-06 18:00:00,4.0,51.289467
2023-09-06 19:00:00,4.0,50.660004
2023-09-06 20:00:00,16.0,49.77353
2023-09-06 21:00:00,77.0,57.021545
2023-09-06 22:00:00,253.0,104.24167
2023-09-06 23:00:00,491.0,264.21378
2023-09-07 00:00:00,627.0,351.94083
2023-09-07 01:00:00,644.0,361.9848
2023-09-07 02:00:00,639.0,363.49942
2023-09-07 03:00:00,657.0,363.31775
2023-09-07 04:00:00,605.0,364.05203
2023-09-07 05:00:00,478.00003,361.8068
2023-09-07 06:00:00,279.0,343.00925
2023-09-07 07:00:00,140.0,233.92038
2023-09-07 08:00:00,72.0,141.01006
2023-09-07 09:00:00,28.0,97.53849
2023-09-07 10:00:00,14.0,67.487885
2023-09-07 11:00:00,2.0,58.71475
2023-09-07 12:00:00,1.0,51.30917
2023-09-07 13:00:00,0.0,50.115414
2023-09-07 14:00:00,0.0,48.89411
2023-09-07 15:00:00,0.0,48.848866
2023-09-07 16:00:00,0.0,48.96615
2023-09-07 17:00:00,0.0,48.474545
2023-09-07 18:00:00,0.0,48.4813
2023-09-07 19:00:00,0.0,49.141174
2023-09-07 20:00:00,13.0,49.277462
2023-09-07 21:00:00,74.0,57.476604
2023-09-07 22:00:00,250.0,104.48211
2023-09-07 23:00:00,500.0,265.8065
2023-09-08 00:00:00,602.0,354.8508
2023-09-08 01:00:00,637.0,361.51318
2023-09-08 02:00:00,632.0,363.55017
2023-09-08 03:00:00,648.0,363.31583
2023-09-08 04:00:00,569.0,363.77176
2023-09-08 05:00:00,489.0,359.96347
2023-09-08 06:00:00,364.0,348.28024
2023-09-08 07:00:00,248.0,298.98828
2023-09-08 08:00:00,139.0,223.13025
2023-09-08 09:00:00,60.999996,143.73468
2023-09-08 10:00:00,34.0,91.44385
2023-09-08 11:00:00,22.0,74.11576
2023-09-08 12:00:00,14.0,65.41231
2023-09-08 13:00:00,13.0,59.557186
2023-09-08 14:00:00,11.0,58.508663
2023-09-08 15:00:00,11.0,56.713554
2023-09-08 16:00:00,11.0,56.010677
2023-09-08 17:00:00,11.0,56.024975
2023-09-08 18:00:00,11.0,55.68239
2023-09-08 19:00:00,11.0,54.77629
2023-09-08 20:00:00,22.0,55.305336
2023-09-08 21:00:00,54.0,62.319157
2023-09-08 22:00:00,191.0,87.59549
2023-09-08 23:00:00,370.0,216.77913
