Timestamp,Actual,Predicted
2023-08-26 12:00:00,16.0,137.3323
2023-08-26 13:00:00,14.0,135.51752
2023-08-26 14:00:00,13.0,134.25717
2023-08-26 15:00:00,14.0,133.98302
2023-08-26 16:00:00,14.0,132.66528
2023-08-26 17:00:00,15.0,132.20117
2023-08-26 18:00:00,15.0,130.31546
2023-08-26 19:00:00,15.0,130.76431
2023-08-26 20:00:00,18.0,130.61163
2023-08-26 21:00:00,35.0,132.3644
2023-08-26 22:00:00,82.0,145.93744
2023-08-26 23:00:00,165.0,185.63954
2023-08-27 00:00:00,285.0,266.4256
2023-08-27 01:00:00,386.0,367.14127
2023-08-27 02:00:00,438.0,447.91296
2023-08-27 03:00:00,471.0,483.7824
2023-08-27 04:00:00,474.0,507.14886
2023-08-27 05:00:00,427.0,504.66104
2023-08-27 06:00:00,364.0,456.5518
2023-08-27 07:00:00,245.0,398.81137
2023-08-27 08:00:00,156.0,299.93777
2023-08-27 09:00:00,30.0,236.89615
2023-08-27 10:00:00,24.0,150.05527
2023-08-27 11:00:00,23.0,144.06232
2023-08-27 12:00:00,24.0,141.65323
2023-08-27 13:00:00,23.0,143.88715
2023-08-27 14:00:00,24.0,140.82765
2023-08-27 15:00:00,24.0,141.49115
2023-08-27 16:00:00,23.0,141.31752
2023-08-27 17:00:00,23.0,142.1727
2023-08-27 18:00:00,24.0,140.59677
2023-08-27 19:00:00,25.000002,141.42886
2023-08-27 20:00:00,25.000002,140.50952
2023-08-27 21:00:00,50.000004,139.96375
2023-08-27 22:00:00,270.0,158.77086
2023-08-27 23:00:00,564.0,342.02274
2023-08-28 00:00:00,887.0,530.96686
2023-08-28 01:00:00,976.0,797.6501
2023-08-28 02:00:00,957.0,800.0021
2023-08-28 03:00:00,849.00006,790.2106
2023-08-28 04:00:00,797.0,731.9258
2023-08-28 05:00:00,781.0,711.163
2023-08-28 06:00:00,587.0,702.85077
2023-08-28 07:00:00,379.0,544.147
2023-08-28 08:00:00,222.0,390.02722
2023-08-28 09:00:00,65.0,279.84247
2023-08-28 10:00:00,21.0,171.9996
2023-08-28 11:00:00,20.0,142.41237
2023-08-28 12:00:00,17.0,140.1073
2023-08-28 13:00:00,10.0,137.50647
2023-08-28 14:00:00,10.0,133.2663
2023-08-28 15:00:00,3.0,132.98387
2023-08-28 16:00:00,0.0,127.8765
2023-08-28 17:00:00,0.0,125.78661
2023-08-28 18:00:00,0.0,125.622314
2023-08-28 19:00:00,16.0,125.284325
2023-08-28 20:00:00,52.0,135.42766
2023-08-28 21:00:00,171.0,156.11143
2023-08-28 22:00:00,361.0,248.5952
2023-08-28 23:00:00,496.0,407.4327
2023-08-29 00:00:00,526.0,466.34882
2023-08-29 01:00:00,543.0,539.6623
2023-08-29 02:00:00,531.0,538.79333
2023-08-29 03:00:00,516.0,528.1413
2023-08-29 04:00:00,478.0,513.6708
2023-08-29 05:00:00,389.0,481.2169
2023-08-29 06:00:00,211.0,410.91785
2023-08-29 07:00:00,93.0,273.7995
2023-08-29 08:00:00,36.0,195.33563
2023-08-29 09:00:00,24.0,155.6913
2023-08-29 10:00:00,25.000002,144.71877
2023-08-29 11:00:00,24.0,143.51285
2023-08-29 12:00:00,8.0,144.00198
2023-08-29 13:00:00,5.0,131.62962
2023-08-29 14:00:00,2.0,129.36934
2023-08-29 15:00:00,0.0,128.5361
2023-08-29 16:00:00,0.0,123.37229
2023-08-29 17:00:00,0.0,123.05591
2023-08-29 18:00:00,1.0,123.316185
2023-08-29 19:00:00,19.0,124.30143
2023-08-29 20:00:00,65.0,136.95941
2023-08-29 21:00:00,148.0,168.49869
2023-08-29 22:00:00,352.0,230.44165
2023-08-29 23:00:00,521.0,403.6176
2023-08-30 00:00:00,561.0,482.98688
2023-08-30 01:00:00,582.0,555.75836
2023-08-30 02:00:00,579.0,552.40704
2023-08-30 03:00:00,576.0,549.609
2023-08-30 04:00:00,530.0,546.9927
2023-08-30 05:00:00,400.00003,506.1902
2023-08-30 06:00:00,228.0,399.18723
2023-08-30 07:00:00,100.00001,273.62595
2023-08-30 08:00:00,57.0,189.70946
2023-08-30 09:00:00,23.0,161.43095
2023-08-30 10:00:00,10.0,137.98137
2023-08-30 11:00:00,8.0,128.26892
2023-08-30 12:00:00,0.0,126.197624
2023-08-30 13:00:00,1.0,120.57427
2023-08-30 14:00:00,0.0,121.93254
2023-08-30 15:00:00,0.0,122.70222
2023-08-30 16:00:00,1.0,122.90336
2023-08-30 17:00:00,0.0,122.79846
2023-08-30 18:00:00,1.0,120.92716
2023-08-30 19:00:00,16.0,120.77253
2023-08-30 20:00:00,61.0,131.12425
2023-08-30 21:00:00,195.0,160.55739
2023-08-30 22:00:00,447.0,266.0713
2023-08-30 23:00:00,580.0,491.55673
2023-08-31 00:00:00,636.0,540.44763
2023-08-31 01:00:00,669.0,616.5723
2023-08-31 02:00:00,660.0,621.8925
2023-08-31 03:00:00,650.0,612.8781
2023-08-31 04:00:00,614.0,606.89044
2023-08-31 05:00:00,496.0,578.54596
2023-08-31 06:00:00,301.99997,478.7786
2023-08-31 07:00:00,185.0,327.36078
2023-08-31 08:00:00,93.0,250.76086
2023-08-31 09:00:00,34.0,188.4975
2023-08-31 10:00:00,16.0,148.7858
2023-08-31 11:00:00,6.0,135.35309
2023-08-31 12:00:00,0.0,128.85135
2023-08-31 13:00:00,3.0,125.96071
2023-08-31 14:00:00,2.0,126.11453
2023-08-31 15:00:00,1.0,124.760025
2023-08-31 16:00:00,1.0,124.98593
2023-08-31 17:00:00,1.0,124.2172
2023-08-31 18:00:00,1.0,125.73164
2023-08-31 19:00:00,16.0,125.65151
2023-08-31 20:00:00,56.0,133.54784
2023-08-31 21:00:00,179.0,159.86389
2023-08-31 22:00:00,359.0,253.65176
2023-08-31 23:00:00,473.0,410.51486
2023-09-01 00:00:00,536.0,455.46042
2023-09-01 01:00:00,547.0,545.03314
2023-09-01 02:00:00,550.0,529.54456
2023-09-01 03:00:00,548.0,533.61957
2023-09-01 04:00:00,506.0,530.99146
2023-09-01 05:00:00,431.0,493.31134
2023-09-01 06:00:00,287.0,431.18967
2023-09-01 07:00:00,164.0,317.89047
2023-09-01 08:00:00,129.0,234.3219
2023-09-01 09:00:00,303.0,214.82726
2023-09-01 10:00:00,376.0,364.04788
2023-09-01 11:00:00,372.0,411.79196
2023-09-01 12:00:00,347.99997,400.38864
2023-09-01 13:00:00,9.0,379.78442
2023-09-01 14:00:00,4.0,140.6904
2023-09-01 15:00:00,0.0,128.60959
2023-09-01 16:00:00,0.0,125.559494
2023-09-01 17:00:00,1.0,124.70647
2023-09-01 18:00:00,0.0,124.749016
2023-09-01 19:00:00,7.0,121.79932
2023-09-01 20:00:00,42.0,126.83038
2023-09-01 21:00:00,140.0,150.74521
2023-09-01 22:00:00,274.0,220.0426
2023-09-01 23:00:00,360.0,331.69308
2023-09-02 00:00:00,404.0,367.17584
2023-09-02 01:00:00,408.0,439.11804
2023-09-02 02:00:00,421.0,423.9532
2023-09-02 03:00:00,415.0,437.8099
2023-09-02 04:00:00,392.0,430.9204
2023-09-02 05:00:00,301.0,413.65167
2023-09-02 06:00:00,175.0,338.54706
2023-09-02 07:00:00,85.0,246.98143
2023-09-02 08:00:00,50.000004,186.53023
2023-09-02 09:00:00,23.0,163.82454
2023-09-02 10:00:00,17.0,148.54317
2023-09-02 11:00:00,16.0,144.88272
2023-09-02 12:00:00,9.0,142.9748
2023-09-02 13:00:00,3.0,137.81084
2023-09-02 14:00:00,5.0,128.73013
2023-09-02 15:00:00,0.0,129.99344
2023-09-02 16:00:00,0.0,126.5695
2023-09-02 17:00:00,1.0,125.079155
2023-09-02 18:00:00,0.0,124.628006
2023-09-02 19:00:00,1.0,123.89035
2023-09-02 20:00:00,3.0,120.1036
2023-09-02 21:00:00,30.0,122.311134
2023-09-02 22:00:00,131.0,146.26805
2023-09-02 23:00:00,178.0,224.20956
2023-09-03 00:00:00,256.0,266.8013
2023-09-03 01:00:00,308.00003,329.8953
2023-09-03 02:00:00,322.0,360.35956
2023-09-03 03:00:00,301.0,367.64066
2023-09-03 04:00:00,289.0,346.37018
2023-09-03 05:00:00,276.0,338.49866
2023-09-03 06:00:00,205.0,326.55902
2023-09-03 07:00:00,147.0,266.5787
2023-09-03 08:00:00,67.0,226.6098
2023-09-03 09:00:00,41.0,171.61101
2023-09-03 10:00:00,21.0,156.1034
2023-09-03 11:00:00,13.0,141.83525
2023-09-03 12:00:00,10.0,136.08282
2023-09-03 13:00:00,6.0,133.88348
2023-09-03 14:00:00,8.0,129.82565
2023-09-03 15:00:00,3.0,129.34256
2023-09-03 16:00:00,2.0,125.642586
2023-09-03 17:00:00,0.0,124.33854
2023-09-03 18:00:00,1.0,121.68422
2023-09-03 19:00:00,1.0,122.87557
2023-09-03 20:00:00,3.0,123.87807
2023-09-03 21:00:00,11.0,125.0409
2023-09-03 22:00:00,16.0,128.9343
2023-09-03 23:00:00,25.000002,132.2193
2023-09-04 00:00:00,29.0,187.18729
2023-09-04 01:00:00,33.0,131.8399
2023-09-04 02:00:00,38.0,129.46812
2023-09-04 03:00:00,36.0,134.64705
2023-09-04 04:00:00,36.0,134.36577
2023-09-04 05:00:00,27.0,136.87344
2023-09-04 06:00:00,24.0,131.49472
2023-09-04 07:00:00,19.0,132.56226
2023-09-04 08:00:00,10.0,131.78708
2023-09-04 09:00:00,1.0,127.54677
2023-09-04 10:00:00,2.0,122.59839
2023-09-04 11:00:00,2.0,122.73269
2023-09-04 12:00:00,8.0,122.482346
2023-09-04 13:00:00,7.0,126.13413
2023-09-04 14:00:00,9.0,124.602905
2023-09-04 15:00:00,8.0,125.9597
2023-09-04 16:00:00,0.0,126.68716
2023-09-04 17:00:00,0.0,121.437775
2023-09-04 18:00:00,0.0,120.70951
2023-09-04 19:00:00,0.0,119.83527
2023-09-04 20:00:00,2.0,117.97458
2023-09-04 21:00:00,13.0,119.51788
2023-09-04 22:00:00,31.0,127.2922
2023-09-04 23:00:00,47.0,136.78331
2023-09-05 00:00:00,52.0,191.64774
2023-09-05 01:00:00,68.0,148.67659
2023-09-05 02:00:00,73.0,157.83931
2023-09-05 03:00:00,84.0,162.0454
2023-09-05 04:00:00,72.0,169.02782
2023-09-05 05:00:00,63.0,160.82236
2023-09-05 06:00:00,59.0,155.70647
2023-09-05 07:00:00,50.000004,157.54602
2023-09-05 08:00:00,40.0,153.07785
2023-09-05 09:00:00,32.0,147.09953
2023-09-05 10:00:00,23.0,142.25357
2023-09-05 11:00:00,13.0,137.15962
2023-09-05 12:00:00,11.0,130.21277
2023-09-05 13:00:00,12.0,128.6296
2023-09-05 14:00:00,11.0,129.72679
2023-09-05 15:00:00,12.0,129.47269
2023-09-05 16:00:00,11.0,129.00665
2023-09-05 17:00:00,10.0,127.96751
2023-09-05 18:00:00,13.0,126.85052
2023-09-05 19:00:00,30.0,129.73149
2023-09-05 20:00:00,97.0,140.39644
2023-09-05 21:00:00,331.0,187.57857
2023-09-05 22:00:00,640.99994,384.51544
2023-09-05 23:00:00,820.0,631.6147
2023-09-06 00:00:00,906.0,701.75635
2023-09-06 01:00:00,980.0,749.85583
2023-09-06 02:00:00,1038.0,776.5269
2023-09-06 03:00:00,982.0,798.9794
2023-09-06 04:00:00,904.0,769.81824
2023-09-06 05:00:00,760.0,733.6334
2023-09-06 06:00:00,482.0,646.50433
2023-09-06 07:00:00,231.0,437.88135
2023-09-06 08:00:00,121.0,271.12915
2023-09-06 09:00:00,61.0,203.28625
2023-09-06 10:00:00,27.0,165.77316
2023-09-06 11:00:00,9.0,141.84377
2023-09-06 12:00:00,8.0,125.980774
2023-09-06 13:00:00,0.0,125.99601
2023-09-06 14:00:00,0.0,120.61776
2023-09-06 15:00:00,0.0,120.224335
2023-09-06 16:00:00,0.0,116.615974
2023-09-06 17:00:00,1.0,119.661514
2023-09-06 18:00:00,2.0,119.43157
2023-09-06 19:00:00,19.0,120.151184
2023-09-06 20:00:00,79.0,128.84
2023-09-06 21:00:00,362.0,168.66655
2023-09-06 22:00:00,665.0,416.8221
2023-09-06 23:00:00,1001.0,656.139
2023-09-07 00:00:00,1165.0,811.5913
2023-09-07 01:00:00,1193.0,849.0615
2023-09-07 02:00:00,1205.0,852.16364
2023-09-07 03:00:00,1162.0,856.0704
2023-09-07 04:00:00,1049.0,844.37006
2023-09-07 05:00:00,889.0,807.6734
2023-09-07 06:00:00,607.0,734.04486
2023-09-07 07:00:00,317.0,536.67957
2023-09-07 08:00:00,182.0,326.64807
2023-09-07 09:00:00,89.0,243.82864
2023-09-07 10:00:00,62.0,180.7211
2023-09-07 11:00:00,28.0,163.66266
2023-09-07 12:00:00,14.0,142.58606
2023-09-07 13:00:00,0.0,132.68306
2023-09-07 14:00:00,0.0,121.89865
2023-09-07 15:00:00,0.0,121.233
2023-09-07 16:00:00,0.0,121.48381
2023-09-07 17:00:00,0.0,120.33051
2023-09-07 18:00:00,2.0,120.317154
2023-09-07 19:00:00,21.0,123.25779
2023-09-07 20:00:00,72.0,135.84256
2023-09-07 21:00:00,337.0,171.1104
2023-09-07 22:00:00,661.0,401.75168
2023-09-07 23:00:00,958.0,670.1569
2023-09-08 00:00:00,1085.0,806.2162
2023-09-08 01:00:00,1142.0,837.2815
2023-09-08 02:00:00,1158.0,849.0665
2023-09-08 03:00:00,1169.0,851.7491
2023-09-08 04:00:00,1075.0,854.01715
2023-09-08 05:00:00,912.0,827.38824
2023-09-08 06:00:00,638.0,756.0326
2023-09-08 07:00:00,377.0,569.41614
2023-09-08 08:00:00,201.0,378.35794
2023-09-08 09:00:00,92.0,260.07794
2023-09-08 10:00:00,30.0,182.1383
2023-09-08 11:00:00,7.0,139.2883
2023-09-08 12:00:00,0.0,122.09778
2023-09-08 13:00:00,1.0,116.33208
2023-09-08 14:00:00,0.0,122.75161
2023-09-08 15:00:00,1.0,122.133484
2023-09-08 16:00:00,1.0,121.3022
2023-09-08 17:00:00,1.0,121.43193
2023-09-08 18:00:00,3.0,120.56655
2023-09-08 19:00:00,18.0,119.62164
2023-09-08 20:00:00,71.0,130.84988
2023-09-08 21:00:00,332.0,166.9133
2023-09-08 22:00:00,573.0,396.124
2023-09-08 23:00:00,824.0,599.681
2023-09-09 00:00:00,930.0,740.2098
2023-09-09 01:00:00,949.0,790.86395
2023-09-09 02:00:00,934.0,790.1007
2023-09-09 03:00:00,916.0,781.86707
2023-09-09 04:00:00,838.0,774.1537
2023-09-09 05:00:00,730.0,730.5722
2023-09-09 06:00:00,470.0,663.5378
2023-09-09 07:00:00,296.0,451.43466
2023-09-09 08:00:00,205.0,333.0211
2023-09-09 09:00:00,148.0,270.4204
2023-09-09 10:00:00,94.0,229.90352
2023-09-09 11:00:00,67.0,190.09839
2023-09-09 12:00:00,66.0,170.41536
2023-09-09 13:00:00,49.0,168.75473
2023-09-09 14:00:00,34.0,156.833
2023-09-09 15:00:00,24.0,147.09262
2023-09-09 16:00:00,19.0,139.06569
2023-09-09 17:00:00,17.0,134.37227
2023-09-09 18:00:00,17.0,131.77722
2023-09-09 19:00:00,21.0,130.56647
2023-09-09 20:00:00,32.0,134.20059
2023-09-09 21:00:00,46.0,141.18068
2023-09-09 22:00:00,97.0,155.94748
2023-09-09 23:00:00,133.0,195.7549
2023-09-10 00:00:00,138.0,250.54898
2023-09-10 01:00:00,158.0,230.70541
2023-09-10 02:00:00,248.0,245.20241
2023-09-10 03:00:00,305.00003,318.69247
2023-09-10 04:00:00,325.0,364.8429
2023-09-10 05:00:00,284.0,380.95163
2023-09-10 06:00:00,196.0,341.65918
2023-09-10 07:00:00,168.0,265.9505
2023-09-10 08:00:00,422.0,246.81512
2023-09-10 09:00:00,691.0,485.71542
2023-09-10 10:00:00,713.0,689.50653
2023-09-10 11:00:00,693.0,664.5121
2023-09-10 12:00:00,607.0,649.18823
2023-09-10 13:00:00,36.0,563.16174
2023-09-10 14:00:00,31.0,153.65953
2023-09-10 15:00:00,22.0,143.62708
2023-09-10 16:00:00,15.0,136.45888
2023-09-10 17:00:00,17.0,131.71393
2023-09-10 18:00:00,16.0,131.86842
2023-09-10 19:00:00,15.0,129.93834
2023-09-10 20:00:00,15.0,129.39618
2023-09-10 21:00:00,19.0,129.3678
2023-09-10 22:00:00,48.0,133.92516
2023-09-10 23:00:00,56.0,155.17995
2023-09-11 00:00:00,52.0,206.82387
2023-09-11 01:00:00,64.0,162.9293
2023-09-11 02:00:00,69.0,169.29729
2023-09-11 03:00:00,57.0,174.295
2023-09-11 04:00:00,59.0,167.20882
2023-09-11 05:00:00,88.0,171.00871
2023-09-11 06:00:00,77.00001,191.60518
2023-09-11 07:00:00,61.0,182.39857
2023-09-11 08:00:00,31.0,170.05582
2023-09-11 09:00:00,31.0,153.76382
2023-09-11 10:00:00,34.0,156.44823
2023-09-11 11:00:00,32.0,159.46013
2023-09-11 12:00:00,18.0,157.88965
2023-09-11 13:00:00,12.0,146.97993
2023-09-11 14:00:00,13.0,133.2416
2023-09-11 15:00:00,15.0,133.05367
2023-09-11 16:00:00,0.0,134.30013
2023-09-11 17:00:00,0.0,123.96109
2023-09-11 18:00:00,2.0,122.53215
2023-09-11 19:00:00,22.0,123.70666
2023-09-11 20:00:00,90.0,136.48068
2023-09-11 21:00:00,383.0,183.61765
2023-09-11 22:00:00,675.0,438.7449
2023-09-11 23:00:00,977.0,664.15796
2023-09-12 00:00:00,1128.0,802.9264
2023-09-12 01:00:00,1176.0,845.0922
2023-09-12 02:00:00,1194.0,852.60254
2023-09-12 03:00:00,1153.0,855.9079
2023-09-12 04:00:00,1054.0,844.21454
2023-09-12 05:00:00,882.0,812.0065
2023-09-12 06:00:00,608.0,729.6844
2023-09-12 07:00:00,311.0,539.61304
2023-09-12 08:00:00,165.0,325.34906
2023-09-12 09:00:00,106.0,235.3674
2023-09-12 10:00:00,84.0,199.04808
2023-09-12 11:00:00,58.0,183.04
2023-09-12 12:00:00,15.0,164.86389
2023-09-12 13:00:00,0.0,137.58325
2023-09-12 14:00:00,0.0,125.779564
2023-09-12 15:00:00,0.0,125.681915
2023-09-12 16:00:00,0.0,125.27117
2023-09-12 17:00:00,1.0,124.043976
2023-09-12 18:00:00,2.0,123.41155
2023-09-12 19:00:00,16.0,123.94156
2023-09-12 20:00:00,88.0,133.25046
2023-09-12 21:00:00,400.00003,182.26683
2023-09-12 22:00:00,679.0,456.93948
2023-09-12 23:00:00,971.99994,657.6222
2023-09-13 00:00:00,1144.0,797.2706
2023-09-13 01:00:00,1153.0,843.23126
2023-09-13 02:00:00,1192.0,839.7794
2023-09-13 03:00:00,1181.0,849.55133
2023-09-13 04:00:00,1099.0,846.57666
2023-09-13 05:00:00,908.0,822.58844
2023-09-13 06:00:00,661.0,737.7918
2023-09-13 07:00:00,390.99997,579.5348
2023-09-13 08:00:00,248.0,381.89008
2023-09-13 09:00:00,164.0,295.92618
2023-09-13 10:00:00,89.0,244.13025
2023-09-13 11:00:00,53.0,193.49997
2023-09-13 12:00:00,28.0,167.88264
2023-09-13 13:00:00,9.0,144.8209
2023-09-13 14:00:00,4.0,128.77563
2023-09-13 15:00:00,3.0,124.44579
2023-09-13 16:00:00,2.0,122.42926
2023-09-13 17:00:00,2.0,121.30234
2023-09-13 18:00:00,3.0,120.41192
2023-09-13 19:00:00,21.0,121.61838
2023-09-13 20:00:00,86.99999,133.14346
2023-09-13 21:00:00,438.0,178.34631
2023-09-13 22:00:00,772.0,492.09167
2023-09-13 23:00:00,1122.0,720.15497
2023-09-14 00:00:00,1238.0,847.0251
2023-09-14 01:00:00,1228.0,858.4612
2023-09-14 02:00:00,1237.0,855.02344
2023-09-14 03:00:00,1215.0,856.9686
2023-09-14 04:00:00,1155.0,852.17834
2023-09-14 05:00:00,995.0,839.72144
2023-09-14 06:00:00,689.0,782.27716
2023-09-14 07:00:00,392.0,593.51373
2023-09-14 08:00:00,273.0,383.15018
2023-09-14 09:00:00,186.0,314.7613
2023-09-14 10:00:00,105.0,254.89674
2023-09-14 11:00:00,58.0,197.69827
2023-09-14 12:00:00,24.0,166.6729
2023-09-14 13:00:00,1.0,142.72485
2023-09-14 14:00:00,2.0,126.864944
2023-09-14 15:00:00,1.0,125.85541
2023-09-14 16:00:00,1.0,124.208206
2023-09-14 17:00:00,1.0,123.385376
2023-09-14 18:00:00,3.0,122.98806
2023-09-14 19:00:00,20.0,120.88025
2023-09-14 20:00:00,80.0,131.5903
2023-09-14 21:00:00,328.0,173.37236
2023-09-14 22:00:00,607.0,385.45096
2023-09-14 23:00:00,902.0,614.48413
2023-09-15 00:00:00,1073.0,768.555
2023-09-15 01:00:00,1121.0,825.29504
2023-09-15 02:00:00,1164.0,831.6484
2023-09-15 03:00:00,1207.9999,842.2334
2023-09-15 04:00:00,1137.0,851.46686
2023-09-15 05:00:00,960.0,834.0324
2023-09-15 06:00:00,723.0,767.31555
2023-09-15 07:00:00,472.0,625.25415
2023-09-15 08:00:00,308.00003,443.27365
2023-09-15 09:00:00,173.99998,337.92316
2023-09-15 10:00:00,113.0,245.10477
2023-09-15 11:00:00,70.0,204.84593
2023-09-15 12:00:00,24.0,175.7932
2023-09-15 13:00:00,0.0,142.63257
2023-09-15 14:00:00,0.0,125.320564
2023-09-15 15:00:00,1.0,123.99015
2023-09-15 16:00:00,0.0,122.65718
2023-09-15 17:00:00,0.0,120.416214
2023-09-15 18:00:00,1.0,118.15579
2023-09-15 19:00:00,18.0,119.08916
2023-09-15 20:00:00,83.0,129.86116
2023-09-15 21:00:00,407.0,173.5225
2023-09-15 22:00:00,662.0,460.15106
2023-09-15 23:00:00,901.0,647.09686
2023-09-16 00:00:00,973.0,766.84247
2023-09-16 01:00:00,981.0,788.8773
2023-09-16 02:00:00,940.0,787.3144
2023-09-16 03:00:00,924.0,768.47675
2023-09-16 04:00:00,854.0,764.73615
2023-09-16 05:00:00,719.0,727.50635
2023-09-16 06:00:00,508.0,639.48206
2023-09-16 07:00:00,290.0,478.47284
2023-09-16 08:00:00,173.99998,321.31116
2023-09-16 09:00:00,124.0,247.45929
2023-09-16 10:00:00,89.0,219.2016
2023-09-16 11:00:00,78.0,195.75705
2023-09-16 12:00:00,47.0,186.18385
2023-09-16 13:00:00,26.0,162.95561
2023-09-16 14:00:00,6.0,141.1269
2023-09-16 15:00:00,1.0,127.27139
2023-09-16 16:00:00,1.0,120.580444
2023-09-16 17:00:00,2.0,118.40774
2023-09-16 18:00:00,3.0,117.84156
2023-09-16 19:00:00,8.0,118.37358
2023-09-16 20:00:00,14.0,121.06589
2023-09-16 21:00:00,42.0,125.173515
2023-09-16 22:00:00,69.0,147.95941
2023-09-16 23:00:00,130.0,173.14653
2023-09-17 00:00:00,149.0,247.19022
2023-09-17 01:00:00,139.0,241.45459
2023-09-17 02:00:00,137.0,228.49069
2023-09-17 03:00:00,130.0,225.53676
2023-09-17 04:00:00,152.0,218.65166
2023-09-17 05:00:00,136.0,236.80467
2023-09-17 06:00:00,95.0,225.21635
2023-09-17 07:00:00,72.0,192.36821
2023-09-17 08:00:00,56.0,172.41974
2023-09-17 09:00:00,53.0,153.60524
2023-09-17 10:00:00,43.0,148.4068
2023-09-17 11:00:00,18.0,140.05261
2023-09-17 12:00:00,9.0,125.0462
2023-09-17 13:00:00,3.0,118.33512
2023-09-17 14:00:00,0.0,124.80942
2023-09-17 15:00:00,2.0,123.31484
2023-09-17 16:00:00,2.0,123.67175
2023-09-17 17:00:00,0.0,123.28303
2023-09-17 18:00:00,1.0,120.55863
2023-09-17 19:00:00,3.0,119.75218
2023-09-17 20:00:00,7.0,119.931244
2023-09-17 21:00:00,13.0,124.13351
2023-09-17 22:00:00,20.0,130.05115
2023-09-17 23:00:00,50.000004,133.84026
2023-09-18 00:00:00,69.0,203.55727
2023-09-18 01:00:00,79.0,175.78609
2023-09-18 02:00:00,70.0,179.2611
2023-09-18 03:00:00,72.0,172.39772
2023-09-18 04:00:00,85.0,173.68546
2023-09-18 05:00:00,108.0,184.25114
2023-09-18 06:00:00,89.0,199.90024
2023-09-18 07:00:00,66.0,185.81392
2023-09-18 08:00:00,57.0,168.68251
2023-09-18 09:00:00,51.0,161.32909
2023-09-18 10:00:00,33.0,156.20634
2023-09-18 11:00:00,31.0,143.8848
2023-09-18 12:00:00,28.0,141.12335
2023-09-18 13:00:00,14.0,137.8903
2023-09-18 14:00:00,14.0,130.26907
2023-09-18 15:00:00,13.0,128.80994
2023-09-18 16:00:00,0.0,129.03691
2023-09-18 17:00:00,2.0,121.79831
2023-09-18 18:00:00,3.0,123.24679
2023-09-18 19:00:00,21.0,124.03512
2023-09-18 20:00:00,72.0,135.76443
2023-09-18 21:00:00,390.99997,170.20328
2023-09-18 22:00:00,682.0,436.9721
2023-09-18 23:00:00,962.0,642.3951
2023-09-19 00:00:00,1087.0,773.6331
2023-09-19 01:00:00,1141.0,810.4454
2023-09-19 02:00:00,1168.0,822.0918
2023-09-19 03:00:00,1177.0,828.3629
2023-09-19 04:00:00,1113.0,830.2041
2023-09-19 05:00:00,932.0,811.683
2023-09-19 06:00:00,663.0,732.5315
2023-09-19 07:00:00,412.0,561.63525
2023-09-19 08:00:00,284.0,393.04532
2023-09-19 09:00:00,203.0,316.67984
2023-09-19 10:00:00,150.0,262.25723
2023-09-19 11:00:00,99.0,224.95917
2023-09-19 12:00:00,60.0,189.46959
2023-09-19 13:00:00,47.0,162.30748
2023-09-19 14:00:00,45.0,150.4911
2023-09-19 15:00:00,44.0,149.68332
2023-09-19 16:00:00,45.0,147.54001
2023-09-19 17:00:00,45.0,147.7104
2023-09-19 18:00:00,46.0,144.17621
2023-09-19 19:00:00,63.0,141.62242
2023-09-19 20:00:00,130.0,154.51901
2023-09-19 21:00:00,438.0,202.34792
2023-09-19 22:00:00,757.00006,474.43756
2023-09-19 23:00:00,1037.0,702.5012
2023-09-20 00:00:00,1211.0,817.839
2023-09-20 01:00:00,1408.0,851.4454
2023-09-20 02:00:00,1413.0,880.5703
2023-09-20 03:00:00,1398.0,880.98627
2023-09-20 04:00:00,1281.0001,879.6437
2023-09-20 05:00:00,1124.0,862.9637
2023-09-20 06:00:00,885.0,825.5511
2023-09-20 07:00:00,617.0,718.05066
2023-09-20 08:00:00,430.0,540.4618
2023-09-20 09:00:00,346.0,416.69382
2023-09-20 10:00:00,305.00003,365.4795
2023-09-20 11:00:00,278.0,339.67667
2023-09-20 12:00:00,247.0,323.05487
2023-09-20 13:00:00,223.00002,299.8475
2023-09-20 14:00:00,206.0,280.35013
2023-09-20 15:00:00,206.0,270.9851
2023-09-20 16:00:00,206.0,268.25595
2023-09-20 17:00:00,207.0,268.1689
2023-09-20 18:00:00,211.0,269.48746
2023-09-20 19:00:00,239.0,273.50058
2023-09-20 20:00:00,319.0,295.15295
2023-09-20 21:00:00,637.0,360.50848
2023-09-20 22:00:00,967.0,637.8143
2023-09-20 23:00:00,1256.0,800.3038
2023-09-21 00:00:00,1385.0,872.15015
2023-09-21 01:00:00,1433.0,878.7958
2023-09-21 02:00:00,1422.0,884.09576
2023-09-21 03:00:00,1423.0,883.2649
2023-09-21 04:00:00,1328.0,883.4699
2023-09-21 05:00:00,1186.0,872.911
2023-09-21 06:00:00,958.0,847.43976
2023-09-21 07:00:00,677.0,764.9598
2023-09-21 08:00:00,556.0,590.23413
2023-09-21 09:00:00,453.0,527.0333
2023-09-21 10:00:00,390.0,449.0852
2023-09-21 11:00:00,292.0,408.43542
2023-09-21 12:00:00,245.0,331.1942
2023-09-21 13:00:00,223.00002,299.08932
2023-09-21 14:00:00,216.0,284.8101
2023-09-21 15:00:00,217.0,278.80756
2023-09-21 16:00:00,216.0,278.84695
2023-09-21 17:00:00,217.0,275.77368
2023-09-21 18:00:00,219.0,277.18518
2023-09-21 19:00:00,237.0,280.545
