Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,Unnamed: 0,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h
2023-01-14 11:00:00,146,106.0,60,137,236,150,47.0,,8.76,10000.0,8.16,5.44,1003,96,6.7,75,1.1,
2023-01-14 12:00:00,138,111.0,74,155,239,161,42.0,,8.63,10000.0,7.88,5.27,1002,95,6.7,40,3.3,
2023-01-14 13:00:00,118,131.0,86,166,248,162,44.0,,8.41,10000.0,7.66,4.83,1003,95,7.2,40,2.1,
2023-01-14 14:00:00,101,125.0,97,151,249,189,51.0,,8.09,10000.0,7.49,4.58,1002,96,6.69,20,0.28,
2023-01-14 15:00:00,57,136.0,131,126,241,187,59.0,38190.0,8.45,10000.0,7.38,4.89,1002,93,7.2,40,1.3,
2023-01-14 16:00:00,58,138.0,131,125,241,188,59.0,,8.45,10000.0,7.54,6.04,1001,94,4.12,75,0.7,
2023-01-14 17:00:00,11,50.0,138,98,209,101,143.0,38192.0,9.05,10000.0,7.66,6.78,1001,91,4.12,75,0.1,
2023-01-14 18:00:00,20,33.0,231,89,204,86,156.0,38193.0,9.6,10000.0,8.04,7.98,1000,90,3.09,75,,
2023-01-14 19:00:00,2,20.0,355,66,207,81,113.0,38194.0,10.64,10000.0,8.05,9.95,999,84,4.12,75,,
2023-01-14 20:00:00,0,20.0,355,65,207,81,113.0,,11.63,10000.0,7.55,10.83,998,76,3.6,75,0.2,
2023-01-14 21:00:00,2,17.0,290,44,201,59,17.0,38196.0,12.26,10000.0,7.57,11.45,996,73,2.57,75,0.4,
2023-01-14 22:00:00,1,11.0,9,43,204,48,14.0,38197.0,11.55,10000.0,7.08,10.69,995,74,3.1,75,0.5,
2023-01-14 23:00:00,1,5.0,7,23,205,32,13.0,38198.0,10.71,10000.0,6.85,9.85,995,77,1.54,75,,
2023-01-15 00:00:00,1,12.0,7,22,206,30,9.0,38199.0,9.38,10000.0,6.47,7.18,994,82,4.12,75,0.1,
2023-01-15 01:00:00,1,12.0,7,22,206,30,9.0,,8.35,10000.0,6.65,5.47,994,89,5.14,40,,
2023-01-15 02:00:00,1,14.0,6,22,205,26,7.0,,7.23,10000.0,6.02,3.66,994,92,6.17,20,,
2023-01-15 03:00:00,2,13.0,6,22,204,21,6.0,,6.99,10000.0,5.62,3.35,993,91,6.2,40,,
2023-01-15 04:00:00,2,16.0,6,20,203,23,6.0,38203.0,6.38,10000.0,5.49,2.58,993,94,6.17,40,,
2023-01-15 05:00:00,2,17.0,6,20,203,23,6.0,,5.79,10000.0,5.05,1.83,993,95,6.17,75,,
2023-01-15 06:00:00,1,16.0,6,24,204,26,6.0,,6.27,10000.0,5.22,2.63,993,93,5.7,75,,
2023-01-15 07:00:00,7,17.0,6,69,203,43,8.0,38206.0,6.6,10000.0,5.7,4.37,993,94,3.09,75,,
2023-01-15 08:00:00,21,21.0,11,78,202,89,17.0,38207.0,6.74,10000.0,5.53,4.22,993,92,3.6,75,,
2023-01-15 09:00:00,21,21.0,11,78,202,91,16.0,,6.68,10000.0,5.63,4.15,993,93,3.6,75,,
2023-01-15 10:00:00,32,29.0,22,82,206,117,26.0,,6.71,10000.0,5.66,3.64,993,93,4.63,100,,
2023-01-15 11:00:00,42,38.0,35,91,216,120,33.0,,7.09,10000.0,5.88,4.36,993,92,4.12,100,0.13,
2023-01-15 12:00:00,69,36.0,45,99,215,125,38.0,,7.22,10000.0,5.69,4.8,993,90,3.6,100,0.15,
2023-01-15 13:00:00,56,23.0,59,106,212,97,38.0,38212.0,7.21,10000.0,5.84,5.44,992,91,2.6,75,0.11,
2023-01-15 14:00:00,57,23.0,59,106,212,100,38.0,,6.57,10000.0,5.37,4.68,992,92,2.6,75,,
2023-01-15 15:00:00,84,14.0,68,115,210,118,36.0,,6.08,10000.0,5.03,3.12,992,93,4.12,20,,
2023-01-15 16:00:00,66,19.0,64,102,205,111,33.0,,5.2,10000.0,4.47,1.77,992,95,4.63,75,,
2023-01-15 17:00:00,55,10.0,27,83,210,117,38.0,,5.53,10000.0,4.79,2.75,993,95,3.6,40,,
2023-01-15 18:00:00,31,7.0,8,99,208,145,50.0,,6.17,10000.0,5.28,3.23,993,94,4.12,75,,
2023-01-15 19:00:00,0,6.0,6,280,206,603,49.0,,7.01,10000.0,5.96,4.55,993,93,3.6,75,,
2023-01-15 20:00:00,0,7.0,10,461,209,1135,34.0,,7.26,10000.0,6.2,5.5,993,93,2.6,100,0.25,
2023-01-15 21:00:00,1,8.0,10,454,215,1145,28.0,,8.09,10000.0,6.55,6.88,993,90,2.1,100,0.1,
2023-01-15 22:00:00,4,24.0,1,53,215,65,13.0,38221.0,8.22,10000.0,6.84,8.22,993,91,1.03,100,0.12,
2023-01-15 23:00:00,0,24.0,0,51,215,65,14.0,,8.25,10000.0,6.71,5.79,993,90,4.12,100,0.1,
2023-01-16 00:00:00,3,30.0,2,30,219,41,9.0,38223.0,8.02,10000.0,6.64,6.08,994,91,3.09,100,0.18,
2023-01-16 01:00:00,6,25.0,2,30,218,40,8.0,38224.0,7.69,10000.0,6.79,5.67,995,94,3.1,100,0.1,
2023-01-16 02:00:00,6,25.0,2,30,218,40,8.0,,7.44,10000.0,6.54,4.55,995,94,4.63,100,0.4,
2023-01-16 03:00:00,3,2.0,6,11,2,1,5.0,38226.0,7.37,10000.0,6.47,3.83,996,94,6.2,100,0.68,
2023-01-16 04:00:00,3,4.0,6,11,2,3,5.0,38227.0,7.34,10000.0,6.59,3.62,997,95,6.69,100,0.53,
2023-01-16 05:00:00,16,16.0,6,11,4,14,5.0,38228.0,7.26,9656.0,6.36,2.77,997,94,9.26,100,0.46,
2023-01-16 06:00:00,65,82.0,6,133,7,60,5.0,38229.0,6.76,9656.0,6.02,2.1,998,95,9.3,100,3.71,
2023-01-16 07:00:00,119,217.0,45,332,63,289,6.0,38230.0,6.62,8047.0,5.88,2.36,998,95,7.72,100,2.49,
2023-01-16 08:00:00,260,419.0,197,570,190,557,17.0,38231.0,6.36,9656.0,5.62,1.58,999,95,9.26,100,3.86,
2023-01-16 09:00:00,374,619.0,412,745,350,858,32.0,38232.0,6.32,8047.0,5.73,1.66,999,96,8.8,100,3.95,
2023-01-16 10:00:00,380,617.0,413,745,354,859,35.0,,6.08,9656.0,5.49,2.64,1000,96,5.1,100,3.36,
2023-01-16 11:00:00,479,729.0,538,836,465,991,73.0,38234.0,6.4,9656.0,5.66,2.42,1001,95,6.69,100,2.53,
2023-01-16 12:00:00,484,738.0,565,834,497,982,83.0,38235.0,6.44,10000.0,5.7,1.55,1001,95,9.8,100,2.54,
2023-01-16 13:00:00,484,737.0,563,833,497,980,83.0,,6.29,10000.0,5.7,1.23,1002,96,10.29,100,3.34,
2023-01-16 14:00:00,435,749.0,589,841,506,1001,79.0,,6.42,10000.0,5.68,1.66,1002,95,9.26,100,3.04,
2023-01-16 15:00:00,382,720.0,524,812,477,926,53.0,,6.14,10000.0,5.55,1.91,1003,96,7.2,100,3.43,
2023-01-16 16:00:00,154,421.0,280,430,278,577,46.0,38239.0,6.17,10000.0,5.58,2.12,1004,96,6.69,100,2.66,
2023-01-16 17:00:00,48,294.0,156,232,186,393,60.0,38240.0,6.19,10000.0,5.6,1.97,1005,96,7.2,100,1.92,
2023-01-16 18:00:00,7,213.0,87,156,116,283,74.0,38241.0,6.24,8047.0,5.65,2.21,1005,96,6.7,100,1.7,
2023-01-16 19:00:00,8,212.0,85,157,116,278,76.0,,6.76,10000.0,6.02,3.07,1006,95,6.17,100,1.03,
2023-01-16 20:00:00,4,80.0,21,63,65,154,19.0,38243.0,6.91,10000.0,5.7,3.25,1006,92,6.2,100,0.75,
2023-01-16 21:00:00,4,33.0,1,49,34,96,10.0,38244.0,6.83,10000.0,5.62,3.33,1006,92,5.7,100,1.0,
2023-01-16 22:00:00,4,6.0,1,38,31,39,6.0,38245.0,6.91,10000.0,5.7,3.89,1006,92,4.63,75,0.35,
2023-01-16 23:00:00,0,6.0,1,35,31,37,6.0,,6.97,10000.0,6.07,4.22,1007,94,4.12,75,0.33,
2023-01-17 00:00:00,7,4.0,8,9,29,1,5.0,38247.0,6.76,10000.0,5.71,3.71,1007,93,4.63,75,0.43,
2023-01-17 01:00:00,7,4.0,0,9,29,1,4.0,,6.6,10000.0,5.7,3.76,1008,94,4.12,100,1.2,
2023-01-17 02:00:00,10,6.0,0,8,27,1,4.0,,6.1,10000.0,5.21,3.44,1008,94,3.6,100,0.4,
2023-01-17 03:00:00,28,7.0,0,8,27,1,4.0,,5.89,10000.0,5.0,2.62,1008,94,4.63,75,0.2,
2023-01-17 04:00:00,78,7.0,8,6,29,3,4.0,38251.0,5.99,10000.0,5.25,2.29,1009,95,5.66,100,0.17,
2023-01-17 05:00:00,78,7.0,0,6,29,4,4.0,,5.79,10000.0,5.2,2.04,1009,96,5.66,100,0.7,
2023-01-17 06:00:00,101,29.0,0,19,30,19,5.0,,6.02,10000.0,5.28,2.31,1009,95,5.7,100,0.12,
2023-01-17 07:00:00,231,242.0,57,331,107,292,16.0,38254.0,6.15,10000.0,5.26,2.71,1010,94,5.14,100,0.1,
2023-01-17 08:00:00,235,244.0,58,336,108,293,16.0,,6.1,10000.0,5.05,2.65,1010,93,5.14,100,0.31,
2023-01-17 09:00:00,347,452.0,215,603,237,575,24.0,,6.27,10000.0,4.91,3.1,1010,91,4.63,100,0.84,
2023-01-17 10:00:00,505,664.0,457,779,421,879,46.0,,6.27,10000.0,5.07,3.1,1011,92,4.63,100,0.65,
2023-01-17 11:00:00,595,817.0,630,905,558,1086,63.0,38258.0,6.26,10000.0,5.21,3.08,1011,93,4.63,100,1.3,
2023-01-17 12:00:00,598,783.0,639,925,559,1118,67.0,38259.0,6.14,,5.25,2.7,1011,94,5.14,100,0.82,
2023-01-17 13:00:00,629,824.0,697,936,575,1201,73.0,38260.0,5.87,10000.0,5.13,2.14,1011,95,5.66,100,1.33,
2023-01-17 14:00:00,625,822.0,696,934,573,1199,71.0,,5.82,10000.0,4.93,2.07,1011,94,5.66,100,1.9,
2023-01-17 15:00:00,450,622.0,555,726,478,940,60.0,38262.0,5.71,10000.0,5.12,1.92,1012,96,5.7,100,5.0,
2023-01-17 16:00:00,309,476.0,419,421,357,703,55.0,38263.0,5.75,10000.0,5.16,1.24,1012,96,7.72,100,1.15,
2023-01-17 17:00:00,303,470.0,408,419,356,690,54.0,,5.85,10000.0,5.26,1.21,1012,96,8.23,100,1.67,
2023-01-17 18:00:00,59,210.0,154,148,131,256,47.0,38265.0,6.25,10000.0,5.51,1.43,1013,95,9.3,100,2.4,
2023-01-17 19:00:00,6,99.0,71,89,70,203,47.0,38266.0,6.43,10000.0,5.69,2.28,1013,95,7.2,100,2.9,
2023-01-17 20:00:00,3,47.0,34,68,51,142,32.0,38267.0,6.39,10000.0,5.8,2.41,1013,96,6.69,100,3.2,
2023-01-17 21:00:00,3,29.0,7,52,32,82,20.0,38268.0,6.39,10000.0,5.8,2.23,1013,96,7.2,100,1.16,
2023-01-17 22:00:00,0,29.0,7,52,32,82,20.0,,6.51,10000.0,5.92,2.95,1012,96,5.66,100,1.05,
2023-01-17 23:00:00,0,5.0,0,37,28,29,10.0,,6.43,10000.0,5.84,2.83,1012,96,5.7,100,0.98,
2023-01-18 00:00:00,0,6.0,0,9,26,14,5.0,,6.44,10000.0,5.7,2.65,1012,95,6.2,100,1.75,
2023-01-18 01:00:00,3,5.0,6,6,25,1,1.0,38272.0,6.37,10000.0,5.63,2.38,1011,95,6.7,100,2.21,
2023-01-18 02:00:00,3,3.0,6,6,25,1,1.0,38273.0,6.35,10000.0,5.61,2.01,1012,95,7.72,100,2.76,
2023-01-18 03:00:00,3,3.0,6,6,25,1,1.0,38274.0,6.26,10000.0,5.52,1.31,1011,95,9.8,100,2.87,
2023-01-18 04:00:00,3,4.0,6,7,27,1,1.0,38275.0,6.21,10000.0,5.47,1.0,1011,95,10.8,100,2.84,
2023-01-18 05:00:00,3,4.0,0,7,27,1,1.0,,6.15,9656.0,5.41,0.8,1011,95,11.32,100,2.84,
2023-01-18 06:00:00,13,18.0,0,24,30,17,1.0,,6.13,10000.0,5.54,1.01,1010,96,10.3,100,2.8,
2023-01-18 07:00:00,59,103.0,6,144,33,72,7.0,,5.72,10000.0,5.13,1.93,1010,96,5.7,100,2.23,
2023-01-18 08:00:00,258,470.0,231,602,249,641,24.0,38279.0,5.72,10000.0,5.13,1.37,1010,96,7.2,100,1.36,
2023-01-18 09:00:00,258,476.0,236,606,251,647,24.0,,5.7,10000.0,4.81,1.72,1009,94,6.17,100,4.5,
2023-01-18 10:00:00,502,796.0,566,876,513,1092,63.0,38281.0,5.77,10000.0,4.88,1.99,1008,94,5.7,100,5.7,
2023-01-18 11:00:00,502,796.0,566,876,513,1091,62.0,,5.94,10000.0,4.9,1.65,1007,93,7.2,100,1.49,
2023-01-18 12:00:00,543,845.0,616,917,581,1166,76.0,38283.0,6.49,10000.0,5.13,1.14,1006,91,11.83,100,3.69,
2023-01-18 13:00:00,542,844.0,613,917,578,1166,75.0,,6.6,10000.0,5.24,2.34,1005,91,7.72,100,2.56,
2023-01-18 14:00:00,533,837.0,646,913,562,1168,75.0,,6.82,10000.0,5.3,1.08,1005,90,14.4,100,3.96,
2023-01-18 15:00:00,472,778.0,588,865,529,1075,59.0,,6.95,10000.0,5.26,1.76,1005,89,11.83,100,3.13,
2023-01-18 16:00:00,348,632.0,468,693,473,919,55.0,,7.07,10000.0,5.38,1.81,1005,89,12.35,100,2.0,
2023-01-18 17:00:00,37,333.0,212,228,243,370,61.0,38288.0,6.66,10000.0,5.76,2.11,1006,94,8.75,100,1.9,
2023-01-18 18:00:00,1,203.0,129,151,178,286,47.0,38289.0,6.7,10000.0,5.65,3.17,1007,93,5.7,75,0.1,
2023-01-18 19:00:00,1,110.0,73,89,123,234,36.0,38290.0,6.64,10000.0,5.43,3.11,1008,92,5.66,75,0.14,
2023-01-18 20:00:00,1,108.0,73,87,123,235,36.0,,6.63,10000.0,5.27,3.54,1008,91,4.63,75,,
2023-01-18 21:00:00,1,27.0,7,61,53,99,18.0,38292.0,6.79,10000.0,5.11,2.75,1009,89,7.2,75,,
2023-01-18 22:00:00,2,25.0,7,60,54,99,18.0,,7.09,10000.0,5.56,3.68,1010,90,5.66,75,0.15,
2023-01-18 23:00:00,1,3.0,1,23,47,8,17.0,38294.0,7.17,10000.0,5.32,4.22,1011,88,4.63,75,0.18,
2023-01-19 00:00:00,1,6.0,10,22,44,1,13.0,38295.0,6.51,10000.0,4.51,3.16,1012,87,5.14,75,,
2023-01-19 01:00:00,5,10.0,10,20,42,3,12.0,38296.0,5.89,10000.0,4.22,2.39,1013,89,5.14,75,0.3,
2023-01-19 02:00:00,5,9.0,10,22,41,3,4.0,38297.0,5.44,10000.0,3.77,1.59,1014,89,5.66,75,1.7,
2023-01-19 03:00:00,7,9.0,10,20,41,3,4.0,38298.0,5.01,10000.0,3.82,0.28,1015,92,7.7,75,1.3,
2023-01-19 04:00:00,12,12.0,10,19,42,3,4.0,38299.0,4.57,10000.0,3.54,0.07,1016,93,6.7,20,0.1,
2023-01-19 05:00:00,20,26.0,10,33,40,15,5.0,38300.0,4.35,10000.0,3.62,-0.75,1016,95,8.23,20,,
2023-01-19 06:00:00,20,28.0,1,34,40,17,5.0,,4.03,10000.0,3.0,-0.81,1017,93,7.2,20,0.3,
2023-01-19 07:00:00,141,235.0,64,327,106,271,19.0,38302.0,3.81,10000.0,2.78,-0.9,1018,93,6.7,0,,
2023-01-19 08:00:00,253,413.0,186,586,223,560,31.0,38303.0,3.48,10000.0,2.46,-1.12,1019,93,6.2,0,,
2023-01-19 09:00:00,257,417.0,187,590,224,563,31.0,,3.16,10000.0,2.14,-1.73,1020,93,6.69,20,,
2023-01-19 10:00:00,412,595.0,431,785,383,871,74.0,,2.36,10000.0,1.49,-1.46,1021,94,4.12,75,,
2023-01-19 11:00:00,513,726.0,563,875,476,1046,97.0,38306.0,1.97,10000.0,1.4,0.43,1022,96,1.54,20,,
2023-01-19 12:00:00,515,728.0,565,875,477,1048,97.0,,1.26,10000.0,0.69,-0.38,1023,96,1.54,0,,
2023-01-19 13:00:00,535,695.0,594,897,470,1122,80.0,,1.19,10000.0,0.77,1.19,1023,97,1.03,20,,
2023-01-19 14:00:00,554,733.0,639,903,495,1151,85.0,,1.05,10000.0,0.48,-1.88,1025,96,2.6,20,,
2023-01-19 15:00:00,511,721.0,605,883,468,1075,90.0,,1.4,10000.0,0.98,-0.94,1024,97,2.1,20,,
2023-01-19 16:00:00,387,551.0,487,706,414,872,92.0,,1.46,10000.0,0.89,-0.87,1025,96,2.1,40,,
2023-01-19 17:00:00,210,413.0,362,474,325,660,78.0,,2.45,10000.0,1.73,0.98,1027,95,1.54,20,,
2023-01-19 18:00:00,69,233.0,222,284,214,402,86.0,,3.48,10000.0,2.31,1.49,1028,92,2.1,75,0.11,
2023-01-19 19:00:00,0,158.0,143,224,133,262,104.0,,5.01,10000.0,3.35,2.11,1028,89,3.6,75,,
2023-01-19 20:00:00,1,54.0,52,105,69,136,79.0,38315.0,5.7,10000.0,3.54,2.95,1028,86,3.6,75,,
2023-01-19 21:00:00,2,54.0,51,105,69,135,80.0,,5.81,10000.0,3.49,2.79,1029,85,4.12,40,,
2023-01-19 22:00:00,2,5.0,6,51,49,36,14.0,38317.0,6.07,10000.0,3.74,3.72,1029,85,3.1,75,0.2,
2023-01-19 23:00:00,2,7.0,7,14,49,3,7.0,38318.0,5.96,10000.0,3.3,3.96,1029,83,2.6,75,,
2023-01-20 00:00:00,2,7.0,7,14,49,0,7.0,,5.62,10000.0,3.13,2.85,1030,84,3.6,40,,
2023-01-20 01:00:00,1,13.0,4,12,44,3,7.0,38320.0,5.07,10000.0,3.09,2.18,1030,87,3.6,75,,
2023-01-20 02:00:00,1,13.0,4,12,44,0,7.0,,5.12,10000.0,3.46,1.94,1030,89,4.12,40,,
2023-01-20 03:00:00,0,14.0,4,12,43,0,7.0,,5.01,10000.0,3.35,1.8,1030,89,4.12,40,,
2023-01-20 04:00:00,3,10.0,4,12,43,0,7.0,,4.83,10000.0,3.49,2.24,1031,91,3.09,75,0.1,
2023-01-20 05:00:00,3,11.0,4,11,45,3,7.0,,4.76,10000.0,3.26,1.81,1032,90,3.6,75,,
2023-01-20 06:00:00,14,23.0,5,20,45,16,8.0,,4.72,10000.0,3.53,1.17,1032,92,4.63,75,,
2023-01-20 07:00:00,37,87.0,13,128,48,76,13.0,,4.61,10000.0,3.73,1.03,1032,94,4.63,75,0.15,
2023-01-20 08:00:00,213,313.0,183,520,175,583,34.0,38327.0,4.39,10000.0,3.66,1.04,1032,95,4.12,100,0.3,
2023-01-20 09:00:00,346,472.0,336,665,290,771,62.0,38328.0,4.43,10000.0,3.55,0.81,1032,94,4.63,100,,
2023-01-20 10:00:00,397,541.0,418,746,363,863,86.0,38329.0,4.32,10000.0,3.59,1.27,1033,95,3.6,100,0.18,
2023-01-20 11:00:00,398,544.0,415,747,363,863,86.0,,4.26,10000.0,3.53,1.55,1033,95,3.09,100,0.16,
2023-01-20 12:00:00,408,577.0,455,745,396,866,88.0,38331.0,4.33,10000.0,3.45,0.69,1033,94,4.63,100,0.13,
2023-01-20 13:00:00,406,577.0,457,743,391,868,86.0,,4.15,10000.0,3.57,0.21,1033,96,5.14,100,0.1,
2023-01-20 14:00:00,356,529.0,456,715,354,836,96.0,,4.06,10000.0,3.63,0.63,1033,97,4.12,100,0.23,
2023-01-20 15:00:00,261,461.0,367,677,312,768,73.0,,4.07,3200.0,3.64,0.65,1033,97,4.12,100,0.1,
2023-01-20 16:00:00,37,187.0,161,327,158,424,92.0,38335.0,3.9,4828.0,3.32,0.44,1033,96,4.12,100,,
2023-01-20 17:00:00,1,100.0,85,176,100,241,127.0,38336.0,4.26,8047.0,3.68,0.88,1034,96,4.12,100,,
2023-01-20 18:00:00,0,100.0,85,174,99,240,129.0,,4.83,9000.0,3.8,1.31,1034,93,4.63,75,,
2023-01-20 19:00:00,2,65.0,53,122,71,202,179.0,,5.06,10000.0,3.4,2.51,1034,89,3.09,100,,
2023-01-20 20:00:00,0,36.0,57,81,56,151,148.0,,5.53,10000.0,3.38,3.47,1034,86,2.57,75,,
2023-01-20 21:00:00,1,32.0,37,71,53,137,125.0,,6.24,10000.0,3.4,5.31,1033,82,1.54,75,,
2023-01-20 22:00:00,1,13.0,9,57,53,40,38.0,38341.0,6.41,10000.0,3.57,4.49,1033,82,2.6,75,,
2023-01-20 23:00:00,0,12.0,8,54,53,40,35.0,,6.52,10000.0,4.18,5.04,1033,85,2.1,75,,
2023-01-21 00:00:00,1,8.0,4,27,54,12,24.0,38343.0,6.05,,3.89,5.35,1033,86,1.34,90,0.25,
2023-01-21 01:00:00,1,5.0,4,21,55,4,11.0,38344.0,4.58,10000.0,3.55,2.78,1032,93,2.1,75,,
2023-01-21 02:00:00,0,7.0,4,21,55,4,11.0,,3.89,10000.0,2.86,2.63,1032,93,1.54,40,,
2023-01-21 03:00:00,0,3.0,4,21,51,2,10.0,,3.23,10000.0,2.36,1.24,1032,94,2.06,20,,
2023-01-21 04:00:00,1,0.0,3,21,50,2,10.0,,2.92,10000.0,1.9,0.37,1031,93,2.57,40,,
2023-01-21 05:00:00,2,3.0,3,24,50,2,10.0,38348.0,2.76,10000.0,1.74,-0.26,1031,93,3.09,20,,
2023-01-21 06:00:00,2,0.0,3,24,50,2,10.0,,2.66,10000.0,1.94,0.04,1030,95,2.6,20,,
2023-01-21 07:00:00,53,2.0,3,70,50,25,23.0,38350.0,2.36,10000.0,1.64,-1.12,1030,95,3.6,20,,
2023-01-21 08:00:00,53,2.0,3,70,50,26,23.0,,2.22,10000.0,1.5,-1.63,1029,95,4.12,20,,
2023-01-21 09:00:00,123,24.0,22,132,69,142,63.0,38352.0,2.21,10000.0,1.64,-1.3,1029,96,3.6,75,,
2023-01-21 10:00:00,122,25.0,22,133,69,145,63.0,,2.54,10000.0,1.82,-0.52,1029,95,3.09,75,,
2023-01-21 11:00:00,158,39.0,27,144,78,213,101.0,,2.89,10000.0,2.17,-1.37,1028,95,5.14,75,,
2023-01-21 12:00:00,65,43.0,39,166,66,209,132.0,38355.0,2.86,10000.0,2.14,-2.12,1026,95,6.7,75,,
2023-01-21 13:00:00,57,43.0,42,168,63,218,152.0,38356.0,3.04,10000.0,2.02,-1.67,1025,93,6.17,75,0.15,
2023-01-21 14:00:00,56,44.0,42,168,63,222,152.0,,2.97,10000.0,2.1,-1.53,1024,94,5.66,75,,
2023-01-21 15:00:00,62,38.0,32,172,61,256,138.0,,2.93,10000.0,1.76,-2.03,1022,92,6.7,40,,
2023-01-21 16:00:00,36,22.0,18,123,53,157,130.0,38359.0,3.09,10000.0,1.77,-1.37,1022,91,5.66,75,,
2023-01-21 17:00:00,18,2.0,15,102,39,112,123.0,38360.0,3.23,10000.0,2.06,-0.95,1022,92,5.14,100,0.18,
2023-01-21 18:00:00,10,2.0,22,96,37,83,124.0,38361.0,3.52,10000.0,2.34,-0.58,1021,92,5.14,100,0.3,
2023-01-21 19:00:00,1,5.0,168,70,37,64,85.0,38362.0,3.83,4828.0,2.8,-0.87,1021,93,6.69,100,0.98,
2023-01-21 20:00:00,2,5.0,171,65,41,70,46.0,38363.0,3.83,4828.0,2.65,-1.25,1020,92,7.72,100,1.59,
2023-01-21 21:00:00,2,4.0,20,66,40,53,35.0,38364.0,3.54,4800.0,2.36,-1.63,1020,92,7.72,100,4.07,
2023-01-21 22:00:00,2,4.0,20,65,40,54,35.0,,3.16,4828.0,2.14,-1.93,1019,93,7.2,100,2.98,
2023-01-21 23:00:00,1,5.0,7,61,42,41,39.0,,2.81,4828.0,2.09,-2.18,1020,95,6.7,100,2.57,
2023-01-22 00:00:00,7,4.0,0,44,44,23,36.0,,2.81,6440.0,2.09,-1.3,1021,95,4.8,100,1.41,
2023-01-22 01:00:00,1,14.0,1,40,46,18,22.0,38368.0,2.8,8047.0,2.08,-2.19,1021,95,6.69,100,0.6,
2023-01-22 02:00:00,1,15.0,1,40,46,16,18.0,38369.0,2.79,9656.0,2.22,-1.5,1021,96,5.14,100,0.1,
2023-01-22 03:00:00,1,13.0,1,39,46,15,18.0,38370.0,2.26,10000.0,1.54,0.11,1022,95,2.06,75,,
2023-01-22 04:00:00,3,16.0,1,38,46,11,18.0,38371.0,3.21,10000.0,2.63,-2.23,1022,96,8.23,100,,
2023-01-22 05:00:00,4,18.0,5,39,46,13,18.0,38372.0,3.41,10000.0,2.54,-2.14,1023,94,8.75,100,0.3,
2023-01-22 06:00:00,4,18.0,0,39,46,13,18.0,,3.28,10000.0,2.56,-1.81,1023,95,7.3,100,,
2023-01-22 07:00:00,6,26.0,5,78,46,18,20.0,38374.0,3.2,10000.0,2.18,-2.07,1024,93,7.72,75,,
2023-01-22 08:00:00,19,29.0,5,89,48,57,25.0,38375.0,2.74,10000.0,1.87,-0.65,1024,94,3.6,75,,
2023-01-22 09:00:00,36,30.0,5,92,47,93,41.0,38376.0,2.38,10000.0,1.81,0.1,1025,96,2.2,75,,
2023-01-22 10:00:00,37,30.0,5,92,47,94,43.0,,2.7,10000.0,2.27,-0.34,1026,97,3.1,75,,
2023-01-22 11:00:00,37,40.0,6,98,48,106,45.0,,2.68,8047.0,2.25,0.56,1027,97,2.1,100,,
2023-01-22 12:00:00,50,27.0,13,101,52,100,52.0,,3.03,9000.0,2.46,0.06,1028,96,3.1,100,,
2023-01-22 13:00:00,35,23.0,26,121,60,87,58.0,38380.0,3.23,10000.0,2.51,1.24,1028,95,2.06,100,,
2023-01-22 14:00:00,35,22.0,26,121,60,88,58.0,,3.01,10000.0,2.29,3.01,1029,95,1.03,75,,
2023-01-22 15:00:00,49,27.0,32,103,56,93,47.0,38382.0,3.16,10000.0,2.44,1.79,1029,95,1.54,100,,
2023-01-22 16:00:00,19,12.0,27,95,61,78,42.0,38383.0,3.22,10000.0,2.64,3.22,1030,96,1.03,100,,
2023-01-22 17:00:00,11,12.0,23,86,55,77,40.0,38384.0,3.45,10000.0,2.73,2.12,1031,95,1.54,100,,
2023-01-22 18:00:00,2,6.0,17,74,57,75,37.0,38385.0,4.08,10000.0,2.9,4.08,1031,92,0.89,100,,
2023-01-22 19:00:00,9,8.0,17,61,55,90,31.0,38386.0,4.34,10000.0,2.53,2.06,1031,88,2.57,100,,
2023-01-22 20:00:00,0,8.0,17,61,56,88,31.0,,4.99,10000.0,2.85,3.26,1031,86,2.1,75,,
2023-01-22 21:00:00,9,4.0,6,52,54,83,26.0,,5.15,10000.0,2.84,4.07,1031,85,1.54,75,,
2023-01-22 22:00:00,3,13.0,3,50,56,53,26.0,,5.14,10000.0,3.32,3.43,1032,88,2.1,75,,
2023-01-22 23:00:00,2,25.0,2,30,61,2,20.0,38390.0,4.92,10000.0,3.1,3.8,1032,88,1.54,100,,
2023-01-23 00:00:00,2,24.0,3,28,63,2,19.0,38391.0,4.95,10000.0,2.97,4.95,1032,87,1.03,40,,
2023-01-23 01:00:00,2,24.0,3,28,63,2,19.0,,4.36,10000.0,3.02,4.36,1032,91,0.89,75,,
2023-01-23 02:00:00,6,23.0,3,28,64,1,19.0,,4.05,10000.0,3.02,4.05,1032,93,0.45,75,,
2023-01-23 03:00:00,1,1.0,0,28,65,0,19.0,,4.15,10000.0,2.81,2.92,1032,91,1.54,100,,
2023-01-23 04:00:00,1,14.0,2,1,2,2,1.0,38395.0,3.96,10000.0,2.93,2.05,1032,93,2.1,100,,
2023-01-23 05:00:00,1,0.0,0,1,2,2,0.0,,4.05,10000.0,3.17,0.62,1032,94,4.12,100,0.2,
