Timestamp,North,West,Rose,Health Sciences,Fraser,Thunderbird,University Lot Blvd,temp,visibility,dew_point,feels_like,pressure,humidity,wind_speed,clouds_all,rain_1h,snow_1h,term_date,is_holiday
2022-01-29 22:00:00,147,16,137,88,37,75,24,7.24,10000.0,1.53,5.5,1023,67,2.57,100,,,False,False
2022-01-29 23:00:00,134,10,76,84,36,59,8,6.95,10000.0,1.66,4.79,1023,69,3.09,100,,,False,False
2022-01-30 00:00:00,126,12,36,68,33,53,4,6.2,10000.0,1.92,3.56,1023,74,3.6,100,0.15,,False,False
2022-01-30 01:00:00,122,13,36,67,33,49,1,5.93,,2.57,5.93,1023,79,1.03,100,0.3,,False,False
2022-01-30 02:00:00,124,12,36,66,33,49,1,4.8,10000.0,2.66,4.8,1023,86,1.03,100,0.61,,False,False
2022-01-30 03:00:00,127,11,36,65,33,49,0,4.56,10000.0,3.22,1.56,1022,91,3.6,100,1.27,,False,False
2022-01-30 04:00:00,130,11,36,65,33,50,0,4.73,10000.0,3.85,1.18,1022,94,4.63,100,1.78,,False,False
2022-01-30 05:00:00,130,12,36,64,33,50,0,4.77,10000.0,3.74,0.53,1022,93,6.17,100,1.78,,False,False
2022-01-30 06:00:00,128,12,36,67,32,52,1,4.79,10000.0,3.91,0.56,1022,94,6.17,100,2.29,,False,False
2022-01-30 07:00:00,130,9,36,107,32,52,1,4.2,10000.0,3.47,-0.4,1021,95,6.69,100,1.19,,False,False
2022-01-30 08:00:00,133,13,36,103,31,61,0,4.21,10000.0,3.48,-0.18,1021,95,6.17,100,0.85,,False,False
2022-01-30 09:00:00,149,14,38,109,32,84,7,4.14,10000.0,3.41,0.19,1021,95,5.14,100,0.42,,False,False
2022-01-30 10:00:00,166,17,41,116,34,127,16,4.09,10000.0,3.36,-0.11,1020,95,5.66,100,1.25,,False,False
2022-01-30 11:00:00,178,23,50,128,37,168,17,4.18,10000.0,3.45,-0.42,1020,95,6.69,100,1.23,,False,False
2022-01-30 12:00:00,177,21,58,129,40,179,21,4.33,10000.0,3.45,-0.03,1019,94,6.17,100,0.25,,False,False
2022-01-30 13:00:00,187,14,64,137,44,159,22,4.41,10000.0,3.38,-0.13,1018,93,6.69,100,0.25,,False,False
2022-01-30 14:00:00,176,14,161,142,48,117,23,4.5,10000.0,3.62,-0.01,1017,94,6.69,100,0.25,,False,False
2022-01-30 15:00:00,174,9,171,150,52,115,16,4.68,10000.0,3.8,0.03,1017,94,7.2,75,0.54,,False,False
2022-01-30 16:00:00,192,19,149,126,51,126,21,4.82,10000.0,3.79,0.21,1016,93,7.2,100,0.25,,False,False
2022-01-30 17:00:00,179,19,136,116,48,124,14,5.36,10000.0,4.17,0.57,1015,92,8.23,100,1.24,,False,False
2022-01-30 18:00:00,163,15,48,107,48,120,9,5.43,10000.0,4.39,0.82,1015,93,7.72,100,0.76,,False,False
2022-01-30 19:00:00,153,14,45,104,47,124,8,5.2,9656.0,4.47,0.52,1014,95,7.72,100,3.22,,False,False
2022-01-30 20:00:00,151,11,43,93,49,125,5,5.37,9656.0,4.78,0.74,1012,96,7.72,100,3.13,,False,False
2022-01-30 21:00:00,149,7,42,89,49,110,3,5.29,10000.0,4.7,0.03,1010,96,9.77,100,3.72,,False,False
2022-01-30 22:00:00,137,7,40,88,46,97,3,6.01,9656.0,5.42,0.38,1008,96,12.35,100,1.19,,False,False
2022-01-30 23:00:00,136,6,43,82,44,82,1,6.38,10000.0,5.94,0.88,1007,97,12.35,100,1.86,,False,False
2022-01-31 00:00:00,131,8,43,70,44,69,1,6.47,10000.0,6.03,1.0,1006,97,12.35,75,0.59,,False,False
2022-01-31 01:00:00,131,5,45,68,42,65,1,6.54,10000.0,5.8,1.82,1006,95,9.26,75,0.59,,False,False
2022-01-31 02:00:00,131,4,45,68,42,64,2,5.49,10000.0,4.45,-0.21,1007,93,11.83,75,0.35,,False,False
2022-01-31 03:00:00,0,1,0,67,42,0,2,4.92,10000.0,3.73,-1.2,1008,92,12.86,100,0.2,,False,False
2022-01-31 04:00:00,0,1,0,0,0,0,0,4.57,10000.0,3.07,-1.89,1009,90,13.89,100,0.18,,False,False
2022-01-31 05:00:00,0,0,0,1,1,1,0,4.39,10000.0,2.9,-1.43,1011,90,10.8,100,0.25,,False,False
2022-01-31 06:00:00,11,10,1,20,3,12,0,4.49,10000.0,2.68,-1.67,1012,88,12.35,100,,,False,False
2022-01-31 07:00:00,55,81,3,138,7,77,0,4.16,10000.0,1.7,-1.16,1013,84,8.75,75,,,False,False
2022-01-31 08:00:00,99,128,14,282,10,212,3,3.97,10000.0,1.01,-1.85,1014,81,10.29,75,,,False,False
2022-01-31 09:00:00,153,177,64,440,25,378,5,3.66,10000.0,0.54,-1.65,1015,80,8.23,20,,,False,False
2022-01-31 10:00:00,190,190,91,540,38,475,11,3.56,10000.0,0.61,-2.1,1016,81,9.26,20,,,False,False
2022-01-31 11:00:00,216,201,104,581,48,471,13,3.53,10000.0,0.41,-2.58,1017,80,10.8,20,,,False,False
2022-01-31 12:00:00,226,208,108,585,50,480,19,3.53,10000.0,0.41,-1.98,1018,80,8.75,20,,,False,False
2022-01-31 13:00:00,223,216,110,578,58,482,18,3.48,10000.0,0.7,-1.32,1019,82,6.69,20,,,False,False
2022-01-31 14:00:00,215,235,122,570,67,502,18,3.73,10000.0,1.11,-0.79,1019,83,6.17,75,,,False,False
2022-01-31 15:00:00,195,221,121,554,62,474,12,3.5,10000.0,1.22,-1.08,1020,85,6.17,75,,,False,False
2022-01-31 16:00:00,153,150,98,421,47,404,12,3.46,10000.0,1.5,-0.66,1020,87,5.14,75,,,False,False
2022-01-31 17:00:00,105,91,62,263,28,285,18,3.84,10000.0,1.72,1.04,1021,86,3.09,75,,,False,False
2022-01-31 18:00:00,66,68,54,138,17,152,30,5.18,10000.0,2.36,3.52,1022,82,2.06,20,,,False,False
2022-01-31 19:00:00,54,59,32,95,0,129,30,5.69,10000.0,1.98,3.27,1022,77,3.09,20,,,False,False
2022-01-31 20:00:00,55,55,27,62,0,153,14,6.45,10000.0,2.35,2.87,1023,75,5.66,20,,,False,False
2022-01-31 21:00:00,50,46,22,47,0,112,11,6.53,10000.0,2.05,2.25,1023,73,7.72,20,,,False,False
2022-01-31 22:00:00,20,49,7,46,1,92,5,6.66,10000.0,2.36,2.11,1024,74,8.75,20,,,False,False
2022-01-31 23:00:00,18,47,5,40,0,51,0,6.63,10000.0,1.95,2.08,1024,72,8.75,20,,,False,False
2022-02-01 00:00:00,19,23,3,11,1,15,0,5.74,10000.0,1.66,0.77,1024,75,9.26,20,,,False,False
2022-02-01 01:00:00,15,22,2,8,2,14,0,5.14,10000.0,1.98,-0.02,1025,80,9.26,20,,,False,False
2022-02-01 02:00:00,12,1,2,7,2,14,0,4.2,10000.0,1.91,-0.4,1025,85,6.69,20,,,False,False
2022-02-01 03:00:00,12,2,2,7,2,15,0,4.08,10000.0,1.79,-1.26,1026,85,8.75,0,,,False,False
2022-02-01 04:00:00,12,3,2,6,2,15,0,3.6,10000.0,1.48,-1.72,1026,86,8.23,0,,,False,False
2022-02-01 05:00:00,13,2,3,6,4,16,0,3.55,10000.0,1.75,-1.61,1026,88,7.72,0,,,False,False
2022-02-01 06:00:00,24,14,5,28,7,23,2,3.12,10000.0,1.49,-2.35,1026,89,8.23,20,,,False,False
2022-02-01 07:00:00,70,82,7,162,13,86,6,3.4,10000.0,1.6,-0.73,1026,88,5.14,75,,,False,False
2022-02-01 08:00:00,110,130,18,306,30,204,7,3.56,10000.0,1.6,-1.0,1026,87,6.17,40,,,False,False
2022-02-01 09:00:00,169,181,65,479,63,353,12,3.05,10000.0,1.26,-1.87,1026,88,6.69,75,,,False,False
2022-02-01 10:00:00,234,215,108,590,88,465,15,3.14,10000.0,1.03,-2.49,1026,86,8.75,75,,,False,False
2022-02-01 11:00:00,252,241,134,626,105,508,22,3.0,10000.0,0.89,-2.68,1026,86,8.75,20,,,False,False
2022-02-01 12:00:00,265,248,151,655,113,520,28,2.65,10000.0,0.71,-3.14,1026,87,8.75,40,,,False,False
2022-02-01 13:00:00,257,249,159,656,126,516,18,2.14,10000.0,0.36,-3.8,1026,88,8.75,20,,,False,False
2022-02-01 14:00:00,253,243,166,674,133,544,23,0.69,10000.0,-0.54,-3.84,1026,91,4.63,20,,,False,False
2022-02-01 15:00:00,222,234,171,641,111,527,25,0.18,10000.0,-0.72,-1.61,1026,93,1.54,20,,,False,False
2022-02-01 16:00:00,186,158,147,516,101,447,22,-0.37,10000.0,-1.25,-2.96,1026,93,2.06,20,,,False,False
2022-02-01 17:00:00,132,109,114,331,71,340,19,0.63,10000.0,-0.46,-4.21,1027,92,5.14,20,,,False,False
2022-02-01 18:00:00,77,71,88,174,43,191,22,2.92,10000.0,0.49,-2.43,1027,84,7.72,75,,,False,False
2022-02-01 19:00:00,60,59,59,127,32,147,25,3.37,10000.0,0.25,-1.85,1027,80,7.72,75,,,False,False
2022-02-01 20:00:00,54,54,49,86,24,132,16,4.85,10000.0,0.43,-0.26,1027,73,8.75,20,,,False,False
2022-02-01 21:00:00,51,45,41,70,24,133,7,5.37,10000.0,0.15,0.92,1027,69,7.2,40,,,False,False
2022-02-01 22:00:00,51,41,20,64,18,114,4,5.32,10000.0,-0.09,0.68,1026,68,7.72,20,,,False,False
2022-02-01 23:00:00,49,37,15,48,6,69,1,5.47,10000.0,0.04,0.87,1026,68,7.72,20,,,False,False
2022-02-02 00:00:00,41,12,14,23,3,36,1,5.02,10000.0,0.01,-0.03,1026,70,8.75,20,,,False,False
2022-02-02 01:00:00,38,10,13,21,3,31,0,3.82,10000.0,-0.34,-1.44,1026,74,8.23,20,,,False,False
2022-02-02 02:00:00,34,0,13,19,3,29,0,1.96,10000.0,-0.54,-0.24,1027,83,2.06,20,,,False,False
2022-02-02 03:00:00,36,0,13,19,3,28,0,1.3,10000.0,-0.69,-1.01,1027,86,2.06,0,,,False,False
2022-02-02 04:00:00,36,0,13,17,3,28,0,1.33,10000.0,-0.66,-0.98,1027,86,2.06,0,,,False,False
2022-02-02 05:00:00,36,1,13,18,5,30,0,0.33,10000.0,-0.85,-2.7,1028,91,2.57,0,,,False,False
2022-02-02 06:00:00,46,10,15,34,8,42,1,0.26,10000.0,-1.32,0.26,1029,88,0.0,20,,,False,False
2022-02-02 07:00:00,98,82,18,155,11,93,3,0.11,10000.0,-1.18,-3.45,1029,90,3.09,20,,,False,False
2022-02-02 08:00:00,123,132,30,328,26,174,4,-0.29,10000.0,-1.43,-2.87,1029,91,2.06,0,,,False,False
2022-02-02 09:00:00,197,185,86,493,46,315,8,-0.95,10000.0,-2.08,-0.95,1029,91,1.03,75,,,False,False
2022-02-02 10:00:00,231,209,132,594,76,441,9,-1.08,10000.0,-2.08,-3.79,1029,92,2.06,75,,,False,False
2022-02-02 11:00:00,263,226,142,641,82,473,11,-0.91,10000.0,-1.65,-0.91,1030,94,1.03,100,,0.11,False,False
2022-02-02 12:00:00,267,233,158,662,92,488,23,-0.08,10000.0,-1.22,-3.68,1030,91,3.09,100,,,False,False
2022-02-02 13:00:00,260,232,163,649,94,531,26,0.02,10000.0,-0.99,-2.51,1029,92,2.06,100,,,False,False
2022-02-02 14:00:00,258,246,158,650,95,538,22,-0.21,10000.0,-1.75,-3.34,1029,88,2.57,100,,,False,False
2022-02-02 15:00:00,246,232,149,609,88,542,14,0.25,10000.0,-1.88,-4.96,1029,84,5.66,100,,,False,False
2022-02-02 16:00:00,196,172,136,484,82,474,18,0.06,10000.0,-2.34,-3.92,1029,82,3.6,100,,,False,False
2022-02-02 17:00:00,167,111,87,307,51,343,17,0.53,10000.0,-2.37,-4.86,1028,79,6.17,100,,,False,False
2022-02-02 18:00:00,121,84,56,180,31,194,17,1.03,10000.0,-2.56,-4.67,1028,75,7.2,100,,,False,False
2022-02-02 19:00:00,115,80,42,136,23,178,31,0.66,10000.0,-1.96,-5.55,1028,81,8.23,100,,,False,False
2022-02-02 20:00:00,99,74,27,87,19,163,24,1.05,10000.0,-1.33,-4.65,1028,83,7.2,100,,,False,False
2022-02-02 21:00:00,80,76,18,77,11,125,14,0.57,10000.0,-0.38,-5.27,1027,93,7.2,100,,,False,False
2022-02-02 22:00:00,51,60,16,71,9,100,7,0.99,8047.0,-0.14,-4.72,1027,92,7.2,100,0.25,,False,False
2022-02-02 23:00:00,53,56,14,64,5,67,0,0.78,3219.0,-0.19,-5.0,1026,93,7.2,100,0.38,,False,False
2022-02-03 00:00:00,55,38,14,37,6,38,0,0.6,4828.0,-0.09,-5.23,1026,95,7.2,100,0.38,,False,False
2022-02-03 01:00:00,52,37,10,31,5,30,0,0.57,9656.0,0.01,-5.48,1026,96,7.72,100,0.25,,False,False
2022-02-03 02:00:00,52,15,10,30,4,31,0,0.59,9656.0,0.03,-5.24,1026,96,7.2,100,0.25,,False,False
2022-02-03 03:00:00,52,14,10,30,8,32,1,0.68,8047.0,0.12,-4.91,1025,96,6.69,100,0.25,,False,False
2022-02-03 04:00:00,51,15,10,30,3,33,1,0.92,4828.0,0.21,-5.02,1026,95,7.72,100,0.25,,False,False
2022-02-03 05:00:00,51,15,10,29,6,33,1,1.11,8047.0,0.4,-4.57,1026,95,7.2,100,0.25,,False,False
2022-02-03 06:00:00,63,30,11,50,8,43,2,1.11,4828.0,0.4,-4.36,1026,95,6.69,100,0.68,,False,False
2022-02-03 07:00:00,105,104,14,175,16,99,3,1.25,8047.0,0.68,-4.18,1026,96,6.69,100,0.38,,False,False
2022-02-03 08:00:00,139,165,27,348,27,227,9,1.23,4023.0,0.66,-4.2,1026,96,6.69,100,0.51,,False,False
2022-02-03 09:00:00,197,229,84,499,53,362,7,1.41,10000.0,0.99,-3.74,1026,97,6.17,100,0.42,,False,False
2022-02-03 10:00:00,275,262,129,618,75,484,13,1.6,10000.0,1.18,-3.73,1026,97,6.69,100,0.51,,False,False
2022-02-03 11:00:00,294,285,153,671,89,523,16,1.65,10000.0,1.23,-3.19,1027,97,5.66,100,,0.21,False,False
2022-02-03 12:00:00,301,288,164,674,96,534,17,1.66,10000.0,1.24,-2.92,1027,97,5.14,100,0.25,,False,False
2022-02-03 13:00:00,303,297,174,692,103,521,29,1.75,4023.0,1.33,-2.21,1027,97,4.12,100,0.25,,False,False
2022-02-03 14:00:00,304,299,178,684,108,524,27,1.88,4828.0,1.46,-2.64,1027,97,5.14,100,1.27,,False,False
2022-02-03 15:00:00,290,288,171,644,97,509,22,2.05,10000.0,1.48,-2.93,1027,96,6.17,100,0.76,,False,False
2022-02-03 16:00:00,230,213,165,520,77,436,25,2.38,4828.0,1.95,-2.01,1028,97,5.14,100,0.59,,False,False
2022-02-03 17:00:00,196,130,116,352,57,354,23,2.65,4828.0,2.22,-2.38,1029,97,6.69,100,0.68,,False,False
2022-02-03 18:00:00,158,97,86,213,34,235,23,3.39,4828.0,2.96,-1.44,1029,97,6.69,100,0.59,,False,False
2022-02-03 19:00:00,144,82,111,162,22,166,26,3.95,4828.0,3.37,-0.72,1030,96,6.69,100,0.38,,False,False
2022-02-03 20:00:00,150,63,129,106,18,149,18,4.63,4023.0,4.2,1.34,1030,97,4.12,100,0.38,,False,False
2022-02-03 21:00:00,129,59,114,87,20,137,12,5.09,4828.0,4.51,0.94,1030,96,6.17,100,0.25,,False,False
2022-02-03 22:00:00,117,53,105,79,15,134,10,5.38,2816.0,4.64,1.52,1030,95,5.66,100,0.25,,False,False
2022-02-03 23:00:00,98,50,31,67,8,84,1,5.5,2414.0,4.91,1.27,1030,96,6.69,100,0.25,,False,False
2022-02-04 00:00:00,94,29,17,35,5,40,0,5.38,3219.0,4.79,1.52,1030,96,5.66,100,0.25,,False,False
2022-02-04 01:00:00,89,23,14,32,5,32,0,5.2,3219.0,4.62,1.08,1030,96,6.17,100,0.38,,False,False
2022-02-04 02:00:00,89,5,15,33,5,31,0,5.18,4023.0,4.6,1.5,1030,96,5.14,100,0.42,,False,False
2022-02-04 03:00:00,90,3,14,33,5,31,0,5.07,4023.0,4.49,0.92,1031,96,6.17,100,0.68,,False,False
2022-02-04 04:00:00,90,3,14,31,5,31,0,5.03,3621.0,4.59,0.87,1031,97,6.17,100,0.68,,False,False
2022-02-04 05:00:00,90,4,14,31,7,31,0,5.01,2414.0,4.43,1.05,1031,96,5.66,100,0.42,,False,False
2022-02-04 06:00:00,105,15,16,45,10,39,0,4.91,6437.0,4.47,0.71,1031,97,6.17,100,0.51,,False,False
2022-02-04 07:00:00,150,65,18,156,13,93,2,4.86,3219.0,4.42,0.45,1031,97,6.69,100,0.42,,False,False
2022-02-04 08:00:00,170,105,24,321,26,210,5,4.83,9656.0,4.39,0.41,1030,97,6.69,100,0.25,,False,False
2022-02-04 09:00:00,208,141,58,465,47,328,6,4.83,10000.0,4.39,0.41,1030,97,6.69,100,0.25,,False,False
2022-02-04 10:00:00,265,167,90,560,63,437,17,4.84,10000.0,4.4,0.84,1029,97,5.66,100,0.38,,False,False
2022-02-04 11:00:00,280,179,114,596,78,475,17,4.85,3219.0,4.41,0.85,1029,97,5.66,100,1.27,,False,False
2022-02-04 12:00:00,279,182,127,607,87,495,27,5.03,4828.0,4.59,0.87,1028,97,6.17,100,0.68,,False,False
2022-02-04 13:00:00,295,186,127,604,86,476,24,5.0,3621.0,4.56,0.83,1027,97,6.17,100,0.68,,False,False
2022-02-04 14:00:00,290,186,133,606,84,460,18,5.11,9656.0,4.67,1.41,1027,97,5.14,100,1.61,,False,False
2022-02-04 15:00:00,280,167,130,554,75,425,20,5.08,10000.0,4.64,1.37,1026,97,5.14,100,1.02,,False,False
2022-02-04 16:00:00,247,123,117,447,69,366,26,5.24,10000.0,4.8,-0.3,1026,97,10.8,100,0.38,,False,False
2022-02-04 17:00:00,201,66,72,292,40,275,26,5.37,10000.0,4.93,0.14,1025,97,9.77,100,0.37,,False,False
2022-02-04 18:00:00,164,62,56,173,24,183,33,5.6,10000.0,5.01,0.18,1025,96,10.8,100,1.05,,False,False
2022-02-04 19:00:00,140,42,82,131,13,174,33,5.64,10000.0,5.05,0.63,1025,96,9.26,100,0.59,,False,False
2022-02-04 20:00:00,130,39,129,87,9,161,10,5.91,10000.0,5.17,1.29,1024,95,8.23,100,0.42,,False,False
2022-02-04 21:00:00,116,48,129,78,3,149,5,5.95,10000.0,5.21,1.34,1024,95,8.23,100,1.66,,False,False
2022-02-04 22:00:00,104,44,114,71,7,96,3,6.07,10000.0,5.33,0.57,1023,95,11.83,100,0.25,,False,False
2022-02-04 23:00:00,105,43,68,63,5,68,1,6.18,10000.0,5.44,0.84,1023,95,11.32,100,0.25,,False,False
2022-02-05 00:00:00,102,29,19,35,3,51,2,6.61,10000.0,5.71,1.65,1023,94,10.29,75,1.01,,False,False
2022-02-05 01:00:00,97,24,21,32,3,44,1,6.65,10000.0,5.75,2.1,1022,94,8.75,75,0.99,,False,False
2022-02-05 02:00:00,99,7,19,31,3,45,1,5.87,,5.28,5.87,1023,96,0.0,82,0.83,,False,False
2022-02-05 03:00:00,99,7,19,31,5,45,1,5.08,10000.0,4.5,2.54,1024,96,3.09,40,0.31,,False,False
2022-02-05 04:00:00,100,7,19,31,5,46,1,4.32,,3.74,1.49,1025,96,3.28,61,,,False,False
2022-02-05 05:00:00,100,8,19,31,5,46,2,3.92,10000.0,3.34,1.56,1026,96,2.57,40,,,False,False
2022-02-05 06:00:00,100,10,19,35,5,49,2,5.34,,4.75,5.34,1027,96,0.89,79,,,False,False
2022-02-05 07:00:00,101,13,19,78,5,55,3,5.85,10000.0,5.26,2.84,1028,96,4.12,75,0.25,,False,False
2022-02-05 08:00:00,105,20,19,81,6,69,3,5.9,10000.0,5.01,2.4,1029,94,5.14,75,,,False,False
2022-02-05 09:00:00,115,27,22,93,10,84,8,6.07,10000.0,5.18,1.65,1030,94,7.72,75,,,False,False
2022-02-05 10:00:00,143,30,31,118,14,123,25,5.83,10000.0,4.94,1.88,1031,94,6.17,75,,,False,False
2022-02-05 11:00:00,150,30,34,136,17,172,28,5.81,10000.0,4.77,1.66,1032,93,6.69,75,,,False,False
2022-02-05 12:00:00,141,34,35,162,18,177,23,5.82,10000.0,4.93,2.07,1032,94,5.66,75,,,False,False
2022-02-05 13:00:00,154,35,44,150,18,154,19,5.6,10000.0,4.56,2.26,1033,93,4.63,40,,,False,False
2022-02-05 14:00:00,153,41,44,149,17,153,18,5.51,10000.0,4.62,2.72,1034,94,3.6,75,,,False,False
2022-02-05 15:00:00,158,40,54,153,21,159,26,4.97,10000.0,4.24,2.4,1034,95,3.09,75,,,False,False
2022-02-05 16:00:00,160,39,45,128,21,162,24,4.4,10000.0,3.82,3.21,1035,96,1.54,75,,,False,False
2022-02-05 17:00:00,146,29,35,103,20,151,20,4.85,10000.0,4.27,3.72,1035,96,1.54,75,,,False,False
2022-02-05 18:00:00,142,19,41,89,12,136,10,5.81,10000.0,4.92,4.25,1036,94,2.06,75,,,False,False
2022-02-05 19:00:00,125,13,83,86,8,108,8,6.55,10000.0,5.5,5.12,1036,93,2.06,100,,,False,False
2022-02-05 20:00:00,112,2,123,64,3,86,12,6.51,10000.0,5.46,3.94,1036,93,3.6,100,,,False,False
2022-02-05 21:00:00,106,4,123,59,1,79,8,6.89,10000.0,5.68,5.51,1036,92,2.06,100,,,False,False
2022-02-05 22:00:00,112,0,113,59,2,63,5,7.14,10000.0,5.77,7.14,1036,91,1.03,100,,,False,False
2022-02-05 23:00:00,104,1,67,53,1,56,4,7.05,10000.0,5.68,6.24,1036,91,1.54,100,,,False,False
2022-02-06 00:00:00,98,3,18,37,0,46,4,7.37,10000.0,6.0,7.37,1036,91,1.03,75,,,False,False
2022-02-06 01:00:00,93,4,18,34,1,42,4,6.67,,5.62,6.67,1036,93,0.0,100,,,False,False
2022-02-06 02:00:00,90,8,18,33,2,41,4,5.6,10000.0,4.86,3.55,1036,95,2.57,75,,,False,False
2022-02-06 03:00:00,93,9,18,33,1,41,4,5.4,10000.0,4.81,4.35,1036,96,1.54,100,,,False,False
2022-02-06 04:00:00,95,10,18,32,2,42,3,5.31,10000.0,4.72,4.25,1036,96,1.54,100,,,False,False
2022-02-06 05:00:00,95,12,18,32,2,45,2,5.06,10000.0,4.62,2.51,1035,97,3.09,100,,,False,False
2022-02-06 06:00:00,95,13,18,36,1,46,2,4.77,10000.0,4.04,2.57,1035,95,2.57,100,,,False,False
2022-02-06 07:00:00,95,15,18,79,2,47,2,4.69,10000.0,3.96,2.07,1035,95,3.09,75,,,False,False
2022-02-06 08:00:00,100,17,18,78,2,54,4,3.97,10000.0,3.24,1.62,1034,95,2.57,75,,,False,False
2022-02-06 09:00:00,121,22,20,81,5,76,9,3.52,10000.0,2.8,2.2,1034,95,1.54,75,,,False,False
2022-02-06 10:00:00,137,34,26,89,8,112,14,3.87,,3.14,3.87,1034,95,1.03,100,,,False,False
2022-02-06 11:00:00,156,47,35,89,13,138,13,3.21,,2.63,3.21,1033,96,1.03,86,,,False,False
2022-02-06 12:00:00,168,28,33,101,14,140,15,2.38,10000.0,1.81,0.25,1033,96,2.06,40,,,False,False
2022-02-06 13:00:00,183,35,50,112,21,143,24,1.63,10000.0,1.06,1.63,1033,96,0.0,40,,,False,False
2022-02-06 14:00:00,170,51,171,112,25,116,26,1.33,,0.76,1.33,1033,96,1.03,55,,,False,False
2022-02-06 15:00:00,168,56,187,119,33,107,24,1.47,10000.0,0.9,-0.81,1032,96,2.06,40,,,False,False
2022-02-06 16:00:00,165,43,182,100,32,118,23,1.03,10000.0,0.46,-1.33,1032,96,2.06,20,,,False,False
2022-02-06 17:00:00,148,49,173,90,27,110,13,3.16,10000.0,2.44,1.16,1032,95,2.06,75,,,False,False
2022-02-06 18:00:00,134,47,64,84,19,93,9,4.65,10000.0,3.77,2.43,1032,94,2.57,75,,,False,False
2022-02-06 19:00:00,133,35,49,84,15,102,8,7.09,10000.0,4.91,5.75,1031,86,2.06,75,,,False,False
2022-02-06 20:00:00,128,32,45,68,13,116,6,7.9,10000.0,5.02,5.63,1030,82,3.6,40,,,False,False
2022-02-06 21:00:00,120,28,38,64,15,111,11,8.24,10000.0,5.35,5.78,1029,82,4.12,20,,,False,False
2022-02-06 22:00:00,120,25,39,68,14,87,4,8.65,10000.0,5.58,6.55,1028,81,3.6,20,,,False,False
2022-02-06 23:00:00,112,21,37,61,14,75,3,8.15,10000.0,5.09,6.58,1027,81,2.57,20,,,False,False
2022-02-07 00:00:00,102,23,38,47,12,53,1,7.55,10000.0,5.02,5.87,1026,84,2.57,20,,,False,False
2022-02-07 01:00:00,100,20,35,44,13,48,0,5.8,10000.0,3.64,3.79,1025,86,2.57,20,,,False,False
2022-02-07 02:00:00,102,20,36,43,12,47,0,4.93,,3.74,2.76,1024,92,2.57,33,,,False,False
2022-02-07 03:00:00,0,0,0,41,12,1,0,4.04,,3.16,1.28,1024,94,3.09,51,,,False,False
2022-02-07 04:00:00,0,1,0,0,0,0,0,3.45,10000.0,2.73,2.12,1024,95,1.54,40,,,False,False
2022-02-07 05:00:00,0,0,0,0,2,1,0,3.84,,3.11,0.69,1023,95,3.6,99,,,False,False
2022-02-07 06:00:00,14,10,2,14,4,10,2,4.36,,3.48,1.0,1023,94,4.12,100,,,False,False
2022-02-07 07:00:00,72,88,9,142,13,89,3,4.64,10000.0,3.45,0.37,1023,92,6.17,100,,,False,False
2022-02-07 08:00:00,153,230,44,347,70,359,4,5.01,10000.0,3.82,1.28,1023,92,5.14,100,,,False,False
2022-02-07 09:00:00,302,413,176,570,190,650,12,5.38,10000.0,4.19,0.93,1022,92,7.2,100,,,False,False
2022-02-07 10:00:00,472,567,294,722,315,842,29,5.54,10000.0,4.19,0.23,1021,91,10.29,100,,,False,False
2022-02-07 11:00:00,523,630,350,779,368,893,29,6.11,10000.0,4.44,1.55,1022,89,8.23,100,1.19,,False,False
2022-02-07 12:00:00,563,648,391,791,397,905,38,6.11,10000.0,4.6,1.55,1022,90,8.23,100,1.34,,False,False
2022-02-07 13:00:00,574,681,398,788,411,856,46,5.99,10000.0,4.95,1.89,1023,93,6.69,75,0.71,,False,False
2022-02-07 14:00:00,560,697,400,783,416,852,33,5.81,10000.0,4.92,1.66,1023,94,6.69,75,0.24,,False,False
2022-02-07 15:00:00,513,629,360,727,373,821,30,5.98,10000.0,5.24,1.53,1024,95,7.72,75,0.18,,False,False
2022-02-07 16:00:00,426,519,320,584,324,713,35,6.37,10000.0,5.48,1.88,1025,94,8.23,75,0.16,,False,False
2022-02-07 17:00:00,308,334,220,363,217,493,40,6.83,10000.0,5.78,3.56,1026,93,5.14,40,0.13,,False,False
2022-02-07 18:00:00,196,232,149,177,133,300,39,8.83,10000.0,6.95,5.53,1027,88,6.69,20,,,False,False
2022-02-07 19:00:00,149,189,105,115,99,253,51,9.38,10000.0,5.74,5.68,1027,78,8.75,75,,,False,False
2022-02-07 20:00:00,126,135,65,75,68,217,25,10.35,10000.0,5.53,9.32,1028,72,4.12,20,0.12,,False,False
2022-02-07 21:00:00,90,96,33,45,49,172,16,10.32,10000.0,5.09,9.24,1028,70,4.63,40,0.12,,False,False
2022-02-07 22:00:00,57,62,23,45,25,140,7,10.56,10000.0,5.32,9.5,1028,70,5.14,40,,,False,False
2022-02-07 23:00:00,38,56,19,40,24,80,3,11.01,10000.0,5.34,9.94,1029,68,4.12,40,,,False,False
2022-02-08 00:00:00,36,25,15,11,21,30,3,10.79,10000.0,5.34,9.73,1030,69,3.09,75,,,False,False
2022-02-08 01:00:00,30,17,14,5,21,25,2,9.63,10000.0,5.42,7.49,1030,75,4.12,75,,,False,False
2022-02-08 02:00:00,31,0,14,3,19,25,2,8.58,10000.0,5.51,5.21,1031,81,6.69,20,,,False,False
2022-02-08 03:00:00,31,1,14,2,18,25,2,7.44,,5.25,4.12,1031,86,5.66,68,,,False,False
