date,index,Actual,North,West
2023-09-20 01:00:00,5446,154,0.0841454459614481,87.96377183664191
2023-09-20 02:00:00,5447,155,0.1533941749163623,83.89656363857098
2023-09-20 03:00:00,5448,156,0.0,83.69126614043317
2023-09-20 04:00:00,5449,155,0.0,82.6921762038983
2023-09-20 05:00:00,5450,156,0.3788851688448865,82.67514081388671
2023-09-20 06:00:00,5451,181,18.68704848364408,108.3021174872319
2023-09-20 07:00:00,5452,248,89.99044929996617,192.03380960434825
2023-09-20 08:00:00,5453,366,188.72878650575691,402.1521732314984
2023-09-20 09:00:00,5454,559,386.8867757360136,661.9475228484847
2023-09-20 10:00:00,5455,717,578.6376439618401,860.8760107236295
2023-09-20 11:00:00,5456,860,686.1643052288268,988.5705984952202
2023-09-20 12:00:00,5457,897,785.1598352845211,992.397768005086
2023-09-20 13:00:00,5458,887,772.8683856739559,999.0229652202916
2023-09-20 14:00:00,5459,881,769.8939434550023,1041.9913044047933
2023-09-20 15:00:00,5460,819,731.5537688844558,953.1844736113511
2023-09-20 16:00:00,5461,691,596.1791569064973,762.172646003193
2023-09-20 17:00:00,5462,542,454.7137235030283,572.3779390138383
2023-09-20 18:00:00,5463,409,315.8593574000054,390.6351879866661
2023-09-20 19:00:00,5464,296,218.33020971954556,271.6872493476436
2023-09-20 20:00:00,5465,219,155.148313522032,164.84967643780107
2023-09-20 21:00:00,5466,153,120.33746900370552,148.1842876682191
2023-09-20 22:00:00,5467,112,92.4030360594352,125.852744562968
2023-09-20 23:00:00,5468,90,99.7809700304486,103.87408814271211
2023-09-21 00:00:00,5469,79,72.65325578999055,95.16096160951099
2023-09-21 01:00:00,5470,76,72.94126529207615,91.9864471412624
2023-09-21 02:00:00,5471,76,74.3230894326267,90.90756928649843
2023-09-21 03:00:00,5472,75,76.25201412220959,91.57403751371066
2023-09-21 04:00:00,5473,74,76.3344848881922,92.3572767333438
2023-09-21 05:00:00,5474,76,77.40989591517827,88.3859096940392
2023-09-21 06:00:00,5475,89,108.48998015619728,108.74995495415195
2023-09-21 07:00:00,5476,176,172.33454554813392,192.77939655184232
2023-09-21 08:00:00,5477,295,257.6914262147171,357.5224989627752
2023-09-21 09:00:00,5478,445,417.76456370191096,645.8450638064129
2023-09-21 10:00:00,5479,621,617.4368332311839,832.6571631661325
2023-09-21 11:00:00,5480,723,719.6746448444933,950.1375845657029
2023-09-21 12:00:00,5481,740,748.302945429607,966.4547291749872
2023-09-21 13:00:00,5482,730,760.9088966014391,987.9951490990294
2023-09-21 14:00:00,5483,748,759.417731105945,985.8356806022097
2023-09-21 15:00:00,5484,686,681.6121939932642,907.4109480515368
2023-09-21 16:00:00,5485,556,606.7099865671094,712.922956119055
2023-09-21 17:00:00,5486,445,449.5455495497058,546.8608420129292
2023-09-21 18:00:00,5487,298,327.6415562985599,403.2265192432847
2023-09-21 19:00:00,5488,207,216.8749846328801,285.595797284124
2023-09-21 20:00:00,5489,106,169.54312521689727,205.9457487529631
2023-09-21 21:00:00,5490,45,106.69410604640235,159.21310054616202
2023-09-21 22:00:00,5491,17,78.3209802066821,133.41169980400093
2023-09-21 23:00:00,5492,5,67.78050905663483,107.23938476548415
2023-09-22 00:00:00,5493,1,58.31724908530108,99.9303085764699
2023-09-22 01:00:00,5494,4,57.13707629194056,92.8078288990647
2023-09-22 02:00:00,5495,2,58.74643900679735,91.57627748804464
2023-09-22 03:00:00,5496,1,58.18651396514696,92.98747505662315
2023-09-22 04:00:00,5497,1,57.31634589951051,88.27630363531159
2023-09-22 05:00:00,5498,2,58.69948482227591,88.14475015570036
2023-09-22 06:00:00,5499,20,67.59309561611695,102.51947134667199
2023-09-22 07:00:00,5500,93,129.3402838089715,175.3233898223798
2023-09-22 08:00:00,5501,180,192.28590383952957,329.5567141057927
2023-09-22 09:00:00,5502,386,370.0462644391569,536.6472184023469
2023-09-22 10:00:00,5503,528,526.0770085351926,708.0888664792783
2023-09-22 11:00:00,5504,627,612.6078402966481,788.2529847940685
2023-09-22 12:00:00,5505,658,612.2529734914858,801.2848484159703
2023-09-22 13:00:00,5506,650,605.7390220191869,796.7297471497712
2023-09-22 14:00:00,5507,624,576.3886957445218,796.3949226248654
2023-09-22 15:00:00,5508,568,523.9981215157746,740.3809745954776
2023-09-22 16:00:00,5509,446,439.7053367465043,557.3521792379489
2023-09-22 17:00:00,5510,302,334.9516501617945,424.2233922466013
2023-09-22 18:00:00,5511,178,187.13694659960365,282.1542878370718
2023-09-22 19:00:00,5512,128,125.99168535114164,213.27272346623207
2023-09-22 20:00:00,5513,82,97.87897354340863,134.9374933965716
2023-09-22 21:00:00,5514,27,56.35925911020347,120.67657020106144
2023-09-22 22:00:00,5515,1,35.2340965364791,112.06716528526484
2023-09-22 23:00:00,5516,0,24.854257633767737,93.36678155805905
2023-09-23 00:00:00,5517,0,13.44170700731418,87.78231434719267
2023-09-23 01:00:00,5518,4,12.833285585683267,87.43062338916725
2023-09-23 02:00:00,5519,3,13.958023082716034,88.6962145654251
2023-09-23 03:00:00,5520,0,15.23783818571714,91.57153419505357
2023-09-23 04:00:00,5521,4,15.650031995896407,90.4682989737826
2023-09-23 05:00:00,5522,2,13.81886646238902,90.24291141063361
2023-09-23 06:00:00,5523,11,6.5632924295734325,87.84212970108098
2023-09-23 07:00:00,5524,19,67.43664282574197,54.77494746406797
2023-09-23 08:00:00,5525,38,60.88693217383064,45.3948292092738
2023-09-23 09:00:00,5526,101,100.64140046073273,66.08316868495312
2023-09-23 10:00:00,5527,176,120.33863635529232,76.82595302119732
2023-09-23 11:00:00,5528,227,177.08667639607245,74.911872394081
2023-09-23 12:00:00,5529,244,194.3263404660496,75.86321965007127
2023-09-23 13:00:00,5530,243,186.87344957709735,74.68899528543176
2023-09-23 14:00:00,5531,239,195.6129736705508,84.5325302827049
2023-09-23 15:00:00,5532,239,179.97689533861015,71.72509219413367
2023-09-23 16:00:00,5533,202,143.3757018376397,90.18546133690423
2023-09-23 17:00:00,5534,151,128.23136808091587,81.2639543568523
2023-09-23 18:00:00,5535,116,77.21132813874118,59.72953019503904
2023-09-23 19:00:00,5536,63,68.38106446314148,70.65707505584895
2023-09-23 20:00:00,5537,39,64.13101072387377,65.64399898391514
2023-09-23 21:00:00,5538,26,32.19206743244428,49.87094389309195
2023-09-23 22:00:00,5539,8,8.005039809790222,50.682080143174645
2023-09-23 23:00:00,5540,5,1.7896443656980996,52.46359393182492
2023-09-24 00:00:00,5541,3,8.178504253498488,90.97746191068497
2023-09-24 01:00:00,5542,8,11.283599920585988,91.91329816308583
2023-09-24 02:00:00,5543,16,11.785080193358493,102.99461386657154
2023-09-24 03:00:00,5544,18,9.5794223066282,99.45121822609606
2023-09-24 04:00:00,5545,19,10.593487998125052,99.91207492406554
2023-09-24 05:00:00,5546,18,10.276138682715205,102.03114854648368
2023-09-24 06:00:00,5547,18,12.09790006598189,105.91841157386173
2023-09-24 07:00:00,5548,21,14.64785029622822,108.30225831561185
2023-09-24 08:00:00,5549,30,43.62799333049444,111.4389284787704
2023-09-24 09:00:00,5550,46,66.14635984422982,106.30939618644415
2023-09-24 10:00:00,5551,68,91.94919508431433,127.21219566669633
2023-09-24 11:00:00,5552,85,134.1959093230672,158.01735727424852
2023-09-24 12:00:00,5553,82,163.0790098083894,173.22032344853616
2023-09-24 13:00:00,5554,74,135.4635267473907,200.70417299512874
2023-09-24 14:00:00,5555,91,135.91855923727036,184.26776083286757
2023-09-24 15:00:00,5556,91,150.6301635108731,175.37355361086472
2023-09-24 16:00:00,5557,91,150.06895112237055,141.3740999696021
2023-09-24 17:00:00,5558,76,117.08921891921358,146.27581195895743
2023-09-24 18:00:00,5559,68,93.77140372270291,133.45085718789858
2023-09-24 19:00:00,5560,40,90.18774240579307,114.8596475441873
2023-09-24 20:00:00,5561,13,55.66591940818132,110.6341735595431
2023-09-24 21:00:00,5562,4,24.09245908823761,90.97844401857826
2023-09-24 22:00:00,5563,8,17.570091757201105,94.87732634832214
2023-09-24 23:00:00,5564,2,15.083461566174275,93.69394228033633
2023-09-25 00:00:00,5565,0,23.496044867431863,116.21249515803166
2023-09-25 01:00:00,5566,3,26.331894962635623,112.84017164730186
2023-09-25 02:00:00,5567,4,30.120667563071617,112.93847589967716
2023-09-25 03:00:00,5568,0,14.823984841132514,17.49940377370247
2023-09-25 04:00:00,5569,0,16.19196077284074,18.805271523377453
2023-09-25 05:00:00,5570,1,14.027584350109336,19.574454390995076
2023-09-25 06:00:00,5571,16,50.03119633045587,33.4359263885967
2023-09-25 07:00:00,5572,96,87.52107928218281,137.58148359271294
2023-09-25 08:00:00,5573,185,197.83551077412943,271.8756314807045
2023-09-25 09:00:00,5574,344,390.1302666397426,513.1591473961978
2023-09-25 10:00:00,5575,509,536.6711286919659,729.2433774959247
2023-09-25 11:00:00,5576,633,604.9621817617443,859.5813255191061
2023-09-25 12:00:00,5577,686,660.3340272066707,873.048712574456
2023-09-25 13:00:00,5578,690,659.7613273975064,877.5660894027966
2023-09-25 14:00:00,5579,686,670.8383418208571,912.058998231442
2023-09-25 15:00:00,5580,625,635.668882609,884.5600778455778
2023-09-25 16:00:00,5581,489,547.7095481154441,685.9614832197993
2023-09-25 17:00:00,5582,356,407.9073610886496,480.2566816046082
2023-09-25 18:00:00,5583,217,291.1219983475262,330.29543230280655
2023-09-25 19:00:00,5584,143,163.21857768888955,224.18211283911864
2023-09-25 20:00:00,5585,82,97.760111715504,169.80869456804675
2023-09-25 21:00:00,5586,31,40.15995041637287,129.98666814503017
2023-09-25 22:00:00,5587,1,21.38742678237085,98.37911827759085
2023-09-25 23:00:00,5588,0,13.29258928812573,97.6768473599397
2023-09-26 00:00:00,5589,0,11.918798589011883,83.43986401549508
2023-09-26 01:00:00,5590,1,18.962835931081123,81.42181643769597
2023-09-26 02:00:00,5591,2,20.07285465343353,80.57481446078879
2023-09-26 03:00:00,5592,5,25.123568059971028,36.529125545922895
2023-09-26 04:00:00,5593,5,27.400325769791483,33.32324107082137
2023-09-26 05:00:00,5594,3,27.412036602908284,36.8862076543991
2023-09-26 06:00:00,5595,20,62.64657337737633,53.49269270275005
2023-09-26 07:00:00,5596,109,154.05147924079168,132.97480355466925
2023-09-26 08:00:00,5597,224,231.0086644818942,321.89364062320607
2023-09-26 09:00:00,5598,373,381.2738842778101,570.991417566651
2023-09-26 10:00:00,5599,563,576.6590417968584,755.3616445590097
2023-09-26 11:00:00,5600,669,708.9235974286876,920.3321644662004
2023-09-26 12:00:00,5601,683,713.6938341915165,913.7746218208589
2023-09-26 13:00:00,5602,674,726.2296430996956,916.1691872525092
2023-09-26 14:00:00,5603,839,731.7689779423301,919.1691808206241
2023-09-26 15:00:00,5604,784,705.7004496121693,856.2238572755547
2023-09-26 16:00:00,5605,671,542.3496660271867,675.9588426941224
2023-09-26 17:00:00,5606,547,409.2266772973769,485.8318968733372
2023-09-26 18:00:00,5607,392,284.5175182307519,343.45580696290654
2023-09-26 19:00:00,5608,324,163.36964935218293,260.5017746743607
2023-09-26 20:00:00,5609,243,106.94543132292212,140.38626646079976
2023-09-26 21:00:00,5610,164,27.12570975366523,109.18283681338004
2023-09-26 22:00:00,5611,119,10.567330083882007,85.0561303183698
2023-09-26 23:00:00,5612,98,8.661394960900253,79.88344633878364
2023-09-27 00:00:00,5613,94,2.758532359345311,24.853546086997508
2023-09-27 01:00:00,5614,86,3.836139505058976,23.48374297680457
2023-09-27 02:00:00,5615,88,3.005839552248845,20.982221734213013
2023-09-27 03:00:00,5616,89,7.78554132438706,14.23107931229233
2023-09-27 04:00:00,5617,89,7.69818162198351,14.296337821293776
2023-09-27 05:00:00,5618,88,9.700514819355456,15.783862628900746
2023-09-27 06:00:00,5619,106,28.365427869584007,34.05724077620033
2023-09-27 07:00:00,5620,192,106.8070344735742,108.6619109834929
2023-09-27 08:00:00,5621,288,208.02258892537927,357.68200361092585
2023-09-27 09:00:00,5622,468,369.52156105141967,550.8989555427726
2023-09-27 10:00:00,5623,624,567.7336462338521,763.580272002274
2023-09-27 11:00:00,5624,767,641.974887021728,954.6561531281536
2023-09-27 12:00:00,5625,846,667.5550383527427,951.7174581091873
2023-09-27 13:00:00,5626,854,669.055592937181,954.9977183882693
2023-09-27 14:00:00,5627,871,726.6537779542988,953.2165788812133
2023-09-27 15:00:00,5628,789,686.4569405710808,888.6243397885502
2023-09-27 16:00:00,5629,649,561.4134849550891,680.6497825776551
2023-09-27 17:00:00,5630,494,413.0298130893964,514.1507287693316
2023-09-27 18:00:00,5631,360,305.66582371324006,369.38221185741565
2023-09-27 19:00:00,5632,261,221.2998795221416,264.43088528793345
2023-09-27 20:00:00,5633,181,161.78473730743966,153.11776222459807
2023-09-27 21:00:00,5634,118,107.731914406627,96.65593481422705
2023-09-27 22:00:00,5635,70,43.97163651467883,74.66662026838308
2023-09-27 23:00:00,5636,48,39.72805005187328,58.98252325979438
2023-09-28 00:00:00,5637,46,37.592228574584176,29.5064461843482
2023-09-28 01:00:00,5638,40,37.3933657417396,27.640848814759618
2023-09-28 02:00:00,5639,39,38.5599553328448,25.780457975972144
2023-09-28 03:00:00,5640,38,38.638256896118754,31.42153454807302
2023-09-28 04:00:00,5641,37,39.036640652713615,31.686865272918148
2023-09-28 05:00:00,5642,39,38.92190664126932,32.27389447600315
2023-09-28 06:00:00,5643,56,51.71869395962866,38.7274319520087
2023-09-28 07:00:00,5644,131,141.54423686234213,110.04784541944369
2023-09-28 08:00:00,5645,256,195.69737670306895,256.37064492692
2023-09-28 09:00:00,5646,390,371.18430918102223,506.5450797515855
2023-09-28 10:00:00,5647,564,557.8166232350635,725.2147906743126
2023-09-28 11:00:00,5648,677,664.5787111484154,845.3687927718424
2023-09-28 12:00:00,5649,699,726.6402791263528,868.2054523053846
2023-09-28 13:00:00,5650,701,721.1259469531675,869.2382521382893
2023-09-28 14:00:00,5651,712,745.8808785925329,882.5925527050712
2023-09-28 15:00:00,5652,660,685.5906691384818,753.6687166466185
2023-09-28 16:00:00,5653,564,543.7754095763089,617.7235458618242
2023-09-28 17:00:00,5654,453,423.70491849187096,428.60296153095726
2023-09-28 18:00:00,5655,309,290.4379844093467,310.10562263975663
2023-09-28 19:00:00,5656,211,200.75398111040343,207.61002825475748
2023-09-28 20:00:00,5657,138,147.162309846958,109.00889198817784
2023-09-28 21:00:00,5658,81,74.92705646360373,80.17396980078016
2023-09-28 22:00:00,5659,30,38.04025942455712,55.785775323961
2023-09-28 23:00:00,5660,5,33.936699754555995,39.60607449122193
2023-09-29 00:00:00,5661,0,27.59872382575032,42.53492295644153
2023-09-29 01:00:00,5662,2,31.127449561012632,40.08427685130334
2023-09-29 02:00:00,5663,2,29.225964606682865,41.80866887849448
2023-09-29 03:00:00,5664,2,29.08802247359691,42.92998800268459
2023-09-29 04:00:00,5665,3,30.502065501152725,42.13004560526029
2023-09-29 05:00:00,5666,3,28.77107032167261,43.28223145089316
2023-09-29 06:00:00,5667,15,34.50066029246637,57.563720161531464
2023-09-29 07:00:00,5668,89,80.05861952163924,111.83647209739236
2023-09-29 08:00:00,5669,170,145.69410005821445,231.46991693254432
2023-09-29 09:00:00,5670,311,290.41459147012193,372.62321660500197
2023-09-29 10:00:00,5671,445,433.6796820834729,559.7748320777961
2023-09-29 11:00:00,5672,535,526.4225503488722,645.305354725103
2023-09-29 12:00:00,5673,562,570.6056807102931,678.0654340054595
2023-09-29 13:00:00,5674,547,560.1129468654897,681.1177246559412
2023-09-29 14:00:00,5675,506,552.2526582493001,692.5099226619698
2023-09-29 15:00:00,5676,441,499.7763161675871,587.0446850350594
2023-09-29 16:00:00,5677,307,398.8984310261031,454.29526287553915
2023-09-29 17:00:00,5678,207,307.3988250515296,250.2996441520955
2023-09-29 18:00:00,5679,114,181.7508368297746,202.354813849505
2023-09-29 19:00:00,5680,52,111.08740233712726,146.04554341467457
2023-09-29 20:00:00,5681,10,92.5332609816285,112.28414709682687
2023-09-29 21:00:00,5682,0,60.4458726225416,82.13192037471548
2023-09-29 22:00:00,5683,5,27.40611849052993,68.78345070673114
2023-09-29 23:00:00,5684,1,7.986537186596555,66.69205428150609
2023-09-30 00:00:00,5685,1,9.835076721250084,54.15268950849466
2023-09-30 01:00:00,5686,0,13.032208347423596,53.106137499945994
2023-09-30 02:00:00,5687,1,11.442151908457973,52.05910941329429
2023-09-30 03:00:00,5688,0,10.89183031990622,37.243375798434705
2023-09-30 04:00:00,5689,3,11.459284587594723,40.69397525549948
2023-09-30 05:00:00,5690,5,12.11596950246597,38.81478228122437
2023-09-30 06:00:00,5691,8,3.725046514792627,57.35737860808426
2023-09-30 07:00:00,5692,7,29.08534012191195,43.6763752569739
2023-09-30 08:00:00,5693,4,31.12848419395901,57.72781154777778
2023-09-30 09:00:00,5694,11,23.25114886444588,57.4590687320252
2023-09-30 10:00:00,5695,24,45.31252441503788,47.632903241344
2023-09-30 11:00:00,5696,22,92.80360004803742,38.593765859184906
2023-09-30 12:00:00,5697,49,94.49436715139588,49.76443544148706
2023-09-30 13:00:00,5698,54,91.0552110498545,53.576671762775575
2023-09-30 14:00:00,5699,50,102.9675983758916,52.858352838679345
2023-09-30 15:00:00,5700,41,79.84816598482675,82.1817833927424
2023-09-30 16:00:00,5701,45,66.11000989191787,79.31245219683044
2023-09-30 17:00:00,5702,34,58.657735989559086,79.34138245661693
2023-09-30 18:00:00,5703,21,71.03338972972715,71.68738003675972
2023-09-30 19:00:00,5704,22,69.09308555491539,48.404592363818104
2023-09-30 20:00:00,5705,12,34.916201243397296,47.8894938709127
2023-09-30 21:00:00,5706,16,12.850744785035952,42.26164087167489
2023-09-30 22:00:00,5707,32,10.320953742206443,31.329165119703646
2023-09-30 23:00:00,5708,37,4.4175736902738585,32.19844250277983
2023-10-01 00:00:00,5709,19,13.240475639909029,58.62017975097134
2023-10-01 01:00:00,5710,9,12.895507135918724,55.299383794650325
2023-10-01 02:00:00,5711,3,16.561163060315987,58.300676609715126
2023-10-01 03:00:00,5712,2,14.982442777683126,48.54038331660538
2023-10-01 04:00:00,5713,5,18.940329987695435,47.98086967315195
2023-10-01 05:00:00,5714,6,17.64176618641577,48.82916506509634
2023-10-01 06:00:00,5715,7,8.700980794440989,26.168961644229356
2023-10-01 07:00:00,5716,9,37.67519312713691,47.2839567997487
2023-10-01 08:00:00,5717,15,57.29672056161878,107.15976968185096
2023-10-01 09:00:00,5718,26,64.6777387249372,122.5809504312476
2023-10-01 10:00:00,5719,37,74.8228999883019,120.47722868846124
2023-10-01 11:00:00,5720,56,89.41126531837989,130.7085969689988
2023-10-01 12:00:00,5721,55,115.34505718960357,138.8321785137248
2023-10-01 13:00:00,5722,57,118.80305207149463,165.23564571535317
2023-10-01 14:00:00,5723,60,120.34606226395532,181.05330339404438
2023-10-01 15:00:00,5724,63,86.0932070615304,161.43341955503686
2023-10-01 16:00:00,5725,61,110.03635115221128,173.21944452312098
2023-10-01 17:00:00,5726,35,87.39680617483496,175.81463151192878
2023-10-01 18:00:00,5727,20,81.88422488960298,150.20724053505174
2023-10-01 19:00:00,5728,0,58.75776465780309,92.40241480779362
2023-10-01 20:00:00,5729,7,43.47811171114729,43.748104338785446
2023-10-01 21:00:00,5730,1,31.854977736028765,26.366484962133022
2023-10-01 22:00:00,5731,0,27.099747466153,31.345191052540596
2023-10-01 23:00:00,5732,0,31.47314184937921,37.14244353356152
2023-10-02 00:00:00,5733,1,18.04409153758091,50.55329868703159
2023-10-02 01:00:00,5734,4,15.089445037904886,48.24465440975326
